,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
405,203159,Scott Machado,1610612744,GSW,23.0,6,4,2,0.667,3.5,73.1,70.8,70.8,94.6,91.7,91.7,-21.5,-20.8,-20.8,0.6,0.75,28.6,0.0,0.05,0.024,38.1,38.3,0.5,0.581,0.288,0.3,105.08,108.42,90.35,108.42,0.092,48,3,6,0.5,1.0,0.5,445,432,19,93,457,462,461,461,15,14,14,454,452,452,1,352,43,451,454,461,466,466,173,62,8,5,6,5,5,201,448,454,440,453,77,5,"203159,1610612744"
406,2742,Sebastian Telfair,1610612761,TOR,28.0,59,21,38,0.356,16.6,97.8,98.1,98.1,99.5,99.2,99.2,-1.7,-1.2,-1.2,0.252,2.39,27.5,0.013,0.073,0.042,11.5,11.5,0.448,0.488,0.183,0.188,94.06,94.03,78.36,94.03,0.077,1915,112,309,1.9,5.2,0.362,249,291,350,356,284,370,351,351,85,83,83,234,219,219,63,57,51,396,395,411,270,269,347,325,228,232,255,258,258,274,272,252,297,260,408,5,"2742,1610612761"
407,201586,Serge Ibaka,1610612760,OKC,23.0,80,58,22,0.725,31.1,110.3,110.8,110.8,99.0,100.2,100.2,11.2,10.6,10.6,0.028,0.34,4.2,0.1,0.147,0.126,12.1,12.1,0.586,0.612,0.178,0.18,95.97,95.21,79.34,95.21,0.116,4916,446,778,5.6,9.7,0.573,46,11,168,48,77,23,22,22,78,107,107,20,17,17,446,437,450,55,149,99,305,305,27,25,251,260,138,191,191,82,45,84,60,114,24,5,"201586,1610612760"
408,2203,Shane Battier,1610612748,MIA,34.0,72,59,13,0.819,24.8,111.7,111.3,111.3,99.8,101.5,101.5,11.9,9.8,9.8,0.058,2.12,14.8,0.024,0.071,0.049,7.0,7.0,0.608,0.623,0.109,0.111,92.78,92.14,76.79,92.14,0.059,3431,152,362,2.1,5.0,0.42,164,9,82,14,164,15,19,19,94,157,157,15,25,25,377,84,219,302,403,369,38,37,15,19,444,443,345,374,374,368,236,228,277,272,289,5,"2203,1610612748"
409,200769,Shannon Brown,1610612756,PHX,27.0,59,17,42,0.288,23.8,99.2,100.4,100.4,107.3,107.5,107.5,-8.1,-7.1,-7.1,0.127,1.46,13.6,0.031,0.078,0.054,9.3,9.2,0.454,0.493,0.217,0.225,94.77,94.17,78.47,94.17,0.083,2750,240,571,4.1,9.7,0.42,249,334,391,419,181,328,293,293,386,395,395,395,380,380,190,197,246,254,372,338,110,105,329,314,117,111,214,250,250,246,165,153,134,115,287,5,"200769,1610612756"
410,2733,Shaun Livingston,1610612739,CLE,27.0,66,20,46,0.303,22.0,100.9,101.2,101.2,105.0,105.4,105.4,-4.0,-4.1,-4.1,0.229,2.83,31.6,0.021,0.091,0.055,11.2,11.2,0.48,0.536,0.142,0.145,94.43,94.1,78.42,94.1,0.089,2851,166,346,2.5,5.2,0.48,201,298,407,409,206,262,251,251,318,327,327,304,315,315,81,18,24,326,317,327,247,247,260,170,378,379,240,253,253,218,224,232,238,258,118,5,"2733,1610612739"
411,101183,Shavlik Randolph,1610612738,BOS,29.0,16,7,9,0.438,12.4,110.1,110.1,110.1,108.5,107.4,107.4,1.6,2.7,2.7,0.028,0.4,5.5,0.151,0.22,0.186,13.7,13.5,0.583,0.559,0.158,0.164,93.58,94.03,78.36,94.03,0.078,386,28,48,1.8,3.0,0.583,417,411,62,286,351,27,31,31,418,394,394,156,116,116,445,429,440,5,30,7,377,373,30,106,326,323,296,259,259,264,394,410,313,371,17,5,"101183,1610612738"
412,1890,Shawn Marion,1610612742,DAL,35.0,67,32,35,0.478,30.0,101.2,101.1,101.1,104.3,104.7,104.7,-3.1,-3.6,-3.6,0.129,1.58,16.3,0.075,0.185,0.132,10.3,10.3,0.531,0.553,0.185,0.189,96.73,96.63,80.53,96.63,0.128,4040,355,690,5.3,10.3,0.514,197,175,308,258,93,249,259,259,285,306,306,274,296,296,187,177,190,117,80,91,193,188,90,123,217,223,76,99,99,49,85,105,72,100,64,5,"1890,1610612742"
413,202714,Shelvin Mack,1610612737,ATL,23.0,31,13,18,0.419,13.4,100.8,98.1,98.1,104.2,102.7,102.7,-3.4,-4.6,-4.6,0.265,2.0,28.8,0.008,0.088,0.05,14.4,14.5,0.532,0.537,0.183,0.189,94.01,96.0,80.0,96.0,0.081,835,58,126,1.9,4.1,0.46,375,363,129,301,332,266,350,350,277,209,209,284,325,325,53,98,39,440,333,364,392,392,87,169,225,221,261,133,133,250,341,348,299,311,160,5,"202714,1610612737"
414,200780,Solomon Jones,1610612752,NYK,28.0,2,2,0,1.0,13.0,100.3,102.0,102.0,97.6,98.0,98.0,2.7,4.0,4.0,0.0,0.0,0.0,0.037,0.08,0.058,75.0,75.0,0.0,0.0,0.073,0.073,92.17,91.21,76.01,91.21,-0.051,49,0,1,0.0,0.5,0.0,459,450,1,1,343,285,220,220,50,53,53,127,93,93,458,450,458,229,367,317,469,469,462,463,464,464,384,419,419,463,462,466,462,464,462,5,"200780,1610612752"
415,201150,Spencer Hawes,1610612755,PHI,25.0,82,34,48,0.415,27.2,99.1,99.9,99.9,102.8,103.6,103.6,-3.7,-3.8,-3.8,0.134,1.4,15.3,0.075,0.187,0.13,10.9,11.0,0.483,0.514,0.204,0.207,93.73,92.97,77.47,92.97,0.109,4337,376,811,4.6,9.9,0.464,1,156,421,304,130,333,306,306,215,256,256,293,300,300,180,214,209,118,70,94,230,230,245,258,160,169,288,328,328,114,73,76,107,109,148,5,"201150,1610612755"
416,201939,Stephen Curry,1610612744,GSW,25.0,78,45,33,0.577,38.2,106.2,107.0,107.0,103.9,104.7,104.7,2.4,2.3,2.3,0.298,2.25,23.6,0.02,0.083,0.052,10.5,10.5,0.549,0.589,0.257,0.261,97.31,96.55,80.46,96.55,0.138,5996,626,1388,8.0,17.8,0.451,83,75,284,152,7,90,68,68,263,305,305,132,129,129,36,71,80,334,353,349,200,199,63,53,36,38,51,103,103,32,7,6,9,7,185,5,"201939,1610612744"
417,1536,Stephen Jackson,1610612759,SAS,35.0,55,40,15,0.727,19.5,104.8,104.4,104.4,100.4,99.8,99.8,4.4,4.7,4.7,0.11,1.04,15.4,0.022,0.122,0.075,14.9,14.9,0.442,0.473,0.183,0.188,96.26,96.71,80.59,96.71,0.056,2164,123,330,2.2,6.0,0.373,277,120,98,46,234,131,139,139,115,93,93,91,82,82,217,295,204,318,221,248,400,400,363,365,224,234,118,94,94,379,264,242,262,230,388,5,"1536,1610612759"
418,2581,Steve Blake,1610612747,LAL,33.0,45,29,16,0.644,26.1,104.6,104.6,104.6,102.5,103.1,103.1,2.1,1.5,1.5,0.227,2.79,33.2,0.018,0.09,0.055,11.9,11.9,0.556,0.573,0.13,0.133,96.32,96.06,80.05,96.06,0.086,2348,114,270,2.5,6.0,0.422,323,195,109,110,144,136,134,134,203,232,232,140,146,146,83,23,16,351,322,332,291,291,53,74,410,412,109,131,131,231,269,271,237,230,280,5,"2581,1610612747"
419,959,Steve Nash,1610612747,LAL,39.0,50,26,24,0.52,32.5,106.2,106.9,106.9,104.9,106.5,106.5,1.3,0.4,0.4,0.31,2.64,34.2,0.016,0.07,0.043,12.9,12.8,0.557,0.605,0.171,0.177,98.0,96.91,80.76,96.91,0.113,3295,236,475,4.7,9.5,0.497,300,232,191,211,62,88,73,73,313,371,371,158,167,167,29,39,14,365,409,407,347,342,50,33,278,274,40,92,92,98,169,185,98,118,87,5,"959,1610612747"
420,200779,Steve Novak,1610612752,NYK,30.0,81,53,28,0.654,20.3,109.6,108.9,108.9,103.1,102.7,102.7,6.5,6.2,6.2,0.032,2.92,7.2,0.011,0.089,0.049,2.5,2.4,0.587,0.602,0.126,0.13,92.07,92.6,77.16,92.6,0.07,3188,178,430,2.2,5.3,0.414,29,34,239,104,226,30,42,42,234,210,210,58,61,61,439,15,398,417,328,375,13,13,26,35,419,418,387,350,350,305,213,204,266,256,305,5,"200779,1610612752"
421,201959,Taj Gibson,1610612741,CHI,28.0,65,38,27,0.585,22.5,102.4,103.3,103.3,97.6,98.1,98.1,4.8,5.3,5.3,0.071,0.8,9.6,0.086,0.152,0.119,11.9,12.0,0.485,0.518,0.177,0.182,91.33,90.7,75.58,90.7,0.098,2741,214,441,3.3,6.8,0.485,210,134,230,149,196,200,178,178,49,56,56,82,76,76,332,346,335,87,140,115,295,296,235,239,257,253,427,442,442,160,185,203,182,199,106,5,"201959,1610612741"
422,2419,Tayshaun Prince,1610612763,MEM,33.0,82,44,38,0.537,32.1,102.8,103.8,103.8,100.5,101.5,101.5,2.3,2.3,2.3,0.122,2.2,16.8,0.029,0.113,0.071,7.6,7.7,0.461,0.486,0.17,0.172,90.79,89.97,74.97,89.97,0.093,4931,359,820,4.4,10.0,0.438,1,84,350,192,67,182,164,164,120,155,155,135,130,130,196,75,181,267,256,264,51,51,309,328,287,294,441,455,455,190,83,73,117,107,229,5,"2419,1610612763"
423,202227,Terrel Harris,1610612740,NOH,25.0,20,7,13,0.35,6.9,94.9,89.2,89.2,93.9,89.3,89.3,0.9,0.0,0.0,0.107,0.53,15.5,0.032,0.169,0.102,29.3,29.6,0.148,0.239,0.164,0.173,86.2,91.17,75.97,91.17,-0.024,260,4,27,0.2,1.4,0.148,405,411,82,358,431,424,441,441,12,6,6,166,181,181,222,404,201,251,109,170,462,462,459,459,310,285,467,423,423,459,442,424,458,444,459,5,"202227,1610612740"
424,203093,Terrence Jones,1610612745,HOU,21.0,19,9,10,0.474,14.5,103.5,103.5,103.5,106.1,106.1,106.1,-2.6,-2.6,-2.6,0.09,1.15,11.5,0.092,0.133,0.112,10.0,10.0,0.484,0.512,0.173,0.179,98.63,98.63,82.19,98.63,0.102,572,43,94,2.3,4.9,0.457,407,396,68,263,316,158,169,169,354,357,357,260,263,263,265,266,285,71,195,139,168,168,240,262,275,269,28,46,46,143,372,378,256,276,168,5,"203093,1610612745"
425,203082,Terrence Ross,1610612761,TOR,22.0,73,29,44,0.397,17.0,102.8,103.3,103.3,106.1,106.2,106.2,-3.4,-2.8,-2.8,0.073,1.1,9.2,0.028,0.093,0.06,8.3,8.3,0.478,0.491,0.191,0.195,93.03,92.76,77.3,92.76,0.06,2395,186,457,2.5,6.3,0.407,154,195,400,319,277,185,177,177,357,360,360,282,269,269,322,278,351,273,312,310,65,65,265,318,198,205,330,337,337,360,205,195,233,221,321,5,"203082,1610612761"
426,201944,Terrence Williams,1610612738,BOS,26.0,24,11,13,0.458,13.2,102.8,101.7,101.7,102.2,102.5,102.5,0.7,-0.8,-0.8,0.19,1.73,23.0,0.013,0.122,0.07,13.3,13.2,0.521,0.518,0.182,0.188,95.43,95.77,79.81,95.77,0.101,631,48,97,2.0,4.0,0.495,395,378,82,272,336,183,232,232,188,198,198,173,205,205,111,143,90,392,222,268,363,358,110,240,234,231,171,156,156,145,361,376,283,312,90,5,"201944,1610612738"
427,200757,Thabo Sefolosha,1610612760,OKC,29.0,81,59,22,0.728,27.5,110.1,110.3,110.3,97.5,98.0,98.0,12.5,12.2,12.2,0.08,1.95,18.2,0.029,0.108,0.072,9.3,9.3,0.597,0.617,0.112,0.114,96.3,96.0,80.0,96.0,0.083,4436,224,466,2.8,5.8,0.481,29,9,168,45,124,25,27,27,47,55,55,10,10,10,294,104,155,260,271,262,113,115,20,23,439,440,113,134,134,242,181,189,215,240,116,5,"200757,1610612760"
428,201152,Thaddeus Young,1610612755,PHI,25.0,76,33,43,0.434,34.6,101.8,102.9,102.9,101.9,103.1,103.1,-0.2,-0.2,-0.2,0.078,1.39,9.9,0.07,0.151,0.11,7.2,7.2,0.532,0.541,0.197,0.199,93.88,92.85,77.37,92.85,0.115,5072,509,958,6.7,12.6,0.531,115,167,397,290,39,227,192,192,171,230,230,194,184,184,304,215,326,134,144,147,41,41,86,155,179,193,277,331,331,84,26,45,25,52,47,5,"201152,1610612755"
429,203080,Thomas Robinson,1610612745,HOU,22.0,70,30,40,0.429,15.1,100.3,100.9,100.9,107.3,107.6,107.6,-7.1,-6.7,-6.7,0.073,0.52,9.1,0.111,0.188,0.148,17.4,17.5,0.43,0.451,0.187,0.19,94.94,94.55,78.79,94.55,0.069,2076,138,321,2.0,4.6,0.43,176,186,370,293,306,286,270,270,385,396,396,377,372,372,320,408,353,36,68,51,431,431,381,394,210,219,193,231,231,315,252,246,291,293,256,5,"203080,1610612745"
430,201168,Tiago Splitter,1610612759,SAS,28.0,81,58,23,0.716,24.7,106.4,105.9,105.9,96.1,96.2,96.2,10.3,9.6,9.6,0.099,1.3,14.1,0.081,0.178,0.133,10.8,10.9,0.56,0.609,0.179,0.183,96.51,96.66,80.55,96.66,0.127,4017,315,563,3.9,7.0,0.56,29,11,181,56,165,81,107,107,29,31,31,25,28,28,239,239,236,101,90,85,221,227,45,26,247,250,94,97,97,50,106,158,144,193,28,5,"201168,1610612759"
431,1495,Tim Duncan,1610612759,SAS,37.0,69,50,19,0.725,30.1,107.6,108.1,108.1,97.1,97.8,97.8,10.5,10.3,10.3,0.151,1.25,12.8,0.067,0.258,0.17,10.2,10.2,0.503,0.554,0.276,0.279,95.43,94.87,79.06,94.87,0.178,4124,490,976,7.1,14.1,0.502,182,40,137,49,89,53,52,52,38,47,47,24,19,19,149,248,263,144,9,16,181,182,163,121,17,20,172,208,208,4,32,42,20,34,75,5,"1495,1610612759"
432,203317,Tim Ohlbrecht,1610612745,HOU,24.0,3,3,0,1.0,3.9,66.8,69.6,69.6,100.2,100.0,100.0,-33.4,-30.4,-30.4,0.25,0.25,12.5,0.0,0.091,0.05,50.0,47.4,0.333,0.436,0.259,0.287,95.97,94.09,78.41,94.09,-0.05,23,1,3,0.3,1.0,0.333,456,441,1,1,454,463,463,463,111,96,96,458,458,458,64,447,268,451,318,360,467,467,440,404,31,15,139,256,256,462,457,460,453,453,428,5,"203317,1610612745"
433,202389,Timofey Mozgov,1610612743,DEN,26.0,41,27,14,0.659,8.9,98.6,96.1,96.1,105.8,105.7,105.7,-7.2,-9.6,-9.6,0.039,0.36,6.8,0.131,0.141,0.136,18.9,18.9,0.506,0.549,0.141,0.146,97.16,98.44,82.03,98.44,0.069,751,44,87,1.1,2.1,0.506,335,217,92,102,411,345,397,397,345,347,347,378,413,413,429,435,410,11,175,79,440,440,153,135,382,373,58,48,48,318,369,382,387,412,73,5,"202389,1610612743"
434,202699,Tobias Harris,1610612753,ORL,20.0,55,16,39,0.291,23.6,98.3,100.0,100.0,106.1,106.6,106.6,-7.8,-6.6,-6.6,0.087,1.05,9.7,0.053,0.17,0.109,9.3,9.3,0.488,0.527,0.216,0.218,95.94,94.9,79.09,94.9,0.104,2568,233,512,4.2,9.3,0.455,277,341,360,417,183,354,305,305,356,373,373,385,371,371,272,290,332,181,108,154,112,113,227,219,124,130,142,202,202,133,173,174,123,123,174,5,"202699,1610612753"
435,201962,Toney Douglas,1610612758,SAC,27.0,71,36,35,0.507,18.1,108.6,108.9,108.9,105.4,104.9,104.9,3.1,4.0,4.0,0.176,1.86,20.6,0.026,0.081,0.053,11.1,11.0,0.491,0.531,0.191,0.197,99.16,99.26,82.72,99.26,0.077,2663,188,466,2.6,6.6,0.403,172,144,308,221,256,40,41,41,334,313,313,113,96,96,125,123,118,285,361,343,236,235,210,200,197,199,19,36,36,269,202,189,224,209,330,5,"201962,1610612758"
436,2754,Tony Allen,1610612763,MEM,31.0,79,54,25,0.684,26.7,101.2,102.0,102.0,94.3,95.4,95.4,6.9,6.7,6.7,0.076,1.04,10.7,0.059,0.122,0.09,10.3,10.3,0.447,0.489,0.177,0.179,90.66,89.75,74.79,89.75,0.085,3920,284,638,3.6,8.1,0.445,65,30,203,80,139,253,220,220,13,24,24,54,55,55,310,292,302,169,226,200,189,189,352,322,261,263,443,460,460,239,131,120,165,161,205,5,"2754,1610612763"
437,2225,Tony Parker,1610612759,SAS,31.0,66,47,19,0.712,32.9,108.3,108.8,108.8,97.6,98.6,98.6,10.7,10.2,10.2,0.396,2.94,27.6,0.009,0.081,0.048,9.4,9.4,0.534,0.588,0.276,0.28,95.77,95.06,79.21,95.06,0.161,4309,519,995,7.9,15.1,0.522,201,56,137,62,58,45,43,43,51,72,72,23,20,20,8,14,50,431,362,377,116,116,83,55,18,19,148,198,198,6,24,41,10,21,52,5,"2225,1610612759"
438,203100,Tony Wroten,1610612763,MEM,20.0,35,28,7,0.8,7.8,94.6,92.9,92.9,106.2,101.8,101.8,-11.6,-8.9,-8.9,0.262,1.48,25.1,0.046,0.056,0.051,17.0,17.0,0.407,0.461,0.204,0.213,92.8,95.58,79.65,95.58,0.049,537,33,86,0.9,2.5,0.384,366,205,50,20,418,428,427,427,358,165,165,423,409,409,56,195,67,197,447,354,428,428,400,384,159,149,344,166,166,405,388,384,407,396,369,5,"203100,1610612763"
439,203129,Tornike Shengelia,1610612751,BKN,21.0,19,11,8,0.579,4.9,97.9,96.4,96.4,95.2,92.6,92.6,2.7,3.8,3.8,0.05,0.27,6.8,0.09,0.165,0.124,25.0,25.0,0.457,0.499,0.179,0.188,96.54,98.65,82.21,98.65,0.053,192,10,23,0.5,1.2,0.435,407,378,54,151,448,366,390,390,22,16,16,126,102,102,404,443,410,77,119,105,456,456,326,298,248,226,87,45,45,388,424,430,438,448,238,5,"203129,1610612751"
440,2566,Travis Outlaw,1610612758,SAC,28.0,38,7,31,0.184,11.7,102.3,104.3,104.3,108.9,107.4,107.4,-6.6,-3.1,-3.1,0.079,1.11,8.7,0.036,0.095,0.065,7.9,7.9,0.458,0.5,0.216,0.217,96.27,95.99,79.99,95.99,0.078,884,74,177,1.9,4.7,0.418,354,411,264,455,367,202,143,143,428,392,392,365,282,282,299,277,362,230,307,289,55,59,322,295,127,133,117,135,135,268,315,317,294,287,294,5,"2566,1610612758"
441,2772,Trevor Ariza,1610612764,WAS,28.0,56,25,31,0.446,26.3,98.3,98.4,98.4,98.7,99.2,99.2,-0.4,-0.8,-0.8,0.132,1.35,16.5,0.029,0.147,0.088,12.3,12.2,0.501,0.538,0.174,0.178,93.88,93.59,77.99,93.59,0.118,2856,188,451,3.4,8.1,0.417,270,247,264,280,142,355,341,341,72,82,82,198,208,208,183,226,187,259,153,209,313,310,171,166,269,270,276,284,284,72,202,199,177,162,299,5,"2772,1610612764"
442,202344,Trevor Booker,1610612764,WAS,25.0,48,18,30,0.375,18.5,95.3,95.4,95.4,104.7,104.1,104.1,-9.3,-8.7,-8.7,0.079,1.29,12.3,0.105,0.163,0.133,9.5,9.6,0.491,0.509,0.143,0.145,93.45,93.66,78.05,93.66,0.091,1730,108,220,2.3,4.6,0.491,311,326,252,338,250,420,406,406,305,275,275,408,403,403,303,240,271,47,121,87,126,134,215,277,376,381,304,279,279,204,277,295,258,294,98,5,"202344,1610612764"
443,202684,Tristan Thompson,1610612739,CLE,22.0,82,24,58,0.293,31.3,101.3,103.0,103.0,107.0,107.6,107.6,-5.7,-4.6,-4.6,0.069,0.88,9.3,0.114,0.196,0.153,10.6,10.6,0.488,0.516,0.181,0.183,94.67,93.61,78.01,93.61,0.102,4999,390,799,4.8,9.7,0.488,1,258,462,414,74,243,188,188,375,399,399,343,326,326,339,334,346,29,56,39,206,207,228,246,237,246,221,283,283,142,63,81,95,112,101,5,"202684,1610612739"
444,2211,Troy Murphy,1610612742,DAL,33.0,14,6,8,0.429,18.3,97.9,98.0,98.0,103.4,101.6,101.6,-5.5,-3.6,-3.6,0.045,1.0,8.8,0.027,0.158,0.094,8.8,8.8,0.451,0.494,0.131,0.132,93.52,94.32,78.6,94.32,0.071,502,22,61,1.6,4.4,0.361,422,421,54,293,253,364,353,353,245,159,159,337,295,295,411,306,361,278,126,185,86,86,339,310,407,414,302,244,244,301,403,398,330,303,409,5,"2211,1610612742"
445,201951,Ty Lawson,1610612743,DEN,25.0,73,49,24,0.671,34.4,108.5,110.2,110.2,104.1,104.9,104.9,4.4,5.3,5.3,0.295,2.75,27.9,0.014,0.063,0.039,10.1,10.2,0.505,0.549,0.219,0.22,98.28,97.1,80.92,97.1,0.118,5091,448,971,6.1,13.3,0.461,154,47,191,90,43,43,29,29,272,315,315,90,75,75,38,30,49,383,432,435,179,178,155,134,113,124,35,83,83,71,44,44,47,47,155,5,"201951,1610612743"
446,201946,Tyler Hansbrough,1610612754,IND,27.0,81,49,32,0.605,16.9,96.6,96.9,96.9,97.2,97.6,97.6,-0.6,-0.8,-0.8,0.05,0.46,5.5,0.11,0.15,0.13,11.9,11.9,0.432,0.527,0.198,0.203,91.98,91.66,76.38,91.66,0.109,2613,176,407,2.2,5.0,0.432,29,47,272,130,280,403,377,377,40,42,42,205,204,204,401,419,439,39,147,96,290,294,379,217,174,177,399,398,398,113,215,212,269,274,247,5,"201946,1610612754"
447,202715,Tyler Honeycutt,1610612758,SAC,22.0,9,3,6,0.333,3.5,89.2,84.8,84.8,106.9,98.5,98.5,-17.8,-13.7,-13.7,0.111,0.4,10.5,0.075,0.226,0.141,26.3,26.5,0.273,0.337,0.205,0.217,94.86,101.32,84.44,101.32,0.042,66,3,11,0.3,1.2,0.273,437,441,43,370,458,449,453,453,373,71,71,449,440,440,213,429,306,120,27,63,461,461,452,449,158,136,203,18,18,422,448,444,453,447,450,5,"202715,1610612758"
448,203092,Tyler Zeller,1610612739,CLE,23.0,77,24,53,0.312,26.4,99.0,101.2,101.2,106.9,107.2,107.2,-8.0,-6.0,-6.0,0.075,1.01,11.7,0.074,0.145,0.108,11.6,11.6,0.438,0.486,0.157,0.159,94.75,93.62,78.02,93.62,0.064,3955,245,559,3.2,7.3,0.438,105,258,449,400,141,338,255,255,374,388,388,391,363,363,316,304,282,125,158,156,276,279,368,329,329,339,216,281,281,339,161,161,194,184,225,5,"203092,1610612739"
449,201936,Tyreke Evans,1610612758,SAC,23.0,65,20,45,0.308,31.0,102.6,104.5,104.5,108.3,109.6,109.6,-5.7,-5.1,-5.1,0.19,1.79,18.3,0.028,0.121,0.073,10.2,10.3,0.508,0.558,0.223,0.224,96.75,95.37,79.47,95.37,0.118,4000,366,765,5.6,11.8,0.478,210,298,404,404,78,191,137,137,413,440,440,342,341,341,114,138,150,276,232,255,186,190,148,110,100,114,73,179,179,76,80,89,55,66,122,5,"201936,1610612758"
450,200748,Tyrus Thomas,1610612766,CHA,26.0,26,9,17,0.346,13.8,95.6,95.2,95.2,107.5,106.3,106.3,-11.9,-11.1,-11.1,0.094,1.12,10.3,0.043,0.122,0.082,9.2,9.2,0.364,0.418,0.206,0.213,94.01,94.75,78.96,94.75,0.05,705,48,136,1.8,5.2,0.353,390,396,118,360,327,415,410,410,393,365,365,427,420,420,253,274,318,212,223,225,104,104,430,419,149,152,259,218,218,399,361,343,301,261,414,5,"200748,1610612766"
451,203116,Tyshawn Taylor,1610612751,BKN,23.0,38,23,15,0.605,5.8,98.6,94.4,94.4,110.7,108.9,108.9,-12.1,-14.6,-14.6,0.181,0.84,14.4,0.01,0.078,0.043,17.1,17.3,0.402,0.43,0.249,0.262,94.38,97.2,81.0,97.2,0.028,446,32,87,0.8,2.3,0.368,354,275,98,128,441,346,419,419,447,430,430,428,442,442,119,339,229,426,374,405,429,429,405,411,48,36,244,80,80,441,390,382,415,400,400,5,"203116,1610612751"
452,2199,Tyson Chandler,1610612752,NYK,30.0,66,42,24,0.636,32.8,110.2,111.2,111.2,103.7,105.1,105.1,6.5,6.1,6.1,0.044,0.71,9.3,0.126,0.217,0.17,13.1,13.1,0.638,0.671,0.126,0.128,92.45,91.44,76.2,91.44,0.121,4121,255,400,3.9,6.1,0.638,201,99,191,113,60,24,20,20,258,322,322,60,63,63,416,356,343,14,34,17,352,353,8,5,418,421,364,410,410,65,153,214,145,228,8,5,"2199,1610612752"
453,2617,Udonis Haslem,1610612748,MIA,33.0,75,60,15,0.8,18.9,110.4,110.7,110.7,98.5,100.2,100.2,11.9,10.5,10.5,0.037,0.84,10.8,0.082,0.229,0.16,12.7,12.7,0.514,0.535,0.105,0.107,93.54,92.63,77.19,92.63,0.074,2722,129,251,1.7,3.3,0.514,134,5,98,20,243,21,23,23,68,108,108,17,18,18,432,338,300,95,24,30,337,335,134,171,447,449,301,346,346,291,259,280,316,353,65,5,"2617,1610612748"
454,203139,Viacheslav Kravtsov,1610612765,DET,25.0,25,8,17,0.32,8.9,101.0,100.7,100.7,107.2,105.1,105.1,-6.2,-4.4,-4.4,0.062,0.64,10.5,0.108,0.099,0.103,16.3,16.4,0.717,0.618,0.15,0.153,96.28,97.41,81.18,97.41,0.057,453,33,46,1.3,1.8,0.717,392,406,118,389,410,260,277,277,381,320,320,353,321,321,366,379,311,42,294,168,422,422,3,22,351,355,116,71,71,375,388,414,361,424,3,5,"203139,1610612765"
455,201964,Victor Claver,1610612757,POR,24.0,49,19,30,0.388,16.6,100.2,100.5,100.5,109.2,106.9,106.9,-9.0,-6.4,-6.4,0.079,1.0,14.9,0.039,0.119,0.078,14.9,14.9,0.458,0.462,0.137,0.139,93.08,93.92,78.26,93.92,0.04,1586,74,189,1.5,3.9,0.392,306,312,252,326,285,291,284,284,433,382,382,405,367,367,300,306,217,223,235,240,402,401,321,379,393,396,324,265,265,423,315,309,337,324,359,5,"201964,1610612757"
456,1713,Vince Carter,1610612742,DAL,36.0,81,41,40,0.506,25.8,107.0,106.6,106.6,102.2,101.3,101.3,4.8,5.4,5.4,0.148,1.83,15.5,0.029,0.127,0.079,8.5,8.5,0.53,0.571,0.223,0.228,96.7,97.33,81.11,97.33,0.113,4250,372,855,4.6,10.6,0.435,29,105,370,223,151,68,80,80,191,151,151,83,73,73,155,129,203,268,211,232,70,72,91,80,105,104,78,73,73,97,77,67,105,97,236,5,"1713,1610612742"
457,2209,Vladimir Radmanovic,1610612741,CHI,32.0,25,11,14,0.44,5.7,91.5,89.2,89.2,103.2,101.1,101.1,-11.7,-11.9,-11.9,0.099,1.14,13.6,0.064,0.135,0.097,11.9,11.8,0.36,0.372,0.158,0.167,91.61,93.76,78.13,93.76,0.017,278,13,43,0.5,1.7,0.302,392,378,92,283,442,444,442,442,238,138,138,424,427,427,241,268,247,153,188,181,289,287,432,439,321,313,412,274,274,444,419,417,439,428,444,5,"2209,1610612741"
