,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
416,203499,Shane Larkin,1610612742,DAL,21.0,48,26,22,0.542,10.2,106.2,103.6,103.6,100.8,97.4,97.4,5.4,6.2,6.2,0.208,1.82,27.6,0.023,0.069,0.045,15.2,15.1,0.423,0.446,0.166,0.173,94.78,97.63,81.36,97.63,0.053,996,52,137,1.1,2.9,0.38,305,237,184,205,382,118,221,221,112,41,41,85,69,69,95,131,50,312,436,423,404,402,418,420,284,262,320,151,151,397,356,341,389,377,403,5,"203499,1610612742"
417,200769,Shannon Brown,1610612752,NYK,28.0,29,19,10,0.655,8.7,99.2,95.3,95.3,107.1,105.6,105.6,-7.9,-10.3,-10.3,0.059,0.5,8.8,0.029,0.084,0.057,17.6,17.6,0.364,0.419,0.162,0.17,97.32,99.9,83.25,99.9,0.024,514,24,66,0.8,2.3,0.364,372,306,74,99,411,366,426,426,344,297,297,389,426,426,374,421,369,265,376,338,443,443,450,441,295,278,159,75,75,455,403,398,421,410,422,5,"200769,1610612752"
418,2733,Shaun Livingston,1610612751,BKN,28.0,76,42,34,0.553,26.0,105.5,105.7,105.7,103.2,104.1,104.1,2.3,1.6,1.6,0.201,2.33,26.5,0.038,0.097,0.068,11.4,11.4,0.484,0.551,0.161,0.163,92.31,91.86,76.55,91.86,0.099,3779,235,487,3.1,6.4,0.483,115,107,326,192,157,144,139,139,206,226,226,150,172,172,99,60,62,222,317,279,266,268,260,152,307,310,447,451,451,151,168,183,207,216,113,5,"2733,1610612751"
419,101183,Shavlik Randolph,1610612756,PHX,30.0,14,8,6,0.571,6.8,111.6,110.5,110.5,90.4,89.4,89.4,21.2,21.2,21.2,0.014,0.2,4.0,0.08,0.178,0.133,20.0,20.1,0.5,0.531,0.109,0.112,94.55,95.55,79.62,95.55,0.055,190,7,14,0.5,1.0,0.5,427,405,44,174,439,20,43,43,8,13,13,6,5,5,462,455,458,103,91,91,460,460,201,223,451,454,340,288,288,387,436,446,447,457,85,5,"101183,1610612756"
420,1890,Shawn Marion,1610612742,DAL,36.0,76,44,32,0.579,31.7,107.5,106.8,106.8,107.5,109.2,109.2,0.0,-2.4,-2.4,0.076,1.31,12.9,0.058,0.153,0.107,9.9,9.9,0.523,0.537,0.155,0.158,96.11,95.66,79.72,95.66,0.093,4792,341,708,4.5,9.3,0.482,115,93,296,171,80,88,104,104,363,425,425,213,272,272,312,225,259,163,168,160,174,177,129,198,321,327,240,276,276,189,99,109,112,123,114,5,"1890,1610612742"
421,200761,Shawne Williams,1610612747,LAL,28.0,36,14,22,0.389,20.9,102.5,102.7,102.7,100.9,100.3,100.3,1.6,2.4,2.4,0.058,1.43,11.9,0.032,0.172,0.104,8.3,8.3,0.49,0.503,0.13,0.132,98.63,98.84,82.37,98.84,0.066,1540,73,192,2.0,5.3,0.38,351,356,184,329,211,262,261,261,114,94,94,171,156,156,383,197,283,251,110,166,78,80,238,315,407,409,92,101,101,349,318,302,286,261,401,5,"200761,1610612747"
422,202714,Shelvin Mack,1610612737,ATL,24.0,73,33,40,0.452,20.4,104.0,103.7,103.7,105.4,105.2,105.2,-1.5,-1.5,-1.5,0.288,3.04,30.3,0.015,0.096,0.055,10.0,10.0,0.479,0.51,0.187,0.191,96.42,96.63,80.53,96.63,0.096,2998,209,501,2.9,6.9,0.417,136,167,389,287,219,206,214,214,291,281,281,252,250,250,41,14,32,394,322,345,176,179,274,288,204,209,221,224,224,167,192,176,218,201,318,5,"202714,1610612737"
423,203524,Solomon Hill,1610612754,IND,23.0,28,17,11,0.607,8.1,102.8,103.0,103.0,100.7,100.2,100.2,2.1,2.8,2.8,0.078,0.92,17.6,0.039,0.137,0.088,19.1,19.1,0.513,0.545,0.111,0.114,92.63,92.77,77.31,92.77,0.066,436,17,40,0.6,1.4,0.425,376,324,83,129,420,248,244,244,102,91,91,158,144,144,308,335,148,215,199,219,453,453,158,165,448,448,434,424,424,350,413,415,439,450,291,5,"203524,1610612754"
424,200780,Solomon Jones,1610612753,ORL,29.0,11,2,9,0.182,7.7,94.0,90.2,90.2,105.4,106.4,106.4,-11.4,-16.2,-16.2,0.039,1.0,8.7,0.092,0.101,0.096,8.7,8.8,0.353,0.373,0.106,0.112,95.69,97.18,80.99,97.19,0.016,174,6,17,0.5,1.5,0.353,435,444,70,457,426,444,458,458,290,328,328,433,454,454,430,299,373,78,298,185,95,102,457,458,453,455,264,177,177,459,440,439,444,446,433,5,"200780,1610612753"
425,201150,Spencer Hawes,1610612739,CLE,26.0,80,26,54,0.325,30.9,99.4,100.6,100.6,108.6,110.2,110.2,-9.2,-9.6,-9.6,0.152,1.39,17.6,0.051,0.203,0.128,12.7,12.7,0.529,0.554,0.194,0.196,100.47,99.2,82.67,99.2,0.111,5107,403,883,5.0,11.0,0.456,52,237,461,393,92,354,325,325,409,439,439,407,419,419,144,205,151,176,55,103,325,325,117,139,177,188,51,93,93,104,66,65,95,93,183,5,"201150,1610612739"
426,201939,Stephen Curry,1610612744,GSW,26.0,78,50,28,0.641,36.5,109.7,110.6,110.6,100.3,101.0,101.0,9.4,9.6,9.6,0.372,2.27,26.9,0.016,0.097,0.058,11.9,11.8,0.566,0.61,0.275,0.281,98.86,98.15,81.79,98.15,0.164,5826,652,1383,8.4,17.7,0.471,89,38,260,110,9,47,42,42,89,112,112,29,27,27,9,68,59,373,316,328,287,284,41,23,18,19,82,123,123,9,6,6,8,7,142,5,"201939,1610612744"
427,1536,Stephen Jackson,1610612746,LAC,36.0,9,6,3,0.667,11.9,104.5,103.7,103.7,93.2,91.8,91.8,11.3,11.9,11.9,0.071,0.83,12.8,0.02,0.087,0.053,15.4,15.5,0.25,0.27,0.14,0.142,97.08,98.22,81.85,98.22,-0.011,218,6,26,0.7,2.9,0.231,441,419,23,83,357,182,218,218,15,17,17,14,14,14,328,357,261,332,358,367,406,409,465,467,368,376,178,120,120,473,440,430,437,375,465,5,"1536,1610612746"
428,2581,Steve Blake,1610612744,GSW,34.0,55,31,24,0.564,27.2,99.3,99.2,99.2,104.2,104.4,104.4,-4.9,-5.2,-5.2,0.303,3.01,39.3,0.008,0.092,0.051,13.1,13.1,0.489,0.508,0.138,0.14,99.08,99.06,82.55,99.06,0.088,3086,133,353,2.4,6.4,0.377,265,185,209,187,141,362,359,359,237,242,242,325,338,338,34,18,11,446,335,379,338,338,240,291,380,386,76,95,95,229,255,229,256,215,408,5,"2581,1610612744"
429,959,Steve Nash,1610612747,LAL,40.0,15,4,11,0.267,20.8,98.4,99.1,99.1,107.7,108.2,108.2,-9.3,-9.1,-9.1,0.428,2.77,38.7,0.012,0.076,0.043,14.0,14.0,0.426,0.488,0.184,0.186,103.64,103.03,85.86,103.03,0.09,669,36,94,2.4,6.3,0.383,422,431,83,427,212,385,362,362,370,392,392,411,412,412,5,31,12,420,411,441,373,373,413,361,213,226,10,17,17,218,371,370,258,221,394,5,"959,1610612747"
430,200779,Steve Novak,1610612761,TOR,31.0,54,28,26,0.519,10.0,106.3,105.4,105.4,105.6,103.2,103.2,0.7,2.2,2.2,0.038,2.6,7.9,0.014,0.098,0.054,3.0,3.0,0.589,0.599,0.12,0.125,95.17,96.64,80.54,96.64,0.071,1112,60,146,1.1,2.7,0.411,273,212,235,226,384,116,150,150,298,194,194,198,158,158,432,41,399,397,312,356,14,14,27,40,427,422,290,223,223,326,339,333,385,385,342,5,"200779,1610612761"
431,203500,Steven Adams,1610612760,OKC,20.0,81,59,22,0.728,14.8,107.0,106.3,106.3,103.2,103.7,103.7,3.8,2.6,2.6,0.05,0.61,11.9,0.123,0.157,0.14,19.7,19.8,0.503,0.541,0.114,0.116,96.99,97.06,80.88,97.06,0.052,2418,93,185,1.1,2.3,0.503,30,4,184,33,316,103,115,115,203,212,212,122,148,148,404,399,282,12,154,69,458,459,195,182,442,444,186,191,191,398,295,309,381,409,82,5,"203500,1610612760"
432,201959,Taj Gibson,1610612741,CHI,29.0,82,48,34,0.585,28.7,101.0,101.7,101.7,97.4,98.1,98.1,3.6,3.6,3.6,0.075,0.61,7.2,0.088,0.147,0.118,11.9,11.9,0.479,0.524,0.227,0.232,92.01,91.32,76.1,91.32,0.117,4462,429,896,5.2,10.9,0.479,2,50,326,160,119,317,297,297,38,54,54,128,121,121,316,398,413,89,178,117,290,290,275,241,96,94,455,463,463,84,54,61,86,95,123,5,"201959,1610612741"
433,2419,Tayshaun Prince,1610612763,MEM,34.0,76,46,30,0.605,25.6,101.7,103.2,103.2,101.0,101.8,101.8,0.7,1.5,1.5,0.09,2.9,17.5,0.017,0.11,0.063,6.0,6.0,0.427,0.438,0.134,0.136,90.98,89.95,74.95,89.95,0.065,3647,200,492,2.6,6.5,0.407,115,78,279,130,161,287,238,238,117,139,139,196,175,175,260,26,154,367,268,298,27,27,410,429,395,399,467,475,475,356,197,181,238,213,350,5,"2419,1610612763"
434,203093,Terrence Jones,1610612745,HOU,22.0,76,51,25,0.671,27.3,109.9,109.9,109.9,105.8,107.3,107.3,4.1,2.6,2.6,0.067,1.23,9.1,0.082,0.167,0.127,7.5,7.4,0.564,0.577,0.181,0.185,97.77,97.09,80.91,97.09,0.122,4209,386,712,5.1,9.4,0.542,115,32,221,81,139,42,51,51,299,355,355,116,147,147,340,244,359,99,119,105,46,46,45,81,224,229,132,187,187,66,76,106,92,120,36,5,"203093,1610612745"
435,203082,Terrence Ross,1610612761,TOR,23.0,81,47,34,0.58,26.7,107.5,108.2,108.2,103.5,105.2,105.2,4.0,3.0,3.0,0.06,0.9,8.2,0.02,0.099,0.06,9.1,9.2,0.531,0.553,0.183,0.186,95.0,93.91,78.26,93.91,0.075,4225,318,751,3.9,9.3,0.423,30,68,326,168,151,86,76,76,216,282,282,119,142,142,367,340,385,333,308,318,127,128,111,145,217,222,304,378,378,289,117,96,143,126,297,5,"203082,1610612761"
436,200757,Thabo Sefolosha,1610612760,OKC,30.0,61,44,17,0.721,26.0,105.8,105.7,105.7,101.0,101.9,101.9,4.8,3.9,3.9,0.082,1.71,18.1,0.034,0.102,0.07,10.6,10.6,0.485,0.517,0.117,0.119,97.97,97.62,81.35,97.62,0.069,3219,141,340,2.3,5.6,0.415,239,93,136,39,158,134,138,138,122,141,141,97,113,113,294,149,143,239,295,269,215,216,253,269,435,437,116,155,155,331,247,237,263,253,331,5,"200757,1610612760"
437,201152,Thaddeus Young,1610612755,PHI,26.0,79,18,61,0.228,34.4,97.4,99.2,99.2,109.0,110.1,110.1,-11.6,-10.9,-10.9,0.114,1.1,10.5,0.056,0.115,0.084,9.5,9.5,0.489,0.512,0.239,0.241,101.84,100.39,83.65,100.39,0.101,5669,582,1283,7.4,16.2,0.454,75,313,479,444,39,406,358,358,415,438,438,438,430,430,202,274,322,165,250,235,147,148,239,284,67,69,23,60,60,138,12,13,20,17,194,5,"201152,1610612755"
438,203080,Thomas Robinson,1610612757,POR,23.0,70,47,23,0.671,12.5,104.2,104.0,104.0,108.9,109.0,109.0,-4.8,-4.9,-4.9,0.061,0.6,7.9,0.113,0.229,0.17,13.3,13.3,0.481,0.502,0.191,0.197,96.92,96.96,80.8,96.96,0.092,1763,141,293,2.0,4.2,0.481,176,68,198,78,349,197,205,205,414,419,419,318,325,325,359,402,398,27,31,23,345,344,267,317,190,184,190,197,197,194,247,261,288,302,116,5,"203080,1610612757"
439,201168,Tiago Splitter,1610612759,SAS,29.0,59,46,13,0.78,21.5,105.0,104.8,104.8,94.5,94.8,94.8,10.5,10.0,10.0,0.103,1.2,15.3,0.097,0.176,0.138,12.8,12.8,0.523,0.572,0.171,0.174,97.66,97.63,81.36,97.63,0.111,2589,181,346,3.1,5.9,0.523,251,78,102,13,208,161,174,174,21,28,28,20,22,22,222,250,195,65,98,77,327,327,127,94,253,259,136,152,152,100,213,233,210,238,54,5,"201168,1610612759"
440,1495,Tim Duncan,1610612759,SAS,38.0,74,56,18,0.757,29.2,107.4,108.2,108.2,100.7,101.5,101.5,6.7,6.7,6.7,0.159,1.38,15.4,0.079,0.255,0.171,11.2,11.2,0.49,0.535,0.251,0.254,96.41,95.66,79.72,95.66,0.154,4306,444,906,6.0,12.2,0.49,128,12,146,24,112,91,73,73,103,129,129,62,60,60,135,207,194,107,15,18,254,256,235,202,43,46,222,277,277,20,50,57,55,69,105,5,"1495,1610612759"
441,203501,Tim Hardaway Jr.,1610612752,NYK,22.0,81,37,44,0.457,23.2,103.3,103.0,103.0,109.3,109.0,109.0,-5.9,-6.0,-6.0,0.059,1.4,7.8,0.01,0.058,0.033,5.5,5.5,0.523,0.554,0.187,0.192,94.25,94.48,78.73,94.48,0.073,3716,294,687,3.6,8.5,0.428,30,140,418,284,190,231,243,243,422,421,421,354,358,358,371,204,401,434,464,470,20,21,130,140,202,203,360,343,343,309,129,116,158,152,280,5,"203501,1610612752"
442,202389,Timofey Mozgov,1610612743,DEN,27.0,82,36,46,0.439,21.6,104.5,105.5,105.5,103.5,104.5,104.5,0.9,1.0,1.0,0.055,0.51,7.3,0.094,0.187,0.141,14.4,14.5,0.527,0.584,0.186,0.188,100.75,99.78,83.15,99.78,0.11,3673,285,545,3.5,6.6,0.523,2,148,428,298,206,183,145,145,215,252,252,192,188,188,391,420,411,75,75,66,388,388,121,66,208,216,47,80,80,105,138,162,175,207,55,5,"202389,1610612743"
443,202699,Tobias Harris,1610612753,ORL,21.0,61,16,45,0.262,30.3,100.2,101.4,101.4,106.8,107.7,107.7,-6.6,-6.3,-6.3,0.077,1.05,8.4,0.047,0.187,0.115,8.0,7.9,0.486,0.542,0.218,0.222,95.45,94.49,78.74,94.49,0.116,3640,332,716,5.4,11.7,0.464,239,332,424,429,100,335,308,308,328,370,370,370,365,365,311,289,382,184,76,128,62,64,251,176,123,124,278,342,342,86,107,104,75,79,161,5,"202699,1610612753"
444,201962,Toney Douglas,1610612748,MIA,28.0,51,33,18,0.647,13.2,103.2,102.0,102.0,102.4,102.3,102.3,0.8,-0.3,-0.3,0.157,2.0,22.1,0.028,0.109,0.068,11.1,11.1,0.466,0.493,0.161,0.166,93.59,94.23,78.52,94.23,0.057,1320,73,190,1.4,3.7,0.384,295,167,146,106,337,235,291,291,176,161,161,195,218,218,138,95,102,270,271,276,247,249,320,346,303,295,398,360,360,383,318,304,348,330,392,5,"201962,1610612748"
445,2754,Tony Allen,1610612763,MEM,32.0,55,31,24,0.564,23.2,104.8,105.9,105.9,101.1,101.2,101.2,3.7,4.7,4.7,0.115,1.04,14.5,0.064,0.108,0.086,13.9,13.8,0.507,0.531,0.194,0.199,93.03,92.47,77.06,92.47,0.092,2450,204,413,3.7,7.5,0.494,265,185,209,187,189,168,129,129,123,119,119,125,97,97,200,292,216,143,272,227,370,368,180,221,178,178,421,436,436,195,195,207,154,185,101,5,"2754,1610612763"
446,203183,Tony Mitchell,1610612749,MIL,24.0,3,0,3,0.0,3.3,124.7,122.2,122.2,121.7,111.1,111.1,3.1,11.1,11.1,0.2,0.0,16.7,0.167,0.0,0.071,0.0,0.0,0.6,0.6,0.238,0.242,83.89,88.62,73.85,88.62,0.163,18,3,5,1.0,1.7,0.6,463,473,23,473,474,6,6,6,474,453,453,141,17,17,100,462,165,3,474,265,1,1,21,37,69,68,479,477,477,10,452,465,397,437,12,5,"203183,1610612749"
447,203502,Tony Mitchell,1610612765,DET,22.0,21,6,15,0.286,3.8,102.2,99.4,99.4,98.9,93.1,93.1,3.3,6.2,6.2,0.04,0.5,7.4,0.156,0.167,0.16,14.8,15.2,0.458,0.54,0.129,0.132,92.58,96.75,80.63,96.75,0.098,159,5,12,0.2,0.6,0.417,406,419,116,419,471,271,351,351,59,21,21,135,68,68,427,421,409,6,122,33,397,404,338,185,409,406,437,214,214,155,446,452,465,473,319,5,"203502,1610612765"
448,2225,Tony Parker,1610612759,SAS,32.0,68,51,17,0.75,29.4,107.5,108.2,108.2,100.8,101.3,101.3,6.7,6.8,6.8,0.31,2.57,24.9,0.009,0.068,0.04,9.7,9.7,0.513,0.555,0.263,0.266,96.84,96.29,80.24,96.29,0.129,4006,456,914,6.7,13.4,0.499,192,32,136,28,111,87,78,78,108,123,123,60,57,57,31,42,76,443,441,458,158,159,157,134,31,35,195,246,246,47,42,56,34,51,93,5,"2225,1610612759"
449,203503,Tony Snell,1610612741,CHI,22.0,77,46,31,0.597,16.0,95.7,95.7,95.7,99.9,100.4,100.4,-4.2,-4.7,-4.7,0.095,1.55,14.6,0.015,0.085,0.05,9.5,9.4,0.469,0.489,0.146,0.151,92.56,92.3,76.92,92.3,0.058,2363,129,336,1.7,4.4,0.384,101,78,285,147,297,431,419,419,79,96,96,302,319,319,246,180,214,383,367,380,141,141,315,359,351,348,438,441,441,380,261,239,315,297,393,5,"203503,1610612741"
450,203100,Tony Wroten,1610612755,PHI,21.0,72,18,54,0.25,24.5,95.7,96.6,96.6,107.8,108.2,108.2,-12.1,-11.6,-11.6,0.21,1.06,15.8,0.036,0.087,0.061,14.9,14.9,0.452,0.493,0.271,0.275,102.1,101.5,84.58,101.5,0.083,3729,345,808,4.8,11.2,0.427,154,313,461,434,174,430,409,409,379,391,391,442,435,435,93,282,188,228,357,311,399,399,359,345,23,23,17,34,34,255,96,82,104,88,286,5,"203100,1610612755"
451,203129,Tornike Shengelia,1610612741,CHI,22.0,26,14,12,0.538,6.0,103.4,98.8,98.8,114.4,111.1,111.1,-11.0,-12.4,-12.4,0.141,1.17,24.6,0.026,0.088,0.055,21.1,20.9,0.464,0.46,0.117,0.127,94.79,98.45,82.04,98.45,0.019,320,13,28,0.5,1.1,0.464,380,356,93,209,452,227,369,369,467,453,453,428,441,441,158,259,79,286,355,351,464,464,323,406,434,419,318,112,112,457,423,428,447,456,157,5,"203129,1610612741"
452,203315,Toure' Murry,1610612752,NYK,24.0,51,26,25,0.51,7.3,103.1,99.6,99.6,104.4,103.1,103.1,-1.3,-3.5,-3.5,0.215,1.44,21.3,0.036,0.08,0.059,14.8,14.8,0.453,0.479,0.209,0.218,96.67,98.98,82.48,98.98,0.067,765,56,129,1.1,2.5,0.434,295,237,221,233,432,238,344,344,244,187,187,250,294,294,91,196,110,230,389,324,396,397,355,378,142,131,202,96,96,339,346,344,387,393,254,5,"203315,1610612752"
453,2566,Travis Outlaw,1610612758,SAC,29.0,63,22,41,0.349,16.9,100.5,100.6,100.6,105.1,104.8,104.8,-4.7,-4.3,-4.3,0.076,1.85,11.3,0.032,0.12,0.076,6.1,6.1,0.462,0.492,0.153,0.156,96.86,96.97,80.8,96.97,0.071,2146,130,326,2.1,5.2,0.399,224,274,395,368,282,329,326,326,276,267,267,314,306,306,314,126,305,249,235,254,28,28,330,349,328,332,194,196,196,321,258,245,284,266,366,5,"2566,1610612758"
454,2772,Trevor Ariza,1610612764,WAS,28.0,77,41,36,0.532,35.4,104.8,105.6,105.6,101.2,102.1,102.1,3.5,3.5,3.5,0.105,1.45,15.2,0.037,0.142,0.089,10.5,10.5,0.562,0.59,0.173,0.175,97.13,96.35,80.29,96.35,0.107,5466,389,853,5.1,11.1,0.456,101,115,355,216,24,169,140,140,127,154,154,129,123,123,213,194,199,226,185,213,206,208,48,52,247,255,173,242,242,115,73,71,94,92,185,5,"2772,1610612764"
455,202344,Trevor Booker,1610612764,WAS,26.0,72,36,36,0.5,21.6,105.6,106.3,106.3,106.9,107.2,107.2,-1.3,-1.0,-1.0,0.061,1.1,11.5,0.097,0.159,0.127,10.4,10.4,0.551,0.563,0.142,0.144,94.79,94.32,78.6,94.32,0.09,3040,222,403,3.1,5.6,0.551,154,148,355,237,207,142,116,116,334,351,351,247,236,236,362,273,298,67,146,106,200,199,62,120,365,371,317,351,351,208,183,213,208,250,31,5,"202344,1610612764"
456,203504,Trey Burke,1610612762,UTA,21.0,70,24,46,0.343,32.3,104.2,105.3,105.3,110.7,111.2,111.2,-6.4,-5.9,-5.9,0.28,3.02,27.0,0.017,0.081,0.048,8.9,8.9,0.442,0.473,0.216,0.219,93.7,93.02,77.52,93.02,0.083,4385,341,897,4.9,12.8,0.38,176,254,428,373,66,192,155,155,450,455,455,367,357,357,43,15,57,372,388,392,114,111,386,386,128,128,392,418,418,258,99,59,102,62,402,5,"203504,1610612762"
457,202684,Tristan Thompson,1610612739,CLE,23.0,82,33,49,0.402,31.6,102.1,103.7,103.7,107.1,108.7,108.7,-4.9,-5.0,-5.0,0.044,0.67,6.6,0.099,0.193,0.144,9.9,9.9,0.477,0.528,0.173,0.175,95.2,93.78,78.15,93.78,0.098,5080,363,761,4.4,9.3,0.477,2,167,443,319,81,278,220,220,342,407,407,327,330,330,420,393,425,58,67,62,171,175,284,231,246,257,288,381,381,154,85,93,116,125,125,5,"202684,1610612739"
458,203584,Troy Daniels,1610612745,HOU,22.0,5,3,2,0.6,15.0,126.7,126.7,126.7,104.8,106.1,106.1,22.0,20.6,20.6,0.114,1.67,12.8,0.0,0.057,0.028,7.7,7.7,0.677,0.677,0.2,0.206,94.93,94.33,78.61,94.33,0.088,146,15,31,3.0,6.2,0.484,455,434,13,135,315,5,4,4,261,315,315,5,6,6,203,162,261,459,466,475,53,55,5,6,158,155,310,350,350,230,420,426,212,224,112,5,"203584,1610612745"
459,201951,Ty Lawson,1610612743,DEN,26.0,62,29,33,0.468,35.8,105.9,107.8,107.8,107.5,108.9,108.9,-1.6,-1.2,-1.2,0.369,2.72,31.3,0.017,0.076,0.046,11.5,11.6,0.475,0.554,0.224,0.225,101.71,100.15,83.46,100.15,0.13,4637,347,806,5.6,13.0,0.431,232,201,313,271,18,131,83,83,364,418,418,254,243,243,11,36,30,366,414,409,274,275,290,143,100,115,25,67,67,45,94,84,69,56,266,5,"201951,1610612743"
460,201946,Tyler Hansbrough,1610612761,TOR,28.0,64,38,26,0.594,15.3,100.8,102.1,102.1,100.8,101.9,101.9,0.0,0.2,0.2,0.029,0.36,5.0,0.118,0.178,0.147,13.8,13.8,0.474,0.562,0.144,0.148,95.78,94.7,78.91,94.7,0.09,1925,93,196,1.5,3.1,0.474,217,135,235,150,308,320,285,285,110,142,142,212,208,208,450,442,446,19,93,57,363,364,294,121,359,359,259,333,333,214,295,299,344,363,134,5,"201946,1610612761"
461,203092,Tyler Zeller,1610612739,CLE,24.0,70,27,43,0.386,15.0,100.9,100.8,100.8,101.3,101.5,101.5,-0.4,-0.7,-0.7,0.055,0.6,8.2,0.098,0.167,0.132,13.6,13.7,0.538,0.581,0.168,0.172,95.65,95.55,79.63,95.55,0.099,2094,156,290,2.2,4.1,0.538,176,224,411,331,314,319,322,322,128,130,130,220,230,230,390,401,389,62,126,94,358,359,94,71,267,271,267,287,287,149,233,262,268,306,43,5,"203092,1610612739"
462,201936,Tyreke Evans,1610612740,NOP,24.0,72,32,40,0.444,28.2,104.4,104.2,104.2,108.7,109.8,109.8,-4.4,-5.6,-5.6,0.313,2.07,23.1,0.039,0.136,0.087,11.2,11.1,0.448,0.504,0.266,0.272,94.51,94.09,78.41,94.09,0.128,3983,391,897,5.4,12.5,0.436,154,177,389,292,130,189,195,195,412,435,435,308,347,347,25,84,94,218,202,223,255,254,375,312,26,26,343,370,370,48,71,59,76,65,248,5,"201936,1610612740"
463,203116,Tyshawn Taylor,1610612751,BKN,24.0,23,11,12,0.478,11.7,95.5,93.0,93.0,119.3,118.2,118.2,-23.8,-25.2,-25.2,0.242,1.16,20.8,0.011,0.048,0.028,17.9,18.1,0.357,0.427,0.222,0.231,94.21,95.93,79.94,95.93,0.027,542,31,91,1.3,4.0,0.341,393,385,93,266,360,433,443,443,472,475,475,473,471,471,70,261,114,427,472,474,446,446,455,436,110,96,362,264,264,451,382,374,358,315,440,5,"203116,1610612751"
464,2199,Tyson Chandler,1610612752,NYK,31.0,55,24,31,0.436,30.2,107.2,108.3,108.3,106.9,107.5,107.5,0.3,0.8,0.8,0.054,0.83,11.3,0.099,0.238,0.167,13.7,13.6,0.593,0.615,0.128,0.129,92.27,91.51,76.26,91.51,0.113,3163,191,322,3.5,5.9,0.593,265,254,285,300,102,94,70,70,336,363,363,205,192,192,396,360,303,60,24,25,359,358,25,20,412,414,449,458,458,95,207,246,177,239,16,5,"2199,1610612752"
465,2617,Udonis Haslem,1610612748,MIA,34.0,46,30,16,0.652,14.2,103.7,102.2,102.2,106.1,107.3,107.3,-2.4,-5.1,-5.1,0.032,0.54,6.4,0.071,0.231,0.15,11.9,11.9,0.507,0.523,0.137,0.142,92.0,92.09,76.74,92.09,0.073,1250,74,146,1.6,3.2,0.507,310,193,127,101,325,220,278,278,307,358,358,268,333,333,448,415,429,126,28,49,289,289,182,247,384,380,457,446,446,302,316,333,327,356,74,5,"2617,1610612748"
466,203505,Vander Blue,1610612738,BOS,21.0,3,1,2,0.333,4.9,108.6,110.0,110.0,98.1,79.4,79.4,10.4,30.6,30.6,0.091,0.5,11.1,0.0,0.176,0.103,22.2,21.7,0.5,0.403,0.25,0.253,94.78,104.73,87.27,104.73,0.0,30,2,4,0.7,1.3,0.5,463,462,13,379,464,67,48,48,45,4,4,21,3,3,255,421,311,459,97,168,469,467,201,448,46,48,319,11,11,465,462,468,437,451,85,5,"203505,1610612738"
467,203139,Viacheslav Kravtsov,1610612756,PHX,26.0,20,13,7,0.65,3.0,86.8,79.4,79.4,119.2,115.5,115.5,-32.4,-36.1,-36.1,0.034,0.17,3.8,0.132,0.154,0.142,23.1,23.5,0.533,0.54,0.168,0.181,98.83,104.93,87.44,104.93,0.052,131,8,15,0.4,0.8,0.533,411,363,51,104,476,470,473,473,471,470,470,478,478,478,441,458,459,9,165,65,471,471,103,188,265,243,83,10,10,399,433,443,458,469,48,5,"203139,1610612756"
468,201964,Victor Claver,1610612757,POR,25.0,21,13,8,0.619,8.7,109.8,105.4,105.4,100.5,99.5,99.5,9.4,6.0,6.0,0.094,1.09,17.1,0.052,0.14,0.101,15.7,15.8,0.44,0.502,0.141,0.147,93.84,96.27,80.22,96.27,0.072,369,17,42,0.8,2.0,0.405,406,363,62,120,408,45,148,148,92,76,76,30,75,75,247,279,158,173,191,174,415,415,394,322,366,360,385,247,247,319,413,412,423,422,355,5,"201964,1610612757"
