,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
423,203499,Shane Larkin,1610612752,NYK,22.0,76,16,60,0.211,24.5,95.9,96.0,96.0,106.9,106.7,106.7,-11.0,-10.7,-10.7,0.201,2.72,29.1,0.015,0.084,0.049,10.7,10.7,0.473,0.504,0.134,0.137,92.7,92.71,77.26,92.71,0.078,3595,187,432,2.5,5.7,0.433,87,330,489,450,170,411,403,403,393,391,391,425,429,429,104,34,39,380,385,399,245,243,284,308,419,418,461,463,463,298,216,206,264,260,243,5,"203499,1610612752"
424,200769,Shannon Brown,1610612748,MIA,29.0,5,3,2,0.6,17.8,106.9,104.1,104.1,112.3,112.9,112.9,-5.4,-8.7,-8.7,0.049,0.75,10.7,0.0,0.013,0.007,14.3,14.4,0.447,0.482,0.14,0.145,91.22,92.2,76.84,92.2,0.009,170,7,19,1.4,3.8,0.368,469,457,11,146,286,67,164,164,462,473,473,345,396,396,432,402,343,476,485,488,418,420,365,366,395,386,484,478,478,472,459,461,381,361,410,5,"200769,1610612748"
425,2733,Shaun Livingston,1610612744,GSW,29.0,78,64,14,0.821,18.8,103.2,101.4,101.4,99.2,100.4,100.4,4.0,1.0,1.0,0.267,2.54,32.5,0.03,0.088,0.061,12.8,12.8,0.5,0.529,0.159,0.164,98.09,98.4,82.0,98.4,0.1,3020,198,396,2.5,5.1,0.5,64,3,105,14,269,187,257,257,82,122,122,110,175,175,60,49,26,253,369,328,371,371,188,217,330,329,115,97,97,171,204,224,258,292,82,5,"2733,1610612744"
426,101183,Shavlik Randolph,1610612756,PHX,31.0,21,11,10,0.524,6.0,91.8,91.6,91.6,102.9,99.6,99.6,-11.1,-8.0,-8.0,0.051,1.33,8.3,0.101,0.182,0.136,6.3,6.3,0.257,0.298,0.142,0.144,98.9,100.57,83.8,100.57,0.033,263,9,35,0.4,1.7,0.257,415,384,71,211,461,457,456,456,243,97,97,426,381,381,428,248,424,47,92,83,22,26,475,479,387,391,63,38,38,451,450,438,470,457,473,5,"101183,1610612756"
427,1890,Shawn Marion,1610612739,CLE,37.0,57,36,21,0.632,19.3,106.3,106.7,106.7,104.1,103.7,103.7,2.2,3.1,3.1,0.069,1.55,13.9,0.058,0.126,0.092,9.0,9.0,0.468,0.489,0.126,0.128,94.67,94.64,78.87,94.64,0.074,2163,119,267,2.1,4.7,0.446,268,155,176,111,256,81,77,77,298,278,278,149,131,131,375,202,244,156,221,187,137,140,302,351,448,452,372,366,366,311,288,292,295,317,197,5,"1890,1610612739"
428,200761,Shawne Williams,1610612765,DET,29.0,63,26,37,0.413,17.2,102.1,102.4,102.4,106.9,107.5,107.5,-4.8,-5.1,-5.1,0.068,1.47,11.2,0.035,0.131,0.082,7.6,7.7,0.51,0.537,0.149,0.152,92.0,91.65,76.38,91.65,0.062,2078,121,300,1.9,4.8,0.403,220,236,370,326,293,224,211,211,397,410,410,334,340,340,381,222,322,232,203,221,65,67,155,190,362,365,478,482,482,381,284,278,320,312,337,5,"200761,1610612765"
429,203963,Shayne Whittington,1610612754,IND,24.0,20,9,11,0.45,5.4,111.2,109.8,109.8,108.3,102.8,102.8,2.9,7.0,7.0,0.094,1.2,9.4,0.094,0.178,0.136,7.8,7.9,0.464,0.547,0.243,0.247,92.18,95.19,79.33,95.19,0.106,215,19,42,1.0,2.1,0.452,421,405,82,295,469,23,30,30,419,221,221,132,48,48,277,287,390,66,100,84,77,82,317,159,56,61,475,327,327,136,421,427,423,434,176,5,"203963,1610612754"
430,202714,Shelvin Mack,1610612737,ATL,25.0,55,37,18,0.673,15.1,102.5,102.4,102.4,101.8,100.1,100.1,0.7,2.3,2.3,0.298,3.16,30.5,0.01,0.086,0.048,9.6,9.6,0.469,0.489,0.19,0.197,94.74,95.59,79.66,95.59,0.101,1661,117,292,2.1,5.3,0.401,275,135,143,80,337,212,208,208,183,112,112,182,140,140,39,14,33,442,375,401,179,179,300,352,202,193,364,290,290,164,292,286,292,273,351,5,"202714,1610612737"
431,204021,Sim Bhullar,1610612758,SAC,22.0,3,1,2,0.333,0.9,157.7,100.0,100.0,123.0,100.0,100.0,34.7,0.0,0.0,0.5,0.0,33.3,0.0,0.333,0.2,0.0,0.0,0.5,0.5,0.286,0.45,83.31,116.2,96.83,116.2,0.304,7,1,2,0.3,0.7,0.5,480,475,11,384,491,3,308,308,484,103,103,4,206,206,1,478,19,476,4,7,1,1,188,322,12,1,491,4,4,1,478,484,474,485,82,5,"204021,1610612758"
432,203524,Solomon Hill,1610612754,IND,24.0,82,38,44,0.463,29.0,99.9,100.7,100.7,103.5,104.4,104.4,-3.5,-3.7,-3.7,0.121,1.6,18.0,0.029,0.103,0.066,11.2,11.3,0.45,0.507,0.159,0.161,94.59,93.77,78.14,93.77,0.071,4648,251,634,3.1,7.7,0.396,2,125,433,275,108,307,285,285,273,310,310,306,306,306,187,191,151,257,304,295,273,279,360,296,331,338,375,425,425,334,154,126,208,176,370,5,"203524,1610612754"
433,203915,Spencer Dinwiddie,1610612765,DET,22.0,34,12,22,0.353,13.4,94.7,95.2,95.2,103.4,103.1,103.1,-8.7,-7.9,-7.9,0.394,3.15,32.4,0.008,0.1,0.05,10.3,10.3,0.337,0.394,0.208,0.215,94.42,94.31,78.59,94.31,0.074,895,51,169,1.5,5.0,0.302,364,371,188,375,364,426,419,419,270,245,245,397,379,379,9,15,27,457,323,390,216,217,463,459,138,137,384,391,391,313,374,347,370,300,464,5,"203915,1610612765"
434,201150,Spencer Hawes,1610612746,LAC,27.0,73,52,21,0.712,17.5,101.8,101.3,101.3,104.6,104.4,104.4,-2.8,-3.1,-3.1,0.11,1.44,14.8,0.024,0.173,0.1,10.2,10.3,0.459,0.478,0.181,0.185,96.23,96.54,80.45,96.54,0.068,2557,163,415,2.2,5.7,0.393,130,31,176,47,290,239,263,263,322,309,309,284,290,290,226,227,216,299,110,171,213,216,333,376,245,246,240,211,211,350,238,215,282,259,378,5,"201150,1610612746"
435,201939,Stephen Curry,1610612744,GSW,27.0,80,67,13,0.838,32.7,114.2,114.7,114.7,97.2,98.5,98.5,17.0,16.3,16.3,0.358,2.49,26.4,0.022,0.1,0.063,10.6,10.6,0.594,0.638,0.277,0.283,102.39,101.47,84.56,101.47,0.178,5534,653,1341,8.2,16.8,0.487,43,1,96,8,49,10,8,8,33,63,63,6,7,7,20,57,58,318,320,317,237,234,24,13,19,19,9,29,29,8,2,6,11,15,107,5,"201939,1610612744"
436,2581,Steve Blake,1610612757,POR,35.0,81,51,30,0.63,18.9,104.1,103.1,103.1,100.5,99.9,99.9,3.6,3.2,3.2,0.264,2.77,39.1,0.01,0.073,0.043,14.1,14.1,0.491,0.507,0.129,0.132,96.3,97.09,80.91,97.09,0.07,3098,122,327,1.5,4.0,0.373,29,35,286,114,265,150,190,190,123,102,102,115,125,125,61,30,4,438,417,434,413,410,230,294,439,437,230,179,179,339,282,265,369,350,404,5,"2581,1610612757"
437,200779,Steve Novak,1610612760,OKC,32.0,35,12,23,0.343,5.6,97.6,96.4,96.4,117.2,112.6,112.6,-19.6,-16.1,-16.1,0.088,2.2,15.1,0.009,0.1,0.052,6.8,6.9,0.563,0.554,0.129,0.133,97.83,100.43,83.69,100.43,0.045,419,22,56,0.6,1.6,0.393,361,371,197,380,462,376,391,391,479,470,470,471,459,459,302,91,208,452,321,377,42,42,49,128,438,436,130,41,41,437,413,413,459,459,377,5,"200779,1610612760"
438,203500,Steven Adams,1610612760,OKC,21.0,70,37,33,0.529,25.3,103.1,105.3,105.3,102.9,103.5,103.5,0.2,1.8,1.8,0.056,0.67,10.1,0.107,0.179,0.142,15.2,15.1,0.544,0.549,0.142,0.144,97.17,95.86,79.88,95.86,0.083,3527,217,399,3.1,5.7,0.544,155,135,328,206,157,193,124,124,242,265,265,199,149,149,421,417,361,33,98,63,440,440,75,149,385,392,171,265,265,270,186,222,204,257,43,5,"203500,1610612760"
439,203933,T.J. Warren,1610612756,PHX,21.0,40,17,23,0.425,15.4,96.6,96.7,96.7,103.9,105.2,105.2,-7.4,-8.5,-8.5,0.069,0.93,9.2,0.061,0.071,0.066,9.9,9.8,0.54,0.551,0.173,0.177,98.54,97.86,81.55,97.86,0.084,1258,113,214,2.8,5.4,0.528,345,318,197,318,332,399,385,385,291,332,332,377,392,392,373,362,398,148,431,298,193,189,82,139,268,274,87,124,124,265,295,318,234,270,55,5,"203933,1610612756"
440,201959,Taj Gibson,1610612741,CHI,30.0,62,38,24,0.613,27.3,103.9,104.7,104.7,102.1,103.0,103.0,1.8,1.7,1.7,0.071,0.92,9.6,0.095,0.132,0.114,10.4,10.5,0.502,0.545,0.175,0.177,94.02,93.25,77.71,93.25,0.1,3279,254,506,4.1,8.2,0.502,231,125,212,132,129,156,143,143,198,234,234,158,154,154,367,366,375,65,201,134,225,227,183,163,261,273,411,446,446,173,150,168,132,162,79,5,"201959,1610612741"
441,204028,Tarik Black,1610612747,LAL,23.0,63,25,38,0.397,19.0,101.8,101.5,101.5,104.6,105.3,105.3,-2.9,-3.8,-3.8,0.059,0.88,10.1,0.114,0.201,0.155,11.5,11.6,0.575,0.583,0.138,0.141,94.06,93.91,78.26,93.91,0.093,2343,157,273,2.5,4.3,0.575,220,247,377,335,260,238,253,253,323,337,337,285,310,310,413,377,362,23,57,36,293,295,36,57,403,403,405,416,416,211,245,289,262,337,19,5,"204028,1610612747"
442,2419,Tayshaun Prince,1610612765,DET,35.0,58,27,31,0.466,24.1,99.9,100.5,100.5,104.7,105.0,105.0,-4.8,-4.5,-4.5,0.109,2.66,16.6,0.036,0.114,0.074,6.3,6.3,0.479,0.504,0.15,0.153,93.28,92.84,77.37,92.84,0.089,2697,177,402,3.1,6.9,0.44,261,225,300,273,179,310,291,291,325,327,327,332,326,326,233,36,175,227,259,245,22,25,264,307,356,359,445,459,459,241,224,220,209,203,215,5,"2419,1610612765"
443,203093,Terrence Jones,1610612745,HOU,23.0,33,24,9,0.727,27.0,105.7,105.4,105.4,100.3,100.6,100.6,5.3,4.8,4.8,0.067,0.97,8.7,0.088,0.143,0.117,8.9,9.0,0.55,0.567,0.184,0.187,98.49,98.46,82.05,98.46,0.113,1820,158,299,4.8,9.1,0.528,367,259,64,36,133,93,120,120,116,132,132,80,89,89,387,351,415,83,172,125,131,134,61,91,228,234,89,96,96,103,244,280,93,136,53,5,"203093,1610612745"
444,203082,Terrence Ross,1610612761,TOR,24.0,82,49,33,0.598,25.5,108.8,109.7,109.7,107.7,109.0,109.0,1.1,0.6,0.6,0.063,1.25,9.2,0.016,0.095,0.055,7.4,7.4,0.507,0.519,0.181,0.184,94.89,93.95,78.29,93.95,0.066,4099,309,753,3.8,9.2,0.41,2,45,328,152,155,39,32,32,413,440,440,170,186,186,401,273,395,379,342,364,58,59,170,255,242,249,350,414,414,358,107,91,153,132,316,5,"203082,1610612761"
445,200757,Thabo Sefolosha,1610612737,ATL,31.0,52,43,9,0.827,18.8,105.6,105.8,105.8,95.3,94.6,94.6,10.3,11.2,11.2,0.116,1.97,19.3,0.056,0.169,0.114,9.8,9.8,0.468,0.506,0.143,0.147,94.9,95.17,79.31,95.17,0.106,1912,104,249,2.0,4.8,0.418,285,85,64,13,271,94,107,107,17,18,18,25,23,23,203,118,136,164,116,133,186,186,304,300,379,379,349,332,332,137,305,302,305,311,293,5,"200757,1610612737"
446,201152,Thaddeus Young,1610612751,BKN,27.0,76,25,51,0.329,32.0,102.5,103.4,103.4,106.9,107.9,107.9,-4.4,-4.5,-4.5,0.118,1.48,12.8,0.052,0.121,0.086,8.7,8.7,0.486,0.507,0.212,0.214,96.3,95.47,79.56,95.47,0.097,4843,451,968,5.9,12.7,0.466,87,247,468,390,58,211,181,181,395,420,420,323,327,327,198,221,272,175,235,210,115,117,241,295,129,139,231,305,305,186,35,40,52,56,145,5,"201152,1610612751"
447,203080,Thomas Robinson,1610612755,PHI,24.0,54,26,28,0.481,14.8,98.9,99.7,99.7,99.5,99.3,99.3,-0.6,0.4,0.4,0.07,0.56,8.3,0.106,0.25,0.176,14.8,14.8,0.485,0.502,0.19,0.195,99.06,98.74,82.29,98.74,0.113,1644,126,260,2.3,4.8,0.485,280,236,261,254,344,346,324,324,89,81,81,223,194,194,371,437,427,34,14,14,433,432,246,317,205,204,55,81,81,102,276,295,272,309,111,5,"203080,1610612755"
448,201168,Tiago Splitter,1610612759,SAS,30.0,52,34,18,0.654,19.8,109.7,109.6,109.6,97.3,97.7,97.7,12.3,11.9,11.9,0.11,1.3,15.8,0.092,0.155,0.124,12.1,12.2,0.558,0.601,0.181,0.183,96.02,95.88,79.9,95.88,0.115,2050,169,303,3.3,5.8,0.558,285,177,143,93,244,28,34,34,36,50,50,14,17,17,227,261,191,68,141,108,338,338,51,37,244,253,256,262,262,94,234,276,190,252,30,5,"201168,1610612759"
449,1495,Tim Duncan,1610612759,SAS,39.0,77,53,24,0.688,28.9,106.3,106.9,106.9,99.3,100.2,100.2,7.0,6.8,6.8,0.166,1.76,17.4,0.081,0.236,0.161,9.9,9.9,0.513,0.56,0.221,0.223,95.68,94.96,79.14,94.96,0.156,4409,419,819,5.4,10.6,0.512,75,24,212,63,110,82,74,74,84,115,115,44,52,52,136,150,160,105,20,29,192,195,143,113,107,112,282,342,342,14,46,73,70,97,67,5,"1495,1610612759"
450,204025,Tim Frazier,1610612757,POR,24.0,11,3,8,0.273,21.8,98.0,98.6,98.6,101.4,100.8,100.8,-3.4,-2.2,-2.2,0.361,2.4,38.7,0.023,0.089,0.056,16.1,16.1,0.385,0.406,0.17,0.173,98.72,98.71,82.26,98.71,0.057,495,21,61,1.9,5.5,0.344,451,457,59,428,215,367,344,344,159,139,139,303,276,276,19,67,5,303,357,358,453,454,450,457,284,293,69,84,84,396,416,408,323,264,446,5,"204025,1610612757"
451,203501,Tim Hardaway Jr.,1610612752,NYK,23.0,70,16,54,0.229,24.0,97.3,97.5,97.5,108.1,108.6,108.6,-10.9,-11.1,-11.1,0.134,1.55,12.8,0.007,0.088,0.047,8.3,8.2,0.474,0.512,0.229,0.235,94.34,94.04,78.37,94.04,0.079,3301,279,717,4.0,10.2,0.389,155,330,477,443,181,383,370,370,418,436,436,420,435,435,173,201,271,466,370,411,97,96,283,278,89,83,389,407,407,297,131,100,138,107,382,5,"203501,1610612752"
452,202389,Timofey Mozgov,1610612739,CLE,28.0,81,49,32,0.605,25.3,108.3,110.3,110.3,103.5,103.6,103.6,4.8,6.7,6.7,0.04,0.47,6.6,0.1,0.186,0.143,13.9,13.9,0.557,0.594,0.166,0.167,96.35,95.48,79.57,95.48,0.098,4063,314,566,3.9,7.0,0.555,29,45,310,142,159,46,25,25,274,268,268,90,54,54,454,449,453,53,85,61,404,405,54,47,306,315,224,303,303,179,105,144,147,200,33,5,"202389,1610612739"
453,202699,Tobias Harris,1610612753,ORL,22.0,68,20,48,0.294,34.8,100.2,101.6,101.6,106.7,107.7,107.7,-6.6,-6.1,-6.1,0.088,1.08,9.6,0.031,0.154,0.092,8.9,8.9,0.512,0.551,0.222,0.225,95.69,94.58,78.81,94.58,0.113,4664,442,949,6.5,14.0,0.466,172,288,457,413,21,302,251,251,388,416,416,361,352,352,303,314,376,247,144,186,128,128,148,140,103,108,280,372,372,99,39,45,33,36,146,5,"202699,1610612753"
454,201962,Toney Douglas,1610612740,NOP,29.0,12,7,5,0.583,14.7,106.4,104.5,104.5,101.5,102.1,102.1,4.9,2.4,2.4,0.214,2.4,26.4,0.012,0.111,0.064,11.0,11.0,0.422,0.45,0.18,0.187,90.64,91.21,76.01,91.21,0.071,335,19,51,1.6,4.3,0.373,446,421,40,164,345,77,152,152,170,188,188,88,138,138,89,67,59,422,272,309,264,264,418,424,248,233,487,488,488,331,421,418,361,341,407,5,"201962,1610612740"
455,2754,Tony Allen,1610612763,MEM,33.0,63,46,17,0.73,26.2,105.1,104.6,104.6,94.9,96.1,96.1,10.2,8.5,8.5,0.081,1.0,12.6,0.065,0.106,0.086,12.6,12.6,0.505,0.528,0.162,0.166,95.12,94.71,78.92,94.71,0.087,3237,225,455,3.6,7.2,0.495,220,68,131,34,146,115,147,147,13,27,27,26,34,34,329,330,284,135,290,208,364,360,178,219,319,318,333,362,362,250,176,192,169,192,91,5,"2754,1610612763"
456,2225,Tony Parker,1610612759,SAS,33.0,68,48,20,0.706,28.7,107.4,107.9,107.9,102.0,103.1,103.1,5.4,4.7,4.7,0.278,2.29,24.2,0.008,0.059,0.035,10.6,10.5,0.508,0.539,0.242,0.247,95.8,95.08,79.24,95.08,0.102,3876,404,832,5.9,12.2,0.486,172,53,158,51,113,60,56,56,196,246,246,76,93,93,53,78,86,456,465,473,233,233,164,180,58,59,269,337,337,158,54,68,51,72,109,5,"2225,1610612759"
457,203503,Tony Snell,1610612741,CHI,23.0,72,43,29,0.597,19.6,104.2,104.3,104.3,101.4,102.1,102.1,2.8,2.2,2.2,0.068,1.29,12.3,0.021,0.096,0.06,9.5,9.5,0.527,0.55,0.139,0.142,95.26,94.92,79.1,94.92,0.07,2789,159,371,2.2,5.2,0.429,140,85,275,154,249,145,160,160,160,191,191,134,142,142,384,262,299,320,337,337,170,171,107,143,401,398,322,346,346,340,242,238,284,289,248,5,"203503,1610612741"
458,203100,Tony Wroten,1610612755,PHI,22.0,30,4,26,0.133,29.8,93.9,95.5,95.5,106.6,108.2,108.2,-12.7,-12.7,-12.7,0.338,1.39,20.0,0.023,0.073,0.047,14.4,14.4,0.446,0.494,0.3,0.303,98.95,97.41,81.18,97.41,0.097,1814,175,434,5.8,14.5,0.403,382,449,234,476,96,439,410,410,383,424,424,441,445,445,24,237,126,302,419,408,421,421,373,338,10,12,59,151,151,190,227,204,55,31,339,5,"203100,1610612755"
459,203315,Toure' Murry,1610612762,UTA,25.0,5,3,2,0.6,3.6,91.3,83.8,83.8,86.8,83.8,83.8,4.5,0.0,0.0,0.111,0.25,9.1,0.059,0.0,0.026,36.4,36.8,0.4,0.51,0.25,0.267,92.27,97.99,81.66,97.99,-0.011,37,2,5,0.4,1.0,0.4,469,457,11,146,483,460,482,482,4,4,4,97,206,206,220,470,403,153,486,482,490,490,445,283,45,30,473,116,116,479,475,479,472,476,352,5,"203315,1610612762"
460,204037,Travis Wear,1610612752,NYK,24.0,51,7,44,0.137,13.2,96.2,94.8,94.8,101.7,101.0,101.0,-5.5,-6.2,-6.2,0.104,1.14,13.5,0.047,0.116,0.081,11.8,11.8,0.428,0.451,0.172,0.179,92.98,93.97,78.3,93.97,0.063,1316,84,209,1.6,4.1,0.402,291,421,433,475,366,405,422,422,176,146,146,347,355,355,248,299,256,186,248,223,314,318,403,421,279,266,456,413,413,372,329,323,350,346,344,5,"204037,1610612752"
461,2772,Trevor Ariza,1610612745,HOU,29.0,82,56,26,0.683,35.7,104.2,105.5,105.5,100.0,101.5,101.5,4.2,4.0,4.0,0.112,1.48,15.8,0.026,0.127,0.076,10.7,10.7,0.509,0.539,0.163,0.166,98.64,97.31,81.09,97.31,0.095,5936,366,910,4.5,11.1,0.402,2,11,234,67,10,146,116,116,106,169,169,104,111,111,217,220,188,287,219,240,243,239,160,182,315,319,75,157,157,198,74,56,116,92,343,5,"2772,1610612745"
462,202344,Trevor Booker,1610612762,UTA,27.0,79,37,42,0.468,19.8,102.7,102.2,102.2,101.8,101.2,101.2,0.9,1.0,1.0,0.093,0.94,11.8,0.09,0.167,0.129,12.5,12.6,0.518,0.536,0.177,0.181,92.06,92.54,77.12,92.54,0.106,3016,226,464,2.9,5.9,0.487,54,135,412,269,245,207,218,218,184,155,155,175,174,174,280,358,311,77,119,99,349,358,123,196,258,261,477,466,466,143,175,190,230,249,105,5,"202344,1610612762"
463,203504,Trey Burke,1610612762,UTA,22.0,76,35,41,0.461,30.1,102.9,103.6,103.6,104.5,105.3,105.3,-1.6,-1.7,-1.7,0.245,2.65,21.6,0.014,0.077,0.045,8.2,8.2,0.43,0.455,0.232,0.237,93.2,92.48,77.07,92.48,0.085,4422,370,1005,4.9,13.2,0.368,87,166,406,282,88,201,173,173,314,340,340,252,263,263,72,37,108,409,410,421,92,92,400,414,76,78,450,468,468,260,71,31,91,46,411,5,"203504,1610612762"
464,202684,Tristan Thompson,1610612739,CLE,24.0,82,53,29,0.646,26.8,108.8,110.5,110.5,104.2,104.5,104.5,4.5,5.9,5.9,0.028,0.47,5.4,0.124,0.174,0.149,11.4,11.5,0.547,0.58,0.139,0.14,94.28,93.41,77.84,93.41,0.097,4253,267,488,3.3,6.0,0.547,2,24,275,98,136,40,23,23,300,316,316,95,69,69,474,450,464,13,108,52,287,291,65,60,400,407,394,441,441,184,136,178,188,242,40,5,"202684,1610612739"
465,203584,Troy Daniels,1610612766,CHA,23.0,47,15,32,0.319,8.5,94.3,94.3,94.3,106.6,105.1,105.1,-12.4,-10.8,-10.8,0.111,1.1,10.3,0.018,0.064,0.039,9.4,9.4,0.5,0.515,0.203,0.209,96.55,97.23,81.03,97.23,0.052,806,61,165,1.3,3.5,0.37,312,341,310,398,439,434,432,432,384,329,329,438,432,432,224,310,356,355,454,457,166,166,188,267,156,154,213,165,165,411,362,352,390,373,409,5,"203584,1610612766"
466,201951,Ty Lawson,1610612743,DEN,27.0,75,29,46,0.387,35.5,104.8,107.3,107.3,106.6,107.6,107.6,-1.8,-0.3,-0.3,0.408,3.89,36.0,0.015,0.072,0.042,9.3,9.3,0.474,0.526,0.203,0.203,99.83,98.2,81.83,98.2,0.125,5446,404,926,5.4,12.3,0.436,100,212,449,344,13,120,68,68,380,415,415,258,216,216,8,5,11,390,423,437,156,160,281,230,154,170,36,104,104,66,54,52,71,70,229,5,"201951,1610612743"
467,203898,Tyler Ennis,1610612749,MIL,20.0,33,11,22,0.333,12.5,96.1,96.0,96.0,103.8,103.4,103.4,-7.7,-7.3,-7.3,0.278,1.74,27.9,0.016,0.073,0.043,16.0,16.0,0.403,0.411,0.199,0.203,97.21,97.42,81.18,97.42,0.053,835,52,144,1.6,4.4,0.361,367,384,188,384,378,409,401,401,284,260,260,381,375,375,52,158,47,373,420,432,452,452,442,453,171,171,167,149,149,408,372,365,364,335,428,5,"203898,1610612749"
468,201946,Tyler Hansbrough,1610612761,TOR,29.0,74,45,29,0.608,14.3,112.1,112.6,112.6,101.6,102.3,102.3,10.6,10.3,10.3,0.029,1.05,7.9,0.106,0.159,0.132,7.5,7.5,0.524,0.597,0.104,0.107,94.31,93.74,78.12,93.74,0.074,2056,86,165,1.2,2.2,0.521,116,75,275,137,354,18,14,14,171,202,202,23,26,26,472,322,434,37,133,92,61,61,113,39,479,478,392,429,429,317,326,352,404,429,58,5,"201946,1610612761"
469,204020,Tyler Johnson,1610612748,MIA,23.0,32,15,17,0.469,18.8,96.9,96.8,96.8,101.8,101.5,101.5,-4.9,-4.7,-4.7,0.115,1.4,16.2,0.023,0.108,0.066,11.5,11.6,0.473,0.506,0.161,0.165,96.31,96.56,80.46,96.56,0.083,1210,70,167,2.2,5.2,0.419,374,341,131,267,268,391,384,384,187,167,167,339,332,332,208,236,184,303,281,291,295,293,288,301,321,321,226,210,210,269,349,349,286,280,290,5,"204020,1610612748"
470,203092,Tyler Zeller,1610612738,BOS,25.0,82,40,42,0.488,21.1,99.5,100.3,100.3,102.5,102.3,102.3,-3.0,-2.0,-2.0,0.106,1.49,12.7,0.081,0.178,0.13,8.5,8.5,0.549,0.594,0.195,0.198,98.29,98.01,81.67,98.01,0.127,3511,340,619,4.1,7.5,0.549,2,106,412,247,226,325,300,300,218,201,201,288,270,270,242,217,280,102,99,96,110,110,63,45,182,185,103,114,114,62,87,131,130,184,39,5,"203092,1610612738"
471,201936,Tyreke Evans,1610612740,NOP,25.0,79,43,36,0.544,34.0,107.5,109.2,109.2,105.3,106.0,106.0,2.2,3.2,3.2,0.316,2.12,25.3,0.03,0.127,0.078,11.9,11.9,0.477,0.508,0.255,0.257,93.78,92.71,77.26,92.71,0.118,5196,521,1165,6.6,14.7,0.447,54,85,361,194,33,58,40,40,341,373,373,150,127,127,29,96,73,249,218,234,326,326,270,290,37,44,425,462,462,84,16,14,28,30,190,5,"201936,1610612740"
472,200748,Tyrus Thomas,1610612763,MEM,28.0,2,2,0,1.0,3.3,116.3,106.7,106.7,112.6,115.4,115.4,3.7,-8.7,-8.7,0.2,0.0,33.3,0.0,0.0,0.0,0.0,0.0,1.0,1.064,0.125,0.137,99.73,103.12,85.93,103.12,0.152,15,1,1,0.5,0.5,1.0,484,463,1,1,486,6,78,78,466,479,479,112,395,395,105,478,19,476,486,489,1,1,1,1,450,420,37,19,19,17,478,487,465,488,1,5,"200748,1610612763"
473,2199,Tyson Chandler,1610612742,DAL,32.0,75,47,28,0.627,30.5,107.6,107.3,107.3,102.2,102.6,102.6,5.5,4.7,4.7,0.053,0.8,11.3,0.129,0.244,0.188,14.2,14.1,0.666,0.697,0.126,0.128,97.16,97.1,80.92,97.1,0.141,4630,293,440,3.9,5.9,0.666,100,60,261,116,85,54,67,67,200,213,213,75,96,96,426,391,319,8,16,10,414,415,9,8,446,450,173,178,178,31,117,201,144,250,7,5,"2199,1610612742"
474,2617,Udonis Haslem,1610612748,MIA,35.0,62,31,31,0.5,16.0,97.4,97.3,97.3,104.5,105.5,105.5,-7.1,-8.2,-8.2,0.078,1.12,13.0,0.072,0.195,0.132,11.5,11.6,0.452,0.488,0.141,0.144,93.35,92.93,77.44,92.93,0.082,1927,107,239,1.7,3.9,0.448,231,203,300,227,319,381,373,373,312,347,347,370,386,386,340,306,269,120,65,91,297,296,352,355,390,390,443,456,456,280,303,307,340,358,187,5,"2617,1610612748"
475,203505,Vander Blue,1610612747,LAL,22.0,2,0,2,0.0,36.9,92.7,94.7,94.7,115.7,119.7,119.7,-23.0,-25.0,-25.0,0.178,1.33,17.4,0.021,0.104,0.055,13.0,13.0,0.333,0.342,0.202,0.205,101.76,98.97,82.48,98.97,0.026,152,9,30,4.5,15.0,0.3,484,483,11,483,2,451,423,423,476,483,483,481,477,478,118,248,161,326,295,366,379,377,464,471,159,165,15,74,74,459,450,444,111,26,465,5,"203505,1610612747"
