,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
413,201623,Semih Erden,1610612739,CLE,25.0,28,8,20,0.286,11.9,96.4,95.1,95.1,107.6,108.3,108.3,-11.2,-13.2,-13.2,0.049,0.56,7.6,0.059,0.168,0.111,13.4,13.7,0.527,0.538,0.145,0.147,93.65,93.96,78.3,93.96,0.052,654,39,74,1.4,2.6,0.527,355,382,213,426,386,364,389,389,416,428,428,410,428,428,388,395,380,170,107,147,352,358,84,162,361,365,227,211,211,394,360,376,350,401,47,5,"201623,1610612739"
414,201586,Serge Ibaka,1610612760,OKC,22.0,66,47,19,0.712,27.1,105.4,106.4,106.4,98.5,100.5,100.5,7.0,5.8,5.8,0.024,0.35,4.3,0.117,0.156,0.138,12.2,12.2,0.536,0.556,0.153,0.155,96.27,94.87,79.06,94.87,0.11,3541,262,490,4.0,7.4,0.535,1,11,190,51,128,76,69,69,109,176,176,55,80,80,455,443,449,24,136,66,286,287,64,94,329,338,77,148,148,113,92,129,135,189,39,5,"201586,1610612760"
415,2203,Shane Battier,1610612748,MIA,33.0,65,45,20,0.692,23.1,102.5,102.0,102.0,97.8,97.8,97.8,4.7,4.1,4.1,0.083,2.22,19.1,0.039,0.069,0.054,8.6,8.7,0.493,0.504,0.105,0.107,92.21,92.42,77.02,92.42,0.061,2891,113,292,1.7,4.5,0.387,37,17,213,65,199,176,204,204,93,101,101,109,116,116,275,63,138,234,434,358,90,91,184,265,453,453,348,330,330,368,247,223,318,295,362,5,"2203,1610612748"
416,200769,Shannon Brown,1610612756,PHX,26.0,59,29,30,0.492,23.7,102.3,102.4,102.4,104.3,105.1,105.1,-2.0,-2.8,-2.8,0.083,1.08,9.0,0.026,0.083,0.055,8.3,8.3,0.477,0.507,0.221,0.228,95.08,94.62,78.85,94.62,0.086,2760,251,598,4.3,10.1,0.42,146,143,354,269,185,181,190,190,335,358,358,259,284,284,272,271,343,296,363,352,76,76,233,258,97,97,134,162,162,249,102,88,120,108,272,5,"200769,1610612756"
417,2733,Shaun Livingston,1610612749,MIL,26.0,58,26,32,0.448,18.8,98.2,98.7,98.7,102.0,102.9,102.9,-3.7,-4.2,-4.2,0.174,1.85,24.8,0.034,0.077,0.055,13.4,13.4,0.472,0.52,0.149,0.152,95.58,94.95,79.13,94.95,0.076,2157,127,271,2.2,4.7,0.469,157,170,384,302,271,317,302,302,248,282,282,301,307,307,118,111,75,260,395,348,351,348,244,214,345,347,104,141,141,296,229,237,267,289,132,5,"2733,1610612749"
418,1890,Shawn Marion,1610612742,DAL,34.0,63,34,29,0.54,30.5,99.5,99.7,99.7,100.8,101.3,101.3,-1.3,-1.6,-1.6,0.115,1.35,14.4,0.075,0.169,0.122,10.7,10.7,0.461,0.488,0.185,0.188,93.54,93.27,77.73,93.27,0.111,3719,288,646,4.6,10.3,0.446,87,90,344,201,80,280,278,278,194,212,212,238,257,257,200,214,212,122,104,106,207,210,290,322,217,223,236,266,266,107,73,72,99,100,193,5,"1890,1610612742"
419,200761,Shawne Williams,1610612751,NJN,26.0,25,7,18,0.28,20.6,99.5,100.0,100.0,109.6,107.4,107.4,-10.1,-7.4,-7.4,0.053,1.23,8.9,0.036,0.106,0.068,7.2,7.2,0.357,0.372,0.14,0.144,92.46,93.16,77.64,93.16,0.023,1000,42,147,1.7,5.9,0.286,379,390,177,431,246,279,263,263,450,411,411,404,368,368,376,240,347,242,284,291,38,38,443,451,378,374,331,273,273,453,357,324,323,240,457,5,"200761,1610612751"
420,200749,Shelden Williams,1610612751,NJN,28.0,58,20,38,0.345,22.0,98.9,99.2,99.2,108.4,108.4,108.4,-9.4,-9.2,-9.2,0.044,0.53,10.0,0.111,0.174,0.141,18.9,19.0,0.478,0.543,0.112,0.114,91.16,91.02,75.85,91.02,0.072,2413,96,201,1.7,3.5,0.478,157,251,424,376,221,295,286,286,436,432,432,396,390,390,405,403,317,37,98,58,442,442,230,137,441,442,416,407,407,314,266,276,325,351,121,5,"200749,1610612751"
421,202714,Shelvin Mack,1610612764,WAS,22.0,64,20,44,0.313,12.2,96.9,96.0,96.0,99.2,96.8,96.8,-2.2,-0.8,-0.8,0.271,2.73,30.7,0.015,0.104,0.059,11.2,11.3,0.427,0.468,0.171,0.176,91.28,92.83,77.36,92.83,0.101,1500,88,220,1.4,3.4,0.4,62,251,460,411,382,355,369,369,136,71,71,264,237,237,53,26,27,389,289,329,237,239,369,356,269,268,410,303,303,152,274,267,353,353,332,5,"202714,1610612764"
422,202374,Solomon Alabi,1610612761,TOR,24.0,14,5,9,0.357,8.7,97.1,97.0,97.0,95.4,94.2,94.2,1.7,2.9,2.9,0.041,0.6,6.3,0.128,0.222,0.18,10.4,10.5,0.361,0.418,0.168,0.169,93.25,93.91,78.25,93.91,0.113,237,13,36,0.9,2.6,0.361,419,419,81,361,421,347,344,344,47,31,31,182,142,142,418,386,416,9,21,8,188,199,440,421,283,294,265,218,218,95,424,417,414,403,411,5,"202374,1610612761"
423,200780,Solomon Jones,1610612740,NOH,27.0,21,11,10,0.524,13.9,89.6,91.4,91.4,112.0,110.0,110.0,-22.5,-18.6,-18.6,0.056,0.5,9.1,0.101,0.098,0.1,18.2,18.3,0.393,0.471,0.137,0.138,91.94,91.87,76.56,91.87,0.036,557,24,61,1.1,2.9,0.393,393,361,86,223,350,442,429,429,463,454,454,463,454,454,367,407,338,55,306,178,434,437,412,352,387,388,368,365,365,437,388,389,383,391,352,5,"200780,1610612740"
424,201150,Spencer Hawes,1610612755,PHI,24.0,37,22,15,0.595,24.9,102.1,102.2,102.2,98.4,98.3,98.3,3.8,3.9,3.9,0.169,1.78,19.7,0.085,0.21,0.148,11.1,11.1,0.494,0.517,0.196,0.199,93.47,93.46,77.89,93.46,0.123,1790,156,319,4.2,8.6,0.489,311,217,135,146,172,187,196,196,108,110,110,124,121,121,126,124,124,93,36,42,230,230,178,223,178,184,245,250,250,66,195,213,123,153,103,5,"201150,1610612755"
425,201939,Stephen Curry,1610612744,GSW,24.0,26,13,13,0.5,28.1,107.6,107.5,107.5,102.2,102.1,102.1,5.4,5.4,5.4,0.295,2.12,26.7,0.021,0.099,0.061,12.6,12.5,0.583,0.605,0.23,0.235,96.11,96.22,80.18,96.22,0.134,1467,145,296,5.6,11.4,0.49,371,344,116,244,112,39,48,48,255,251,251,91,91,91,40,70,58,339,303,323,307,301,19,24,80,79,81,68,68,43,206,219,52,70,102,5,"201939,1610612744"
426,1536,Stephen Jackson,1610612759,SAS,34.0,47,28,19,0.596,25.8,103.3,103.8,103.8,101.3,102.0,102.0,2.0,1.7,1.7,0.151,1.15,16.9,0.018,0.118,0.068,14.8,14.8,0.432,0.485,0.213,0.215,95.81,95.26,79.39,95.26,0.074,2400,159,425,3.4,9.0,0.374,250,152,190,144,158,143,146,146,213,245,245,173,177,177,146,258,167,360,238,288,385,384,362,325,123,130,92,116,116,309,193,162,184,134,390,5,"1536,1610612759"
427,2581,Steve Blake,1610612747,LAL,32.0,53,35,18,0.66,23.3,101.7,101.3,101.3,101.6,101.8,101.8,0.2,-0.5,-0.5,0.216,2.43,33.2,0.008,0.06,0.034,13.7,13.7,0.476,0.493,0.128,0.131,92.77,92.9,77.41,92.9,0.062,2397,101,268,1.9,5.1,0.377,202,82,177,78,192,202,227,227,227,235,235,212,226,226,90,44,19,462,457,465,360,356,238,303,411,409,304,293,293,361,259,242,298,271,381,5,"2581,1610612747"
428,959,Steve Nash,1610612756,PHX,38.0,62,32,30,0.516,31.6,106.5,108.1,108.1,102.6,103.8,103.8,3.8,4.3,4.3,0.491,2.9,44.2,0.014,0.078,0.048,15.2,15.2,0.581,0.625,0.19,0.194,96.56,95.29,79.4,95.29,0.148,3898,295,555,4.8,9.0,0.532,106,117,354,232,66,55,40,40,278,319,319,122,110,110,2,21,2,406,393,404,395,394,21,14,199,200,60,112,112,18,70,103,91,137,43,5,"959,1610612756"
429,200779,Steve Novak,1610612752,NYK,29.0,54,31,23,0.574,18.9,105.1,105.8,105.8,98.7,98.3,98.3,6.4,7.6,7.6,0.02,0.57,3.2,0.009,0.097,0.052,5.6,5.5,0.675,0.684,0.159,0.163,94.8,94.67,78.89,94.67,0.112,2025,161,337,3.0,6.2,0.478,191,125,255,167,269,88,84,84,115,107,107,67,46,46,458,393,462,452,313,371,21,21,3,4,313,309,154,158,158,101,191,205,211,224,120,5,"200779,1610612752"
430,202178,Sundiata Gaines,1610612751,NJN,26.0,57,17,40,0.298,13.9,98.2,96.6,96.6,105.7,103.4,103.4,-7.5,-6.9,-6.9,0.278,2.42,25.7,0.033,0.108,0.069,10.6,10.6,0.428,0.465,0.204,0.212,92.52,94.27,78.56,94.27,0.1,1549,102,271,1.8,4.8,0.376,168,293,436,420,351,320,353,353,372,305,305,364,360,360,49,48,67,263,272,284,204,202,368,365,153,137,325,184,184,166,258,237,310,286,382,5,"202178,1610612751"
431,2551,T.J. Ford,1610612759,SAS,29.0,14,8,6,0.571,13.6,105.3,103.4,103.4,98.0,96.1,96.1,7.3,7.3,7.3,0.349,1.96,38.5,0.017,0.079,0.05,19.7,19.6,0.465,0.519,0.166,0.173,94.75,96.6,80.5,96.6,0.078,383,19,43,1.4,3.1,0.442,419,382,53,169,358,80,158,158,98,54,54,51,53,53,19,99,7,367,390,388,446,444,275,221,291,279,156,59,59,289,403,406,357,378,205,5,"2551,1610612759"
432,201959,Taj Gibson,1610612741,CHI,27.0,63,48,15,0.762,20.4,103.7,102.9,102.9,88.4,89.4,89.4,15.2,13.5,13.5,0.065,0.78,8.2,0.101,0.141,0.122,10.5,10.5,0.495,0.522,0.182,0.186,90.92,90.79,75.66,90.79,0.119,2414,200,404,3.2,6.4,0.495,87,8,135,22,252,133,172,172,8,10,10,10,10,10,333,348,368,53,180,107,193,198,173,210,232,230,426,416,416,79,154,169,198,215,91,5,"201959,1610612741"
433,2419,Tayshaun Prince,1610612765,DET,32.0,63,25,38,0.397,33.1,99.1,100.8,100.8,106.4,107.0,107.0,-7.3,-6.2,-6.2,0.127,2.07,14.2,0.035,0.109,0.071,6.9,6.9,0.444,0.47,0.202,0.204,91.64,90.58,75.48,90.58,0.089,3941,336,798,5.3,12.7,0.421,87,179,424,329,50,289,239,239,384,400,400,362,348,348,181,76,217,251,268,271,33,34,342,353,156,167,390,429,429,231,49,37,62,51,270,5,"2419,1610612765"
434,202227,Terrel Harris,1610612748,MIA,24.0,22,15,7,0.682,14.5,91.9,92.6,92.6,100.2,101.0,101.0,-8.3,-8.3,-8.3,0.138,1.04,18.1,0.059,0.114,0.086,17.4,17.5,0.398,0.434,0.168,0.17,93.25,92.54,77.12,92.54,0.042,610,29,83,1.3,3.8,0.349,390,320,61,67,336,425,416,416,178,198,198,381,380,380,159,277,153,171,249,215,427,427,409,407,284,290,266,325,325,424,378,369,363,334,425,5,"202227,1610612748"
435,201944,Terrence Williams,1610612758,SAC,25.0,30,8,22,0.267,18.3,98.9,98.4,98.4,107.0,109.7,109.7,-8.1,-11.2,-11.2,0.206,1.51,19.9,0.023,0.157,0.09,13.2,13.2,0.47,0.488,0.211,0.216,95.85,94.87,79.06,94.87,0.103,1088,85,198,2.8,6.6,0.429,345,382,240,437,278,296,309,309,397,450,450,376,413,413,98,177,120,327,133,206,343,341,254,319,128,128,91,147,147,140,278,279,220,213,247,5,"201944,1610612758"
436,200757,Thabo Sefolosha,1610612760,OKC,28.0,42,31,11,0.738,21.8,101.5,101.9,101.9,93.6,94.6,94.6,7.9,7.3,7.3,0.073,1.18,18.0,0.025,0.106,0.069,15.3,15.3,0.532,0.584,0.103,0.105,97.86,97.14,80.95,97.14,0.069,1850,67,155,1.6,3.7,0.432,279,125,94,38,226,213,208,208,27,38,38,41,54,54,310,252,154,307,283,280,396,397,75,44,454,456,19,41,41,327,308,317,328,340,234,5,"200757,1610612760"
437,201152,Thaddeus Young,1610612755,PHI,24.0,63,33,30,0.524,27.9,105.7,105.6,105.6,97.3,97.4,97.4,8.4,8.2,8.2,0.07,1.35,8.4,0.08,0.107,0.094,6.2,6.3,0.507,0.538,0.212,0.217,91.83,91.84,76.54,91.84,0.116,3357,348,687,5.5,10.9,0.507,87,103,354,223,115,69,89,89,86,86,86,39,36,36,317,215,360,109,278,198,29,29,131,158,125,124,378,369,369,84,47,63,55,81,69,5,"201152,1610612755"
438,201168,Tiago Splitter,1610612759,SAS,27.0,59,44,15,0.746,19.0,111.2,111.4,111.4,101.0,101.0,101.0,10.2,10.4,10.4,0.094,0.75,11.3,0.092,0.19,0.144,15.2,15.1,0.618,0.649,0.207,0.21,94.62,94.52,78.76,94.52,0.13,2193,212,343,3.6,5.8,0.618,146,22,135,36,265,12,16,16,203,200,200,25,17,17,242,358,277,74,68,54,393,393,8,7,142,145,163,172,172,47,135,200,168,242,7,5,"201168,1610612759"
439,1495,Tim Duncan,1610612759,SAS,36.0,58,45,13,0.776,28.2,106.2,107.1,107.1,97.6,97.9,97.9,8.6,9.2,9.2,0.137,1.36,12.3,0.069,0.247,0.16,9.1,9.1,0.492,0.531,0.26,0.263,94.12,93.56,77.97,93.56,0.163,3192,361,733,6.2,12.6,0.492,157,17,116,19,111,61,55,55,89,104,104,35,28,28,163,211,258,140,8,26,110,110,186,178,31,35,189,242,242,10,39,55,42,53,97,5,"1495,1610612759"
440,202389,Timofey Mozgov,1610612743,DEN,25.0,44,26,18,0.591,15.6,104.3,104.2,104.2,108.4,108.6,108.6,-4.1,-4.4,-4.4,0.049,0.42,7.6,0.082,0.186,0.135,18.2,18.3,0.526,0.556,0.17,0.173,97.18,97.14,80.95,97.14,0.077,1390,100,190,2.3,4.3,0.526,269,170,177,148,311,113,128,128,435,437,437,312,311,311,389,431,381,106,70,73,436,436,85,98,277,278,38,42,42,290,261,287,262,310,48,5,"202389,1610612743"
441,202699,Tobias Harris,1610612749,MIL,19.0,42,21,21,0.5,11.4,99.1,100.0,100.0,99.8,99.3,99.3,-0.6,0.7,0.7,0.075,0.71,8.9,0.06,0.147,0.103,12.6,12.6,0.485,0.54,0.2,0.204,96.26,96.1,80.08,96.1,0.097,958,79,169,1.9,4.0,0.467,279,234,228,244,391,286,263,263,161,131,131,226,200,200,304,367,346,167,164,170,308,309,207,149,167,166,78,74,74,176,287,303,300,325,136,5,"202699,1610612749"
442,201962,Toney Douglas,1610612752,NYK,26.0,38,20,18,0.526,17.3,97.5,97.9,97.9,97.8,98.7,98.7,-0.3,-0.8,-0.8,0.205,1.38,17.8,0.023,0.088,0.054,13.0,12.9,0.371,0.393,0.239,0.245,95.32,94.72,78.94,94.72,0.049,1294,94,290,2.5,7.6,0.324,307,251,177,221,288,338,324,324,96,116,116,220,235,235,99,206,155,328,347,359,329,326,430,441,63,59,120,156,156,404,267,226,244,184,443,5,"201962,1610612752"
443,2754,Tony Allen,1610612763,MEM,30.0,58,36,22,0.621,26.3,102.8,102.8,102.8,96.0,96.9,96.9,6.9,5.9,5.9,0.083,0.84,11.3,0.067,0.093,0.08,13.5,13.5,0.478,0.541,0.181,0.185,93.26,92.81,77.34,92.81,0.093,2944,210,448,3.6,7.7,0.469,157,65,240,112,147,167,173,173,55,74,74,58,77,77,276,336,278,146,322,235,353,353,228,145,236,236,263,306,306,197,141,153,164,182,131,5,"2754,1610612763"
444,1499,Tony Battie,1610612755,PHI,36.0,27,17,10,0.63,10.9,97.1,96.6,96.6,90.6,89.2,89.2,6.5,7.4,7.4,0.08,4.0,21.9,0.027,0.202,0.114,5.5,5.5,0.373,0.398,0.09,0.092,90.54,91.5,76.25,91.5,0.072,561,19,51,0.7,1.9,0.373,365,293,86,99,399,351,352,352,15,9,9,66,48,48,287,4,95,293,47,136,20,20,427,436,468,468,438,389,389,316,403,398,442,430,393,5,"1499,1610612755"
445,2225,Tony Parker,1610612759,SAS,30.0,60,47,13,0.783,32.1,108.1,109.1,109.1,97.6,98.4,98.4,10.5,10.7,10.7,0.404,3.03,28.4,0.012,0.076,0.045,9.4,9.4,0.488,0.539,0.275,0.278,94.48,93.65,78.04,93.65,0.153,3761,427,890,7.1,14.8,0.48,131,11,116,16,60,28,22,22,88,114,114,22,14,14,6,16,44,424,404,422,127,126,201,150,20,22,171,234,234,13,21,25,20,27,117,5,"2225,1610612759"
446,1503,Tracy McGrady,1610612737,ATL,33.0,52,31,21,0.596,16.1,99.6,99.8,99.8,93.8,94.4,94.4,5.8,5.4,5.4,0.221,2.08,25.4,0.029,0.154,0.094,12.2,12.3,0.47,0.51,0.179,0.182,92.12,91.77,76.47,91.77,0.122,1599,101,231,1.9,4.4,0.437,212,125,228,143,305,274,274,274,30,34,34,83,89,89,86,74,70,284,140,199,289,293,254,248,241,248,357,374,374,75,259,257,294,300,222,5,"1503,1610612737"
447,202727,Travis Leslie,1610612746,LAC,22.0,10,5,5,0.5,4.5,82.4,78.7,78.7,111.7,104.3,104.3,-29.3,-25.6,-25.6,0.227,2.5,20.0,0.115,0.071,0.096,8.0,8.0,0.357,0.39,0.183,0.194,93.6,99.11,82.59,99.11,0.068,94,5,14,0.5,1.4,0.357,434,419,44,244,470,467,470,470,458,334,334,470,466,466,78,41,115,27,426,191,62,63,443,443,226,198,230,14,14,330,453,453,461,455,414,5,"202727,1610612746"
448,2566,Travis Outlaw,1610612758,SAC,27.0,39,15,24,0.385,12.8,104.9,105.2,105.2,109.1,109.9,109.9,-4.2,-4.8,-4.8,0.047,0.8,6.9,0.035,0.085,0.059,8.6,8.6,0.389,0.428,0.184,0.187,97.21,96.76,80.63,96.76,0.044,1008,60,175,1.5,4.5,0.343,298,320,272,341,370,96,103,103,444,452,452,313,320,320,393,343,402,253,359,335,89,90,420,411,220,226,36,54,54,420,319,293,335,296,429,5,"2566,1610612758"
449,2772,Trevor Ariza,1610612740,NOH,27.0,41,12,29,0.293,32.9,98.0,99.0,99.0,104.5,106.1,106.1,-6.4,-7.1,-7.1,0.164,1.78,20.5,0.032,0.137,0.085,11.5,11.5,0.453,0.496,0.181,0.184,91.12,89.97,74.97,89.97,0.101,2534,168,403,4.1,9.8,0.417,287,351,344,425,54,326,289,289,341,378,378,347,363,363,131,126,110,265,193,221,248,250,317,296,233,241,417,458,458,151,184,171,129,117,278,5,"2772,1610612740"
450,202344,Trevor Booker,1610612764,WAS,24.0,50,12,38,0.24,25.2,99.8,101.5,101.5,105.9,106.2,106.2,-6.0,-4.7,-4.7,0.051,0.69,8.4,0.094,0.162,0.128,12.1,12.1,0.532,0.549,0.155,0.157,94.63,93.68,78.07,93.68,0.097,2454,181,341,3.6,6.8,0.531,229,351,424,441,163,266,218,218,375,385,385,338,318,318,382,369,364,69,118,87,285,285,75,125,323,331,162,232,232,177,171,202,165,209,46,5,"202344,1610612764"
451,201234,Trey Johnson,1610612740,NOH,27.0,11,2,9,0.182,5.6,88.2,86.9,86.9,94.9,92.4,92.4,-6.7,-5.6,-5.6,0.121,0.8,16.0,0.048,0.15,0.098,20.0,19.8,0.571,0.648,0.146,0.155,92.32,94.27,78.56,94.27,0.091,122,8,14,0.7,1.3,0.571,428,449,81,455,462,450,446,446,37,23,23,353,337,337,187,343,178,203,146,184,447,447,27,8,358,341,342,183,183,209,442,453,439,464,18,5,"201234,1610612740"
452,202717,Trey Thompkins,1610612746,LAC,22.0,24,16,8,0.667,5.0,89.7,87.9,87.9,117.9,112.8,112.8,-28.3,-24.9,-24.9,0.05,0.5,4.1,0.032,0.192,0.105,8.2,8.2,0.426,0.445,0.25,0.261,95.64,98.8,82.34,98.8,0.082,247,24,61,1.0,2.5,0.393,382,306,71,69,469,441,441,441,473,470,470,469,465,465,384,407,455,269,62,165,72,71,371,397,43,36,102,18,18,265,388,389,400,405,352,5,"202717,1610612746"
453,202684,Tristan Thompson,1610612739,CLE,21.0,60,18,42,0.3,23.7,96.2,97.3,97.3,107.8,108.5,108.5,-11.6,-11.2,-11.2,0.035,0.33,4.2,0.124,0.146,0.134,12.7,12.8,0.439,0.469,0.189,0.192,92.86,92.06,76.71,92.06,0.074,2728,194,442,3.2,7.4,0.439,131,282,448,419,184,368,334,334,425,434,434,414,412,412,432,445,452,16,167,74,315,319,349,354,203,209,299,350,350,306,159,159,193,190,217,5,"202684,1610612739"
454,2211,Troy Murphy,1610612747,LAL,32.0,59,34,25,0.576,16.2,103.2,102.8,102.8,103.0,102.0,102.0,0.2,0.8,0.8,0.081,1.96,20.2,0.045,0.156,0.103,10.3,10.3,0.532,0.537,0.098,0.1,91.04,91.62,76.35,91.62,0.067,1824,77,171,1.3,2.9,0.45,146,90,294,162,302,148,174,174,296,244,244,213,199,199,284,97,111,214,135,171,183,186,77,164,462,462,421,383,383,337,292,300,364,392,176,5,"2211,1610612747"
455,201951,Ty Lawson,1610612743,DEN,24.0,61,36,25,0.59,34.8,105.6,107.2,107.2,103.4,104.0,104.0,2.2,3.2,3.2,0.303,2.69,28.4,0.026,0.083,0.054,10.5,10.6,0.535,0.579,0.208,0.21,97.04,95.98,79.98,95.98,0.134,4248,374,767,6.1,12.6,0.488,120,65,294,149,31,73,54,54,310,326,326,166,136,136,36,27,45,300,366,357,202,200,65,49,131,146,41,78,78,41,38,46,44,54,106,5,"201951,1610612743"
456,201946,Tyler Hansbrough,1610612754,IND,26.0,66,42,24,0.636,21.8,100.3,101.1,101.1,101.8,101.4,101.4,-1.5,-0.4,-0.4,0.038,0.46,4.3,0.076,0.127,0.101,9.3,9.3,0.405,0.511,0.208,0.212,92.2,92.06,76.72,92.06,0.093,2758,194,479,2.9,7.3,0.405,1,28,272,86,224,258,233,233,235,225,225,243,222,222,426,425,450,118,218,174,122,122,398,247,135,138,350,349,349,201,159,137,212,196,320,5,"201946,1610612754"
457,202715,Tyler Honeycutt,1610612758,SAC,21.0,15,5,10,0.333,5.9,102.9,104.8,104.8,108.8,106.2,106.2,-5.9,-1.4,-1.4,0.106,3.5,20.0,0.031,0.126,0.076,5.7,5.7,0.354,0.382,0.133,0.135,103.59,103.89,86.57,103.89,0.064,188,8,24,0.5,1.6,0.333,413,419,86,384,460,161,110,110,440,383,383,331,248,248,223,7,115,276,219,247,22,22,448,446,399,400,2,3,3,352,442,439,459,443,433,5,"202715,1610612758"
458,201936,Tyreke Evans,1610612758,SAC,22.0,63,19,44,0.302,34.3,101.3,102.6,102.6,107.9,109.4,109.4,-6.7,-6.8,-6.8,0.219,1.65,19.3,0.028,0.107,0.066,11.7,11.7,0.464,0.512,0.235,0.238,97.41,96.16,80.13,96.16,0.107,4334,408,900,6.5,14.3,0.453,87,271,460,418,33,225,182,182,429,448,448,352,358,358,88,151,134,291,275,299,257,256,279,241,70,73,32,70,70,125,29,23,38,32,167,5,"201936,1610612758"
459,200748,Tyrus Thomas,1610612766,CHA,25.0,54,5,49,0.093,18.8,93.9,95.1,95.1,109.6,109.6,109.6,-15.7,-14.6,-14.6,0.059,0.66,7.7,0.048,0.158,0.101,11.7,11.7,0.369,0.418,0.189,0.19,93.61,92.97,77.47,92.97,0.048,1956,120,327,2.2,6.1,0.367,191,419,471,469,272,405,390,390,449,449,449,445,437,437,355,375,375,206,127,173,258,261,432,420,204,215,229,287,287,410,235,208,265,233,404,5,"200748,1610612766"
460,2199,Tyson Chandler,1610612752,NYK,29.0,62,34,28,0.548,33.2,100.5,102.4,102.4,98.2,99.2,99.2,2.4,3.2,3.2,0.044,0.55,8.5,0.105,0.196,0.151,15.6,15.7,0.679,0.708,0.129,0.129,95.66,94.24,78.53,94.24,0.136,4043,241,355,3.9,5.7,0.679,106,90,330,192,48,246,185,185,102,130,130,158,133,133,408,400,356,45,53,39,402,403,2,3,407,414,100,186,186,36,112,192,143,245,2,5,"2199,1610612752"
461,2617,Udonis Haslem,1610612748,MIA,32.0,64,44,20,0.688,24.8,100.5,100.7,100.7,96.1,96.9,96.9,4.4,3.8,3.8,0.043,0.7,8.3,0.078,0.22,0.151,11.9,11.9,0.423,0.479,0.133,0.136,92.79,92.31,76.93,92.31,0.101,3040,151,357,2.4,5.6,0.423,62,22,213,66,173,250,243,243,59,73,73,112,124,124,412,368,365,113,22,38,273,275,376,340,400,398,303,339,339,153,201,190,253,252,262,5,"2617,1610612748"
462,202731,Vernon Macklin,1610612765,DET,25.0,23,5,18,0.217,5.9,101.7,101.8,101.8,103.9,98.6,98.6,-2.2,3.2,3.2,0.057,1.67,10.0,0.097,0.147,0.121,6.0,6.1,0.543,0.559,0.142,0.143,97.21,99.75,83.13,99.75,0.105,278,19,35,0.8,1.5,0.543,389,419,177,445,458,205,211,211,325,115,115,262,135,135,363,147,317,62,161,110,25,27,58,84,369,378,37,9,9,130,403,420,425,447,33,5,"202731,1610612765"
463,1713,Vince Carter,1610612742,DAL,35.0,61,33,28,0.541,25.3,104.5,104.0,104.0,97.6,96.9,96.9,6.8,7.0,7.0,0.143,1.65,17.0,0.021,0.111,0.067,10.3,10.3,0.48,0.519,0.2,0.205,93.44,94.01,78.34,94.01,0.087,3024,223,542,3.7,8.9,0.411,120,103,330,199,162,107,135,135,90,75,75,59,61,61,154,152,164,337,262,295,179,183,220,220,166,164,249,207,207,242,126,109,161,140,299,5,"1713,1610612742"
464,2209,Vladimir Radmanovic,1610612737,ATL,31.0,49,30,19,0.612,15.4,99.3,98.7,98.7,96.5,96.1,96.1,2.9,2.6,2.6,0.115,1.54,18.1,0.046,0.145,0.095,11.7,11.7,0.503,0.524,0.146,0.151,93.29,93.74,78.11,93.74,0.085,1472,74,197,1.5,4.0,0.376,235,135,190,124,314,283,300,300,67,55,55,142,152,152,199,174,151,212,169,192,260,260,149,201,355,356,260,226,226,255,295,281,339,326,385,5,"2209,1610612737"
465,101144,Von Wafer,1610612753,ORL,26.0,33,19,14,0.576,14.2,98.0,96.6,96.6,103.5,102.1,102.1,-5.5,-5.5,-5.5,0.122,0.83,11.9,0.013,0.09,0.051,14.4,14.3,0.497,0.537,0.214,0.221,90.09,91.35,76.12,91.35,0.078,893,71,157,2.2,4.8,0.452,332,271,126,164,346,327,351,351,316,252,252,326,336,336,185,341,264,410,338,372,378,375,167,168,119,108,446,397,397,288,302,313,270,284,170,5,"101144,1610612753"
