,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
468,204456,T.J. McConnell,1610612755,PHI,26.0,76,50,26,0.658,22.5,103.2,103.0,103.0,104.2,104.4,104.4,-1.0,-1.4,-1.4,0.258,2.71,35.5,0.021,0.1,0.062,13.1,13.1,0.531,0.545,0.134,0.138,102.44,102.41,85.34,102.41,0.099,3631,210,421,2.8,5.5,0.499,95,26,285,84,209,346,340,340,167,171,171,268,278,278,53,53,17,337,353,346,430,433,183,248,433,441,80,93,93,185,197,215,251,272,129,5,"204456,1610612755"
469,203933,T.J. Warren,1610612756,PHX,24.0,65,18,47,0.277,33.0,102.1,103.3,103.3,111.6,112.2,112.2,-9.5,-9.0,-9.0,0.069,1.0,6.3,0.055,0.093,0.074,6.3,6.3,0.507,0.541,0.243,0.249,102.61,101.69,84.74,101.69,0.107,4526,529,1063,8.1,16.4,0.498,213,322,492,471,44,377,328,328,469,488,488,450,447,447,409,398,494,147,389,280,59,59,273,271,70,73,72,126,126,151,26,28,16,25,130,5,"203933,1610612756"
470,1628388,TJ Leaf,1610612754,IND,21.0,53,31,22,0.585,8.7,103.5,101.4,101.4,113.5,113.1,113.1,-10.0,-11.7,-11.7,0.028,0.9,5.6,0.058,0.119,0.087,6.2,6.2,0.537,0.545,0.136,0.144,98.99,100.13,83.44,100.13,0.061,972,64,136,1.2,2.6,0.471,288,195,242,168,451,333,394,394,497,494,494,456,469,469,503,432,502,138,292,218,54,54,172,251,427,417,302,221,221,404,354,362,423,436,183,5,"1628388,1610612754"
471,201959,Taj Gibson,1610612750,MIN,33.0,82,47,35,0.573,33.2,111.8,113.2,113.2,107.1,108.5,108.5,4.7,4.6,4.6,0.051,1.11,9.9,0.072,0.146,0.109,8.9,8.8,0.581,0.61,0.144,0.147,98.45,97.18,80.99,97.18,0.094,5513,425,737,5.2,9.0,0.577,1,52,394,185,37,48,31,31,322,378,378,98,104,104,466,369,430,100,195,149,174,175,72,71,399,407,350,463,463,217,50,101,90,150,44,5,"201959,1610612750"
472,204028,Tarik Black,1610612745,HOU,26.0,51,40,11,0.784,10.5,98.5,97.7,97.7,104.8,105.0,105.0,-6.3,-7.3,-7.3,0.042,0.37,6.5,0.108,0.181,0.144,17.4,17.3,0.594,0.582,0.147,0.154,100.93,101.28,84.4,101.28,0.073,1136,75,127,1.5,2.5,0.591,306,120,134,29,428,466,467,467,192,196,196,402,417,417,485,497,491,29,112,67,511,508,51,134,385,378,153,151,151,349,341,365,396,439,31,5,"204028,1610612745"
473,1627752,Taurean Prince,1610612737,ATL,24.0,82,24,58,0.293,30.0,102.9,103.8,103.8,109.8,111.4,111.4,-6.9,-7.5,-7.5,0.135,1.12,14.7,0.02,0.138,0.078,13.1,13.1,0.516,0.549,0.216,0.221,101.17,100.03,83.36,100.03,0.09,5145,415,975,5.1,11.9,0.426,1,251,535,450,89,350,309,309,423,471,471,414,425,425,190,365,256,349,225,259,431,431,241,236,134,136,128,228,228,241,55,40,100,76,325,5,"1627752,1610612737"
474,1628390,Terrance Ferguson,1610612760,OKC,20.0,61,37,24,0.607,12.5,103.9,104.9,104.9,110.4,109.4,109.4,-6.5,-4.5,-4.5,0.035,1.73,9.3,0.023,0.038,0.03,5.4,5.4,0.533,0.545,0.104,0.105,97.55,97.5,81.25,97.5,0.028,1543,70,169,1.1,2.8,0.414,240,147,264,131,399,316,269,269,438,408,408,405,364,364,496,199,444,302,520,520,42,42,182,254,509,512,426,445,445,500,345,338,433,429,359,5,"1628390,1610612760"
475,203082,Terrence Ross,1610612753,ORL,27.0,24,10,14,0.417,25.0,103.4,103.9,103.9,105.7,107.7,107.7,-2.3,-3.8,-3.8,0.088,1.31,14.0,0.016,0.102,0.059,10.7,10.6,0.476,0.505,0.166,0.17,103.4,102.21,85.18,102.21,0.061,1279,76,191,3.2,8.0,0.398,388,390,156,349,170,338,304,304,255,338,338,303,349,349,323,307,289,399,339,372,300,297,373,385,293,300,41,103,103,405,338,321,205,180,406,5,"203082,1610612753"
476,1626179,Terry Rozier,1610612738,BOS,24.0,80,54,26,0.675,25.9,104.0,104.3,104.3,101.0,101.6,101.6,3.0,2.6,2.6,0.184,2.9,19.7,0.029,0.144,0.087,6.8,6.8,0.491,0.52,0.199,0.204,98.03,97.59,81.33,97.59,0.118,4209,316,800,4.0,10.0,0.395,42,13,285,70,151,306,292,292,69,93,93,145,145,145,126,42,151,262,201,217,73,75,337,347,174,176,391,440,440,97,114,79,158,126,414,5,"1626179,1610612738"
477,200757,Thabo Sefolosha,1610612762,UTA,34.0,38,16,22,0.421,21.2,106.8,104.6,104.6,102.1,100.8,100.8,4.8,3.8,3.8,0.066,1.1,10.1,0.038,0.17,0.104,9.1,9.2,0.558,0.591,0.162,0.168,96.83,98.47,82.05,98.47,0.114,1649,118,240,3.1,6.3,0.492,341,338,242,345,231,179,280,280,95,79,79,96,119,119,421,374,422,208,131,161,197,201,123,113,312,308,471,345,345,119,287,294,211,242,139,5,"200757,1610612762"
478,201152,Thaddeus Young,1610612754,IND,30.0,81,48,33,0.593,32.2,108.6,108.7,108.7,104.2,105.0,105.0,4.5,3.7,3.7,0.085,1.45,13.1,0.074,0.128,0.101,9.0,9.0,0.521,0.528,0.171,0.175,97.56,97.17,80.97,97.17,0.09,5285,421,864,5.2,10.7,0.487,27,37,358,151,54,112,119,119,166,197,197,104,122,122,338,269,321,98,258,169,189,192,219,319,262,280,424,466,466,240,53,58,89,104,148,5,"201152,1610612754"
479,1628418,Thomas Bryant,1610612747,LAL,20.0,15,7,8,0.467,4.8,103.2,100.0,100.0,106.4,105.9,105.9,-3.3,-5.9,-5.9,0.128,3.0,18.2,0.041,0.197,0.117,6.1,6.1,0.405,0.441,0.161,0.167,99.77,101.6,84.66,101.6,0.075,153,8,21,0.5,1.4,0.381,436,421,101,306,501,344,431,431,288,247,247,333,389,389,201,32,168,196,89,128,49,50,480,476,320,311,240,130,130,339,463,465,495,490,439,5,"1628418,1610612747"
480,1627748,Thon Maker,1610612749,MIL,21.0,74,40,34,0.541,16.7,106.2,105.8,105.8,110.4,110.8,110.8,-4.2,-5.0,-5.0,0.055,1.05,10.3,0.064,0.13,0.097,9.8,9.8,0.46,0.499,0.147,0.15,97.21,97.25,81.04,97.25,0.05,2491,130,316,1.8,4.3,0.411,115,120,376,234,310,210,231,231,440,457,457,361,375,375,456,390,416,115,248,182,239,242,411,406,388,395,449,459,459,450,276,266,367,344,370,5,"1627748,1610612749"
481,204025,Tim Frazier,1610612764,WAS,27.0,59,31,28,0.525,14.2,103.7,102.4,102.4,107.9,108.0,108.0,-4.2,-5.5,-5.5,0.327,3.4,44.4,0.021,0.121,0.07,13.0,13.1,0.445,0.475,0.125,0.13,97.47,98.02,81.68,98.02,0.085,1715,68,172,1.2,2.9,0.395,248,195,304,249,365,323,365,365,357,354,354,362,384,384,22,20,7,333,285,307,425,428,437,449,462,460,432,382,382,281,347,336,432,423,411,5,"204025,1610612764"
482,203501,Tim Hardaway Jr.,1610612752,NYK,26.0,57,19,38,0.333,33.1,105.4,107.9,107.9,109.2,109.8,109.8,-3.8,-1.9,-1.9,0.123,1.68,13.1,0.016,0.099,0.057,7.8,7.8,0.496,0.533,0.229,0.232,100.62,99.13,82.61,99.13,0.091,3893,360,856,6.3,15.0,0.421,260,311,435,400,41,252,139,139,405,423,423,346,292,292,211,213,320,398,360,382,109,112,326,301,94,100,175,289,289,234,86,62,46,35,338,5,"203501,1610612752"
483,1627817,Tim Quarterman,1610612745,HOU,23.0,3,2,1,0.667,4.3,55.7,53.1,53.1,92.2,90.0,90.0,-36.5,-36.9,-36.9,0.25,0.5,14.3,0.0,0.188,0.1,28.6,29.1,0.333,0.515,0.167,0.175,112.56,116.71,97.25,116.71,0.1,32,1,3,0.3,1.0,0.333,506,481,11,72,508,536,536,536,18,18,18,532,534,534,62,491,272,500,101,174,533,533,505,360,288,270,9,10,10,180,509,514,512,511,481,5,"1627817,1610612745"
484,202389,Timofey Mozgov,1610612751,BKN,31.0,31,12,19,0.387,11.6,94.2,93.4,93.4,105.5,106.2,106.2,-11.2,-12.8,-12.8,0.05,0.33,7.3,0.083,0.178,0.129,22.0,22.0,0.581,0.617,0.161,0.165,104.51,104.62,87.18,104.62,0.085,789,52,93,1.7,3.0,0.559,367,372,213,367,414,498,494,494,241,261,261,471,481,481,470,498,476,75,116,97,527,527,74,56,321,328,29,42,42,286,373,391,376,417,62,5,"202389,1610612751"
485,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,23.0,52,29,23,0.558,15.5,103.4,102.6,102.6,102.7,102.7,102.7,0.7,-0.1,-0.1,0.098,1.42,14.0,0.017,0.064,0.041,9.9,9.9,0.474,0.511,0.168,0.174,102.46,102.87,85.72,102.87,0.041,1727,100,267,1.9,5.1,0.375,296,203,252,214,339,337,351,351,112,120,120,211,238,238,281,277,287,381,498,486,242,245,383,370,278,286,79,75,75,476,307,279,350,301,457,5,"1627789,1610612755"
486,202699,Tobias Harris,1610612746,LAC,25.0,80,39,41,0.488,33.3,106.7,108.3,108.3,109.3,110.6,110.6,-2.6,-2.3,-2.3,0.115,1.83,12.0,0.021,0.145,0.081,6.5,6.5,0.535,0.565,0.227,0.232,99.52,98.2,81.84,98.2,0.113,5464,562,1221,7.0,15.3,0.46,42,128,457,288,36,188,129,129,411,450,450,309,308,308,225,178,361,339,197,237,62,62,177,183,98,99,256,362,362,122,22,20,33,34,209,5,"202699,1610612746"
487,203107,Tomas Satoransky,1610612764,WAS,26.0,73,39,34,0.534,22.5,107.4,107.1,107.1,104.8,105.6,105.6,2.6,1.5,1.5,0.246,3.45,35.9,0.045,0.099,0.072,10.4,10.4,0.585,0.615,0.134,0.137,98.2,97.98,81.65,97.98,0.106,3367,201,384,2.8,5.3,0.523,134,128,376,239,207,157,169,169,188,233,233,154,178,178,65,19,14,175,363,290,286,286,65,62,435,443,373,388,388,154,211,231,252,294,92,5,"203107,1610612764"
488,2754,Tony Allen,1610612740,NOP,36.0,22,12,10,0.545,12.4,105.2,101.7,101.7,103.7,103.7,103.7,1.6,-2.0,-2.0,0.051,0.47,7.0,0.074,0.091,0.083,14.7,14.8,0.505,0.514,0.181,0.191,102.96,104.7,87.25,104.7,0.036,591,44,91,2.0,4.1,0.484,400,372,118,226,404,262,389,389,138,151,151,187,297,297,468,494,482,99,403,231,483,486,281,364,234,214,55,39,39,484,390,392,336,352,155,5,"2754,1610612740"
489,1628396,Tony Bradley,1610612762,UTA,20.0,9,6,3,0.667,3.2,103.5,93.8,93.8,97.5,96.8,96.8,6.0,-2.9,-2.9,0.056,0.0,7.7,0.105,0.25,0.167,0.0,0.0,0.273,0.337,0.158,0.175,99.33,104.74,87.29,104.74,0.088,65,3,11,0.3,1.2,0.273,469,434,50,72,521,330,491,491,39,37,37,73,331,331,450,504,470,33,26,28,1,1,517,513,339,277,267,38,38,258,496,492,512,499,512,5,"1628396,1610612762"
490,2225,Tony Parker,1610612759,SAS,36.0,55,32,23,0.582,19.5,104.5,104.5,104.5,105.3,105.8,105.8,-0.9,-1.2,-1.2,0.282,2.87,28.4,0.007,0.083,0.045,9.9,9.9,0.472,0.498,0.201,0.206,97.14,96.93,80.78,96.93,0.094,2170,178,388,3.2,7.1,0.459,271,190,252,172,262,292,284,284,227,243,243,261,271,271,42,43,56,490,443,473,245,248,388,409,164,171,454,484,484,214,229,228,200,216,215,5,"2225,1610612759"
491,203503,Tony Snell,1610612749,MIL,26.0,75,42,33,0.56,27.4,108.8,109.4,109.4,108.8,110.3,110.3,0.0,-0.9,-0.9,0.064,2.72,16.9,0.005,0.066,0.036,6.2,6.2,0.562,0.578,0.105,0.106,98.83,97.9,81.59,97.9,0.051,4180,185,425,2.5,5.7,0.435,104,101,358,211,126,108,95,95,396,442,442,242,261,261,428,51,203,496,489,511,53,55,118,140,508,509,316,401,401,449,223,212,285,267,290,5,"203503,1610612749"
492,1628470,Torrey Craig,1610612743,DEN,27.0,39,22,17,0.564,16.1,109.4,108.0,108.0,111.1,110.9,110.9,-1.8,-2.9,-2.9,0.054,1.25,12.8,0.064,0.134,0.1,10.2,10.1,0.515,0.535,0.116,0.122,99.3,100.03,83.35,100.03,0.056,1300,62,137,1.6,3.5,0.453,336,274,186,206,324,93,136,136,461,461,461,292,330,330,459,323,329,117,237,176,268,265,250,294,487,484,272,229,229,429,356,359,383,392,232,5,"1628470,1610612743"
493,204037,Travis Wear,1610612747,LAL,27.0,17,7,10,0.412,13.4,104.4,104.0,104.0,103.2,101.9,101.9,1.2,2.1,2.1,0.045,1.17,7.9,0.0,0.163,0.081,6.7,6.8,0.465,0.497,0.152,0.158,100.19,101.04,84.2,101.04,0.052,480,25,72,1.5,4.2,0.347,427,421,118,355,383,297,302,302,128,102,102,198,161,161,478,350,469,500,152,243,72,74,402,412,362,358,209,165,165,443,414,410,396,346,475,5,"204037,1610612747"
494,1626203,Treveon Graham,1610612766,CHA,24.0,63,28,35,0.444,16.7,103.4,103.4,103.4,108.3,108.0,108.0,-4.9,-4.6,-4.6,0.082,2.19,17.7,0.036,0.079,0.056,8.1,8.1,0.525,0.553,0.112,0.115,99.23,99.36,82.8,99.36,0.047,2174,96,221,1.5,3.5,0.434,226,208,394,327,314,336,322,322,369,356,356,377,368,368,350,112,177,215,457,390,127,129,202,224,499,501,278,276,276,458,310,305,389,394,292,5,"1626203,1610612766"
495,2772,Trevor Ariza,1610612745,HOU,33.0,67,51,16,0.761,33.9,112.1,113.9,113.9,104.3,105.6,105.6,7.8,8.3,8.3,0.066,2.02,12.5,0.014,0.116,0.065,6.2,6.1,0.542,0.567,0.141,0.143,100.42,99.0,82.5,99.0,0.077,4674,268,651,4.0,9.7,0.412,199,21,175,31,28,40,26,26,171,236,236,51,44,44,420,144,342,419,298,333,52,51,152,177,413,418,188,300,300,322,154,130,156,135,368,5,"2772,1610612745"
496,202344,Trevor Booker,1610612754,IND,30.0,68,36,32,0.529,17.0,106.2,105.0,105.0,106.6,105.7,105.7,-0.4,-0.7,-0.7,0.106,1.39,15.6,0.097,0.172,0.134,11.3,11.2,0.528,0.557,0.159,0.165,100.58,101.57,84.64,101.57,0.1,2448,177,343,2.6,5.0,0.516,193,158,348,244,301,211,267,267,295,240,240,249,254,254,250,283,232,49,128,88,340,340,196,207,331,326,180,132,132,182,231,256,266,304,95,5,"202344,1610612754"
497,203504,Trey Burke,1610612752,NYK,25.0,36,10,26,0.278,21.8,110.4,111.1,111.1,114.2,115.3,115.3,-3.8,-4.2,-4.2,0.329,3.95,27.4,0.017,0.074,0.045,6.9,6.9,0.552,0.563,0.249,0.253,99.5,98.67,82.23,98.67,0.129,1607,193,384,5.4,10.7,0.503,348,390,285,469,220,66,58,58,501,512,512,350,358,358,20,12,61,386,471,471,80,79,137,187,63,65,258,328,328,63,216,231,79,104,111,5,"203504,1610612752"
498,1626168,Trey Lyles,1610612743,DEN,22.0,73,41,32,0.562,19.1,108.1,108.2,108.2,109.0,108.4,108.4,-0.9,-0.2,-0.2,0.105,1.49,11.9,0.039,0.215,0.125,8.0,8.0,0.566,0.591,0.205,0.211,98.77,98.97,82.48,98.97,0.128,2873,270,550,3.7,7.5,0.491,134,109,348,209,269,132,130,130,400,377,377,262,240,240,255,261,363,206,60,112,119,122,107,114,155,156,322,303,303,65,151,164,172,195,142,5,"1626168,1610612743"
499,203590,Trey McKinney-Jones,1610612754,IND,27.0,1,1,0,1.0,1.2,138.9,100.0,100.0,138.9,133.3,133.3,0.0,-33.3,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.09,136.22,113.51,136.22,0.0,4,0,0,0.0,0.0,0.0,524,499,1,1,539,2,431,431,535,537,537,237,529,528,510,504,510,500,525,528,1,1,529,530,538,538,10,2,2,515,529,538,529,538,529,5,"203590,1610612754"
500,202684,Tristan Thompson,1610612739,CLE,27.0,53,27,26,0.509,20.2,107.0,107.7,107.7,112.1,113.2,113.2,-5.1,-5.5,-5.5,0.043,0.92,9.8,0.113,0.21,0.161,10.7,10.6,0.562,0.569,0.121,0.124,100.54,99.74,83.12,99.74,0.085,2221,132,235,2.5,4.4,0.562,288,218,285,264,244,172,154,154,480,495,495,378,383,383,484,429,432,26,64,41,298,304,120,172,477,479,181,250,250,282,275,296,284,332,59,5,"202684,1610612739"
501,203584,Troy Daniels,1610612756,PHX,26.0,79,20,59,0.253,20.5,101.0,101.1,101.1,113.3,113.3,113.3,-12.4,-12.2,-12.2,0.047,0.86,6.8,0.007,0.069,0.037,8.0,7.9,0.563,0.583,0.168,0.174,101.63,101.6,84.67,101.6,0.058,3439,232,575,2.9,7.3,0.403,59,302,538,484,239,412,403,403,496,498,498,484,473,473,476,440,483,489,484,508,118,117,116,129,277,281,107,129,129,422,175,155,234,206,392,5,"203584,1610612756"
502,1627786,Troy Williams,1610612752,NYK,23.0,21,7,14,0.333,14.6,106.9,108.0,108.0,113.9,112.0,112.0,-7.1,-3.9,-3.9,0.071,0.84,10.3,0.071,0.137,0.103,12.2,12.1,0.518,0.544,0.192,0.196,101.16,101.48,84.57,101.48,0.079,647,51,109,2.4,5.2,0.468,403,421,156,400,354,176,135,135,499,483,483,419,352,352,396,444,418,102,231,166,391,387,230,259,195,201,129,136,136,314,376,382,289,297,191,5,"1627786,1610612752"
503,1628463,Tyler Cavanaugh,1610612737,ATL,24.0,39,11,28,0.282,13.3,105.2,105.0,105.0,108.2,107.1,107.1,-2.9,-2.1,-2.1,0.076,2.08,13.4,0.081,0.171,0.122,6.5,6.5,0.546,0.567,0.139,0.144,100.62,101.19,84.32,101.19,0.082,1092,67,152,1.7,3.9,0.441,336,379,304,464,385,264,264,264,363,308,308,321,300,300,380,133,306,81,130,116,61,61,145,173,416,416,176,155,155,302,350,347,372,366,272,5,"1628463,1610612737"
504,1628416,Tyler Dorsey,1610612737,ATL,22.0,56,15,41,0.268,17.4,100.9,101.5,101.5,109.3,108.7,108.7,-8.4,-7.1,-7.1,0.128,2.14,15.1,0.016,0.112,0.064,7.1,7.0,0.471,0.494,0.193,0.2,100.72,100.73,83.94,100.73,0.07,2043,144,382,2.6,6.8,0.377,267,350,457,475,298,416,392,392,412,385,385,438,413,413,199,128,248,387,308,339,83,83,390,417,187,190,167,179,179,369,264,236,272,221,451,5,"1628416,1610612737"
505,203898,Tyler Ennis,1610612747,LAL,23.0,54,22,32,0.407,12.7,101.6,101.2,101.2,102.2,103.0,103.0,-0.6,-1.7,-1.7,0.234,2.76,27.6,0.026,0.101,0.065,10.0,10.0,0.451,0.473,0.169,0.175,101.46,101.29,84.4,101.29,0.081,1444,94,224,1.7,4.1,0.42,278,274,348,360,397,388,400,400,103,127,127,255,285,285,82,49,60,285,345,334,251,256,431,453,271,279,117,150,150,304,312,304,370,350,344,5,"203898,1610612747"
506,204020,Tyler Johnson,1610612748,MIA,26.0,72,39,33,0.542,28.5,105.1,105.5,105.5,103.9,104.5,104.5,1.2,1.0,1.0,0.123,2.04,16.3,0.016,0.105,0.06,8.0,8.0,0.518,0.549,0.18,0.185,98.1,97.65,81.37,97.65,0.087,4177,309,711,4.3,9.9,0.435,154,128,358,233,106,268,242,242,155,176,176,196,197,197,212,140,216,390,325,355,123,123,231,238,238,245,382,434,434,267,120,111,139,130,291,5,"204020,1610612748"
507,1628399,Tyler Lydon,1610612743,DEN,22.0,1,1,0,1.0,2.2,104.2,75.0,75.0,225.0,225.0,225.0,-120.8,-150.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.21,88.62,73.85,88.62,0.0,4,0,0,0.0,0.0,0.0,524,499,1,1,531,303,530,530,540,540,540,540,540,540,510,504,510,500,525,528,1,1,529,530,538,538,539,540,540,515,529,538,529,538,529,5,"1628399,1610612743"
508,1627755,Tyler Ulis,1610612756,PHX,22.0,71,20,51,0.282,23.4,100.2,101.4,101.4,110.2,110.0,110.0,-10.1,-8.6,-8.6,0.282,2.45,30.0,0.014,0.061,0.037,12.3,12.3,0.426,0.465,0.184,0.187,101.34,100.85,84.04,100.85,0.073,3477,214,551,3.0,7.8,0.388,163,302,517,465,195,438,397,397,435,427,427,458,442,442,41,78,42,435,504,506,398,400,461,460,219,233,121,173,173,347,195,163,224,184,425,5,"1627755,1610612756"
509,203092,Tyler Zeller,1610612749,MIL,28.0,66,27,39,0.409,16.8,105.7,106.8,106.8,106.1,106.0,106.0,-0.3,0.8,0.8,0.063,1.0,10.2,0.094,0.168,0.131,10.2,10.2,0.575,0.598,0.157,0.161,100.69,100.25,83.54,100.25,0.096,2318,187,334,2.8,5.1,0.56,207,218,443,359,305,239,182,182,273,251,251,247,207,207,430,398,419,56,137,94,269,268,84,97,342,346,170,210,210,201,219,261,239,303,61,5,"203092,1610612749"
510,201936,Tyreke Evans,1610612763,MEM,28.0,52,19,33,0.365,30.9,105.8,106.5,106.5,105.6,106.4,106.4,0.2,0.1,0.1,0.304,2.3,21.0,0.027,0.137,0.083,9.1,9.1,0.523,0.561,0.277,0.286,96.44,95.78,79.82,95.78,0.16,3218,366,809,7.0,15.6,0.452,296,311,358,375,78,231,197,197,245,272,272,226,231,231,27,99,131,277,227,232,198,194,212,196,33,33,490,520,520,25,84,73,32,31,233,5,"201936,1610612763"
511,1627820,Tyrone Wallace,1610612746,LAC,24.0,30,17,13,0.567,28.4,106.0,106.1,106.1,107.1,107.6,107.6,-1.1,-1.5,-1.5,0.115,1.54,17.7,0.024,0.091,0.058,11.5,11.5,0.466,0.517,0.159,0.163,103.56,103.25,86.04,103.25,0.06,1833,110,247,3.7,8.2,0.445,370,328,146,203,107,224,217,217,321,333,333,271,281,281,227,247,176,298,401,373,350,356,400,353,332,338,40,59,59,410,295,291,175,171,256,5,"1627820,1610612746"
512,2199,Tyson Chandler,1610612756,PHX,35.0,46,15,31,0.326,25.0,100.0,100.9,100.9,111.3,111.1,111.1,-11.2,-10.2,-10.2,0.065,0.9,15.4,0.109,0.241,0.174,17.2,17.4,0.647,0.658,0.105,0.106,101.0,100.63,83.86,100.63,0.108,2413,121,187,2.6,4.1,0.647,322,350,339,420,171,440,409,409,464,463,463,469,458,458,425,434,241,28,35,18,509,510,19,21,506,510,145,184,184,143,284,326,263,354,15,5,"2199,1610612756"
513,1626145,Tyus Jones,1610612750,MIN,22.0,82,47,35,0.573,17.9,111.8,110.8,110.8,105.7,105.2,105.2,6.1,5.6,5.6,0.215,3.93,35.6,0.011,0.083,0.047,9.0,9.0,0.526,0.572,0.124,0.129,96.79,97.49,81.24,97.49,0.09,2985,150,328,1.8,4.0,0.457,1,52,394,185,291,43,62,62,254,209,209,70,86,86,93,13,16,465,442,465,190,189,200,165,470,465,475,447,447,246,257,263,363,357,222,5,"1626145,1610612750"
514,2617,Udonis Haslem,1610612748,MIA,38.0,14,9,5,0.643,5.1,95.5,91.4,91.4,93.9,92.3,92.3,1.7,-0.9,-0.9,0.119,2.5,21.7,0.039,0.092,0.065,8.7,8.7,0.233,0.252,0.113,0.121,91.27,94.11,78.42,94.11,0.021,139,3,15,0.2,1.1,0.2,445,401,76,91,497,488,500,500,24,23,23,183,260,260,221,70,123,204,396,329,160,164,522,523,495,486,534,532,532,507,496,482,521,507,522,5,"2617,1610612748"
515,203505,Vander Blue,1610612747,LAL,25.0,5,1,4,0.2,9.0,103.9,103.2,103.2,88.0,85.6,85.6,15.9,17.6,17.6,0.086,1.0,25.0,0.0,0.022,0.013,25.0,25.3,0.2,0.255,0.085,0.085,100.77,102.59,85.49,102.59,-0.014,95,1,5,0.2,1.0,0.2,487,499,63,494,446,315,333,333,11,12,12,11,13,13,333,398,86,500,524,527,529,530,524,522,528,530,162,85,85,528,509,507,522,511,522,5,"203505,1610612747"
516,203506,Victor Oladipo,1610612754,IND,26.0,75,48,27,0.64,34.0,109.3,109.9,109.9,102.9,104.0,104.0,6.4,5.9,5.9,0.209,1.47,15.8,0.019,0.132,0.077,10.7,10.7,0.537,0.577,0.295,0.3,98.83,98.04,81.7,98.04,0.148,5225,640,1342,8.5,17.9,0.477,104,37,297,95,25,96,83,83,116,159,159,67,80,80,100,263,230,354,243,266,305,308,171,149,17,19,318,379,379,37,10,13,9,15,167,5,"203506,1610612754"
517,1713,Vince Carter,1610612758,SAC,41.0,58,20,38,0.345,17.7,102.0,103.4,103.4,106.2,106.7,106.7,-4.2,-3.3,-3.3,0.099,1.92,17.1,0.017,0.13,0.071,8.9,8.9,0.504,0.523,0.144,0.147,96.83,95.91,79.92,95.91,0.073,2050,114,283,2.0,4.9,0.403,254,302,435,390,293,383,324,324,274,291,291,360,338,338,279,167,195,380,250,297,181,181,290,338,402,408,470,516,516,350,292,277,343,318,395,5,"1713,1610612758"
518,1626205,Vincent Hunter,1610612763,MEM,23.0,4,0,4,0.0,1.9,98.3,105.9,105.9,93.2,75.0,75.0,5.1,30.9,30.9,0.0,0.0,0.0,0.182,0.167,0.176,16.7,16.7,0.6,0.6,0.25,0.269,101.1,106.93,89.11,106.93,0.25,17,3,5,0.8,1.3,0.6,498,520,63,520,535,470,225,225,20,7,7,87,4,4,510,504,510,1,140,16,502,502,47,87,59,46,135,26,26,2,496,507,473,497,27,5,"1626205,1610612763"
519,1627735,Wade Baldwin IV,1610612757,POR,22.0,7,4,3,0.571,11.5,106.1,104.2,104.2,101.9,98.2,98.2,4.2,6.0,6.0,0.093,1.25,14.7,0.014,0.09,0.054,11.8,11.6,0.762,0.748,0.159,0.167,97.79,100.49,83.75,100.49,0.094,166,14,21,2.0,3.0,0.667,476,455,50,190,416,217,294,294,89,49,49,112,79,79,310,323,257,422,412,410,367,361,7,8,326,313,408,193,193,216,440,465,336,417,10,5,"1627735,1610612757"
520,1627215,Walt Lemon Jr.,1610612740,NOP,25.0,5,4,1,0.8,7.0,109.6,109.0,109.0,123.6,123.5,123.5,-13.9,-14.5,-14.5,0.172,1.25,19.2,0.0,0.065,0.033,15.4,15.2,0.469,0.491,0.256,0.272,108.33,108.71,90.59,108.71,0.03,78,7,16,1.4,3.2,0.438,487,455,11,21,474,85,111,111,530,532,532,493,493,493,139,323,156,500,497,517,494,494,393,421,48,42,12,18,18,498,469,477,403,409,282,5,"1627215,1610612740"
