,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
368,2427,Roger Mason Jr.,1610612752,NYK,30.0,26,10,16,0.385,12.3,97.8,98.6,98.6,107.6,107.5,107.5,-9.8,-9.0,-9.0,0.099,3.33,19.0,0.015,0.125,0.068,5.7,5.6,0.442,0.461,0.118,0.124,96.13,95.77,79.81,95.77,0.055,637,26,77,1.0,3.0,0.338,379,374,98,320,340,383,368,368,346,331,331,393,391,391,215,7,132,369,207,268,16,14,358,380,401,399,125,140,140,372,383,373,375,354,416,5,"2427,1610612752"
369,2648,Ronald Dupree,1610612761,TOR,30.0,3,0,3,0.0,4.3,79.8,84.0,84.0,100.2,96.3,96.3,-20.4,-12.3,-12.3,0.125,0.0,20.0,0.0,0.25,0.111,0.0,0.0,0.25,0.25,0.143,0.141,98.4,97.87,81.56,97.87,0.032,25,1,4,0.3,1.3,0.25,442,449,17,449,444,448,444,444,77,24,24,444,423,423,158,437,115,438,9,129,1,1,440,442,345,358,42,58,58,407,440,442,435,424,437,5,"2648,1610612761"
370,200758,Ronnie Brewer,1610612741,CHI,26.0,81,61,20,0.753,22.0,102.6,101.8,101.8,92.8,93.9,93.9,9.7,7.9,7.9,0.126,2.55,20.6,0.032,0.113,0.073,8.1,8.1,0.487,0.518,0.137,0.14,92.78,92.55,77.13,92.55,0.112,3419,205,427,2.5,5.3,0.48,33,7,128,31,196,235,266,266,12,16,16,22,44,44,155,39,111,252,240,246,65,68,231,265,361,360,331,342,342,87,197,199,237,249,125,5,"200758,1610612741"
371,101179,Ronnie Price,1610612762,UTA,28.0,59,31,28,0.525,12.1,100.7,102.3,102.3,100.9,100.5,100.5,-0.2,1.8,1.8,0.123,1.02,16.5,0.032,0.06,0.046,16.2,16.3,0.4,0.434,0.18,0.184,91.5,90.94,75.78,90.94,0.02,1351,74,210,1.3,3.6,0.352,239,190,221,190,345,299,256,256,97,91,91,204,161,161,161,283,162,247,425,391,397,397,403,408,213,216,397,409,409,423,316,293,360,328,412,5,"101179,1610612762"
372,101142,Ronny Turiaf,1610612752,NYK,28.0,64,32,32,0.5,17.8,103.6,103.8,103.8,102.7,103.2,103.2,1.0,0.6,0.6,0.122,2.24,27.2,0.054,0.124,0.088,12.1,12.1,0.632,0.648,0.094,0.096,97.89,97.54,81.28,97.54,0.079,2306,103,163,1.6,2.5,0.632,213,183,262,215,258,215,211,211,156,181,181,181,189,189,164,67,48,173,210,196,297,296,10,11,427,427,61,72,72,248,283,315,325,371,7,5,"101142,1610612752"
373,201579,Roy Hibbert,1610612754,IND,24.0,81,37,44,0.457,27.7,102.4,103.9,103.9,104.0,104.4,104.4,-1.6,-0.4,-0.4,0.123,0.9,12.2,0.084,0.185,0.136,13.6,13.6,0.461,0.507,0.234,0.237,97.58,96.68,80.57,96.68,0.106,4515,410,890,5.1,11.0,0.461,33,136,388,260,129,244,207,207,213,213,213,230,211,211,160,311,246,89,71,69,350,349,322,296,67,71,68,99,99,120,63,64,79,86,174,5,"201579,1610612754"
374,2767,Royal Ivey,1610612760,OKC,29.0,25,20,5,0.8,6.2,97.5,94.5,94.5,106.1,102.8,102.8,-8.6,-8.3,-8.3,0.077,1.4,14.0,0.012,0.087,0.049,10.0,9.8,0.513,0.527,0.121,0.13,93.97,96.96,80.8,96.96,0.054,309,16,38,0.6,1.5,0.421,382,280,32,10,425,389,412,412,284,168,168,377,380,380,280,191,213,402,338,371,169,160,130,229,396,386,250,89,89,375,401,402,416,410,311,5,"2767,1610612760"
375,201164,Rudy Fernandez,1610612757,POR,26.0,78,46,32,0.59,23.3,105.0,104.7,104.7,103.3,103.2,103.2,1.7,1.5,1.5,0.171,2.19,21.2,0.021,0.083,0.051,9.7,9.6,0.471,0.522,0.179,0.186,91.34,91.45,76.21,91.45,0.089,3488,213,575,2.7,7.4,0.37,90,65,262,132,182,165,185,185,172,180,180,157,172,172,111,76,105,315,353,356,147,143,288,252,218,208,402,387,387,203,187,150,223,176,396,5,"201164,1610612757"
376,200752,Rudy Gay,1610612763,MEM,24.0,54,30,24,0.556,39.8,104.1,106.4,106.4,101.9,103.1,103.1,2.2,3.3,3.3,0.116,1.13,12.1,0.039,0.124,0.081,10.7,10.7,0.503,0.548,0.23,0.232,94.73,93.13,77.61,93.13,0.122,4175,409,869,7.6,16.1,0.471,275,196,175,159,2,203,136,136,126,175,175,142,116,116,173,256,248,218,212,217,214,215,171,154,73,77,208,296,296,55,64,68,20,18,145,5,"200752,1610612763"
377,201566,Russell Westbrook,1610612760,OKC,22.0,82,55,27,0.671,34.7,108.1,108.9,108.9,105.2,106.8,106.8,2.9,2.1,2.1,0.422,2.12,25.1,0.045,0.091,0.068,11.9,11.9,0.454,0.538,0.311,0.312,96.35,95.29,79.41,95.29,0.154,5650,614,1390,7.5,17.0,0.442,2,28,208,91,42,70,64,64,244,307,307,125,150,150,6,86,67,191,320,263,282,287,337,189,4,5,115,171,171,16,14,9,22,12,238,5,"201566,1610612760"
378,201583,Ryan Anderson,1610612753,ORL,23.0,64,43,21,0.672,22.3,108.1,109.1,109.1,98.9,99.5,99.5,9.2,9.6,9.6,0.061,1.06,7.7,0.091,0.161,0.126,7.2,7.2,0.558,0.591,0.195,0.198,94.14,93.45,77.87,93.45,0.126,2778,226,525,3.5,8.2,0.43,213,81,144,88,193,71,60,60,50,62,62,28,23,23,333,272,372,66,115,91,38,39,49,45,169,176,236,283,283,47,175,167,166,149,277,5,"201583,1610612753"
379,101155,Ryan Gomes,1610612746,LAC,28.0,76,29,47,0.382,27.6,104.2,105.9,105.9,108.0,108.8,108.8,-3.9,-2.9,-2.9,0.084,2.15,16.5,0.03,0.096,0.063,7.7,7.7,0.481,0.504,0.126,0.127,95.45,94.3,78.58,94.3,0.058,4118,207,505,2.7,6.6,0.41,111,202,400,324,131,196,146,146,355,374,374,272,262,262,259,82,163,261,296,290,49,51,258,303,385,391,165,238,238,356,191,179,224,199,329,5,"101155,1610612746"
380,200797,Ryan Hollins,1610612739,CLE,26.0,70,17,53,0.243,16.9,101.7,102.5,102.5,107.3,107.2,107.2,-5.6,-4.7,-4.7,0.035,0.39,6.8,0.062,0.101,0.082,17.4,17.5,0.598,0.642,0.139,0.141,94.17,93.86,78.22,93.86,0.047,2301,131,219,1.9,3.1,0.598,177,315,433,411,276,263,253,253,332,318,318,313,298,298,417,410,395,157,279,216,410,409,17,13,355,355,234,263,263,392,252,288,288,344,11,5,"200797,1610612739"
381,201970,Sam Young,1610612763,MEM,26.0,78,44,34,0.564,20.2,104.4,105.0,105.0,102.6,103.2,103.2,1.8,1.9,1.9,0.069,1.16,10.5,0.027,0.097,0.062,9.0,9.0,0.489,0.525,0.17,0.174,94.4,93.87,78.22,93.87,0.08,3093,233,494,3.0,6.3,0.472,90,74,288,153,226,188,178,178,152,177,177,155,155,155,308,246,298,283,292,300,107,108,225,241,254,259,224,262,262,244,169,183,200,213,141,5,"201970,1610612763"
382,202396,Samardo Samuels,1610612739,CLE,22.0,37,4,33,0.108,19.0,97.8,98.8,98.8,108.7,108.2,108.2,-10.9,-9.4,-9.4,0.043,0.32,4.7,0.102,0.129,0.115,14.8,14.7,0.456,0.498,0.211,0.214,95.75,95.46,79.55,95.46,0.058,1390,110,241,3.0,6.5,0.456,347,422,273,447,247,382,360,360,377,353,353,409,397,397,397,422,428,49,199,115,376,374,331,322,113,118,149,161,161,357,274,273,202,203,184,5,"202396,1610612739"
383,2223,Samuel Dalembert,1610612758,SAC,31.0,80,22,58,0.275,24.2,101.1,101.3,101.3,105.1,106.6,106.6,-4.0,-5.2,-5.2,0.054,0.51,8.0,0.109,0.232,0.17,15.8,15.9,0.473,0.509,0.171,0.174,96.94,96.16,80.14,96.16,0.1,3858,268,567,3.4,7.1,0.473,53,262,443,394,174,284,288,288,242,301,301,278,310,310,353,384,367,30,19,15,391,392,284,288,250,253,90,124,124,142,142,155,174,186,139,5,"2223,1610612758"
384,2562,Sasha Pavlovic,1610612738,BOS,27.0,31,13,18,0.419,11.7,98.0,95.8,95.8,106.7,106.1,106.1,-8.7,-10.3,-10.3,0.072,1.33,15.5,0.003,0.091,0.047,11.7,11.5,0.486,0.497,0.113,0.119,91.48,92.75,77.29,92.75,0.038,696,29,72,0.9,2.3,0.403,362,355,111,296,354,377,405,405,309,281,281,381,405,405,299,210,190,437,322,387,268,261,239,325,409,405,399,327,327,400,379,375,385,381,351,5,"2562,1610612738"
385,2756,Sasha Vujacic,1610612751,NJN,27.0,67,26,41,0.388,24.6,100.6,100.8,100.8,110.7,110.8,110.8,-10.1,-9.9,-9.9,0.134,2.0,15.8,0.018,0.101,0.058,7.9,7.9,0.483,0.515,0.191,0.195,93.09,92.92,77.43,92.92,0.08,3208,239,595,3.6,8.9,0.402,195,227,364,316,166,304,302,302,422,420,420,395,402,402,144,96,177,344,276,319,60,59,250,278,184,183,313,311,311,243,164,142,164,126,354,5,"2756,1610612751"
386,1752,Sean Marks,1610612757,POR,35.0,29,15,14,0.517,7.2,90.7,88.2,88.2,107.3,105.9,105.9,-16.6,-17.7,-17.7,0.033,0.36,6.3,0.074,0.122,0.097,17.5,17.6,0.455,0.473,0.123,0.128,95.45,97.4,81.17,97.4,0.006,424,19,44,0.7,1.5,0.432,371,336,84,198,412,433,434,434,331,276,276,434,441,441,418,416,403,119,216,171,412,412,336,370,393,390,164,78,78,433,395,397,414,411,273,5,"1752,1610612757"
387,2742,Sebastian Telfair,1610612750,MIN,26.0,37,11,26,0.297,19.2,100.4,101.4,101.4,107.6,107.4,107.4,-7.1,-6.0,-6.0,0.246,1.73,25.1,0.022,0.053,0.036,14.5,14.5,0.461,0.497,0.19,0.194,100.09,99.67,83.06,99.67,0.068,1475,97,241,2.6,6.5,0.402,347,366,203,377,240,307,283,283,341,326,326,350,325,325,64,139,68,309,436,427,372,372,323,324,190,188,13,23,23,315,289,273,229,203,352,5,"2742,1610612750"
388,201623,Semih Erden,1610612739,CLE,24.0,41,31,10,0.756,14.5,99.7,98.7,98.7,101.1,100.7,100.7,-1.4,-2.0,-2.0,0.054,0.59,10.5,0.07,0.146,0.109,17.8,17.8,0.559,0.593,0.134,0.138,92.14,92.79,77.33,92.79,0.057,1145,62,111,1.5,2.7,0.559,329,190,59,22,310,332,363,363,105,96,96,225,238,238,356,375,299,132,148,136,415,414,48,40,367,365,370,323,323,360,332,351,333,362,29,5,"201623,1610612739"
389,201586,Serge Ibaka,1610612760,OKC,21.0,82,55,27,0.671,27.0,107.3,108.1,108.1,103.4,104.9,104.9,4.0,3.2,3.2,0.016,0.31,2.8,0.102,0.183,0.144,8.9,9.0,0.543,0.579,0.156,0.158,94.59,93.58,77.98,93.58,0.109,4319,335,617,4.1,7.5,0.543,2,28,208,91,133,90,89,89,181,240,240,101,117,117,440,424,440,47,80,50,101,105,70,74,308,317,212,274,274,103,100,134,125,172,41,5,"201586,1610612760"
390,2203,Shane Battier,1610612763,MEM,32.0,82,42,40,0.512,29.0,109.1,110.9,110.9,106.0,107.1,107.1,3.1,3.8,3.8,0.109,2.34,22.7,0.038,0.123,0.08,9.7,9.7,0.55,0.567,0.116,0.117,96.79,95.46,79.55,95.46,0.081,4728,229,509,2.8,6.2,0.45,2,93,353,205,108,51,32,32,277,316,316,122,107,107,191,59,93,223,213,224,151,152,61,96,404,408,100,160,160,236,171,177,218,218,208,5,"2203,1610612763"
391,200769,Shannon Brown,1610612747,LAL,25.0,82,57,25,0.695,19.1,104.2,103.1,103.1,100.2,100.0,100.0,4.0,3.1,3.1,0.107,1.28,11.2,0.022,0.073,0.048,8.8,8.7,0.482,0.518,0.215,0.222,93.42,93.96,78.3,93.96,0.088,3078,273,643,3.3,7.8,0.425,2,15,190,69,242,198,234,234,78,77,77,100,121,121,196,220,277,305,399,378,93,93,254,267,103,97,280,256,256,208,136,123,178,159,298,5,"200769,1610612747"
392,406,Shaquille O'Neal,1610612738,BOS,39.0,37,28,9,0.757,20.3,111.1,112.8,112.8,98.0,98.5,98.5,13.2,14.3,14.3,0.051,0.46,7.7,0.083,0.182,0.138,16.5,16.4,0.667,0.659,0.197,0.2,93.19,92.25,76.88,92.25,0.1,1438,134,201,3.6,5.4,0.667,347,212,53,21,225,15,6,6,32,46,46,9,8,8,374,396,372,92,81,66,401,399,5,8,157,164,301,354,354,140,248,297,157,242,3,5,"406,1610612738"
393,2733,Shaun Livingston,1610612766,CHA,25.0,73,31,42,0.425,17.3,97.2,97.0,97.0,99.9,100.1,100.1,-2.8,-3.1,-3.1,0.241,1.86,23.4,0.024,0.099,0.062,12.6,12.5,0.467,0.53,0.196,0.202,90.67,90.67,75.56,90.67,0.115,2384,185,397,2.5,5.4,0.466,139,190,373,294,269,396,395,395,70,79,79,250,269,269,68,123,87,293,285,298,313,314,306,216,161,158,426,417,417,73,209,208,236,241,161,5,"2733,1610612766"
394,1890,Shawn Marion,1610612742,DAL,33.0,80,56,24,0.7,28.2,105.1,105.0,105.0,103.9,105.0,105.0,1.2,0.0,0.0,0.084,0.85,9.6,0.08,0.173,0.128,11.3,11.3,0.523,0.551,0.21,0.214,93.18,92.74,77.29,92.74,0.123,4351,434,834,5.4,10.4,0.52,53,24,175,63,117,163,179,179,205,244,244,174,203,203,260,319,322,99,93,86,244,248,108,137,115,119,302,328,328,51,48,75,65,98,60,5,"1890,1610612742"
395,200761,Shawne Williams,1610612752,NYK,25.0,64,33,31,0.516,20.7,108.6,108.3,108.3,108.6,108.3,108.3,-0.1,0.0,0.0,0.054,1.02,9.4,0.044,0.139,0.091,9.2,9.2,0.536,0.558,0.149,0.152,96.91,97.17,80.98,97.17,0.072,2680,164,385,2.6,6.0,0.426,213,174,246,199,221,62,81,81,374,356,356,201,199,199,352,281,330,197,172,190,116,116,80,117,328,327,91,84,84,299,221,215,233,223,290,5,"200761,1610612752"
396,200749,Shelden Williams,1610612752,NYK,27.0,59,38,21,0.644,15.4,104.5,105.6,105.6,106.2,107.8,107.8,-1.7,-2.2,-2.2,0.053,0.74,9.7,0.101,0.197,0.149,13.0,13.1,0.468,0.522,0.141,0.142,98.47,97.25,81.04,97.25,0.079,1846,103,220,1.7,3.7,0.468,239,130,144,108,296,183,161,161,289,337,337,232,244,244,364,347,319,50,51,40,329,331,301,253,349,353,39,80,80,254,283,287,305,323,154,5,"200749,1610612752"
397,202395,Sherron Collins,1610612766,CHA,24.0,20,8,12,0.4,3.3,97.8,94.6,94.6,112.2,108.7,108.7,-14.4,-14.1,-14.1,0.19,2.0,21.6,0.0,0.079,0.041,10.8,10.7,0.32,0.334,0.204,0.217,90.26,93.26,77.72,93.26,0.037,129,7,25,0.4,1.3,0.28,397,391,68,307,447,384,410,410,434,369,369,428,432,432,95,96,101,438,371,420,216,214,434,435,135,112,434,288,288,402,419,412,434,426,434,5,"202395,1610612766"
398,202374,Solomon Alabi,1610612761,TOR,23.0,12,1,11,0.083,4.9,90.2,92.2,92.2,108.2,100.8,100.8,-18.0,-8.6,-8.6,0.051,0.67,9.5,0.097,0.119,0.107,14.3,14.4,0.2,0.189,0.139,0.138,93.35,95.58,79.65,95.58,-0.003,116,3,15,0.3,1.3,0.2,417,439,63,448,436,434,424,424,364,100,100,436,383,383,373,361,323,53,228,145,365,368,443,446,357,367,288,152,152,439,430,425,439,426,443,5,"202374,1610612761"
399,200780,Solomon Jones,1610612754,IND,26.0,39,15,24,0.385,13.5,96.3,96.1,96.1,102.6,100.9,100.9,-6.3,-4.8,-4.8,0.094,0.86,14.0,0.082,0.134,0.107,16.4,16.4,0.405,0.469,0.154,0.158,96.85,97.79,81.49,97.79,0.038,1072,49,121,1.3,3.1,0.405,340,336,175,320,324,405,404,404,153,101,101,330,301,301,230,317,212,96,186,147,399,398,401,375,315,316,95,60,60,401,351,340,359,346,347,5,"200780,1610612754"
400,201603,Sonny Weems,1610612761,TOR,24.0,59,17,42,0.288,24.0,101.9,101.9,101.9,112.4,113.4,113.4,-10.5,-11.5,-11.5,0.12,1.21,14.0,0.027,0.087,0.056,11.6,11.6,0.461,0.492,0.198,0.202,97.01,96.53,80.44,96.53,0.066,2836,228,513,3.9,8.7,0.444,239,315,373,384,177,260,265,265,436,446,446,402,418,418,167,231,215,277,336,323,261,263,321,336,154,156,87,107,107,328,172,175,137,130,230,5,"201603,1610612761"
401,201150,Spencer Hawes,1610612755,PHI,23.0,81,41,40,0.506,21.2,102.2,102.9,102.9,103.7,104.0,104.0,-1.5,-1.1,-1.1,0.112,1.25,14.7,0.076,0.203,0.139,11.8,11.8,0.473,0.481,0.187,0.19,93.24,92.8,77.33,92.8,0.085,3314,264,568,3.3,7.0,0.465,33,96,353,212,211,248,239,239,192,199,199,227,221,221,185,226,205,113,41,60,278,278,283,359,195,197,295,321,321,224,146,154,185,188,164,5,"201150,1610612755"
402,201939,Stephen Curry,1610612744,GSW,23.0,74,33,41,0.446,33.6,107.3,108.5,108.5,107.9,108.4,108.4,-0.6,0.0,0.0,0.268,1.91,24.1,0.021,0.097,0.058,12.6,12.5,0.551,0.595,0.237,0.242,98.54,97.74,81.45,97.74,0.121,5059,505,1053,6.8,14.2,0.48,132,174,364,270,59,92,77,77,352,361,361,208,198,198,45,117,83,316,291,315,316,313,57,36,63,63,38,65,65,57,32,31,29,33,127,5,"201939,1610612744"
403,101211,Stephen Graham,1610612751,NJN,29.0,59,19,40,0.322,16.2,98.1,96.9,96.9,111.0,111.5,111.5,-12.9,-14.6,-14.6,0.066,1.05,13.6,0.019,0.117,0.068,12.9,12.9,0.418,0.457,0.121,0.126,92.29,92.6,77.17,92.6,0.031,1836,81,200,1.4,3.4,0.405,239,290,353,362,287,375,396,396,427,434,434,421,434,434,318,274,223,337,234,270,325,325,395,386,397,395,364,336,336,409,305,298,346,335,346,5,"101211,1610612751"
404,1536,Stephen Jackson,1610612766,CHA,33.0,67,30,37,0.448,35.9,101.4,102.9,102.9,106.2,108.1,108.1,-4.9,-5.2,-5.2,0.184,1.15,14.7,0.024,0.109,0.067,12.7,12.7,0.468,0.52,0.27,0.273,92.82,91.32,76.1,91.32,0.1,4567,435,1059,6.5,15.8,0.411,195,196,331,267,27,278,237,237,290,349,349,296,308,308,99,250,207,299,249,273,322,324,303,262,16,19,323,395,395,143,47,28,40,24,327,5,"1536,1610612766"
405,2581,Steve Blake,1610612747,LAL,31.0,79,55,24,0.696,20.0,104.7,104.1,104.1,101.1,101.7,101.7,3.6,2.4,2.4,0.157,2.33,30.2,0.012,0.083,0.049,13.0,13.0,0.479,0.5,0.112,0.115,92.4,92.39,76.99,92.39,0.059,3045,110,306,1.4,3.9,0.359,79,28,175,68,231,175,204,204,106,123,123,110,141,141,121,63,24,401,352,376,326,328,268,315,410,409,359,351,351,353,274,247,344,314,405,5,"2581,1610612747"
406,959,Steve Nash,1610612756,PHX,37.0,75,39,36,0.52,33.3,111.2,112.6,112.6,106.7,107.9,107.9,4.5,4.8,4.8,0.498,3.23,42.5,0.017,0.088,0.053,13.2,13.0,0.542,0.601,0.205,0.212,97.46,96.28,80.23,96.28,0.152,5030,399,811,5.3,10.8,0.492,121,116,319,196,62,13,9,9,307,343,343,92,84,84,1,9,4,350,329,339,334,329,73,29,131,126,76,119,119,17,66,83,72,89,112,5,"959,1610612756"
407,200779,Steve Novak,1610612759,SAS,28.0,30,18,12,0.6,7.2,106.0,105.2,105.2,116.3,115.9,115.9,-10.3,-10.8,-10.8,0.025,0.75,3.8,0.019,0.118,0.067,5.1,5.2,0.716,0.737,0.155,0.159,94.01,94.53,78.78,94.53,0.114,426,35,67,1.2,2.2,0.522,367,303,68,123,413,131,173,173,445,448,448,400,411,411,434,341,437,333,230,271,13,13,2,1,310,311,243,221,221,77,370,381,368,386,58,5,"200779,1610612759"
408,202178,Sundiata Gaines,1610612751,NJN,25.0,24,9,15,0.375,12.5,101.4,100.7,100.7,106.7,103.3,103.3,-5.2,-2.6,-2.6,0.232,1.56,22.1,0.041,0.083,0.061,14.2,14.2,0.443,0.459,0.217,0.222,92.78,94.61,78.84,94.61,0.073,583,42,105,1.8,4.4,0.4,384,385,91,327,336,273,308,308,306,184,184,302,255,255,75,161,97,210,350,303,364,365,355,382,100,96,330,214,214,293,364,355,304,285,356,5,"202178,1610612751"
409,2551,T.J. Ford,1610612754,IND,28.0,41,17,24,0.415,18.9,96.4,97.3,97.3,98.2,97.3,97.3,-1.8,0.0,0.0,0.308,2.24,30.6,0.021,0.083,0.051,13.7,13.7,0.398,0.434,0.183,0.186,95.65,95.67,79.73,95.67,0.083,1535,91,236,2.2,5.8,0.386,329,315,175,298,249,403,390,390,36,31,31,234,204,204,24,69,22,318,354,353,352,354,407,407,208,209,156,146,146,229,297,278,259,228,384,5,"2551,1610612754"
410,201959,Taj Gibson,1610612741,CHI,26.0,80,60,20,0.75,21.8,104.9,105.0,105.0,96.0,97.0,97.0,8.9,8.0,8.0,0.054,0.82,8.3,0.096,0.167,0.133,10.1,10.2,0.467,0.502,0.166,0.169,91.77,91.23,76.03,91.23,0.094,3308,234,502,2.9,6.3,0.466,53,9,128,32,201,167,177,177,19,27,27,31,40,40,362,329,362,57,100,78,180,184,307,311,272,280,382,399,399,175,166,180,208,215,160,5,"201959,1610612741"
411,2419,Tayshaun Prince,1610612765,DET,31.0,78,29,49,0.372,32.8,105.5,107.4,107.4,109.4,110.3,110.3,-3.9,-2.9,-2.9,0.142,2.62,15.7,0.032,0.112,0.07,6.0,6.0,0.49,0.511,0.209,0.211,90.33,89.14,74.28,89.14,0.101,4757,473,1001,6.1,12.8,0.473,90,202,412,333,66,149,105,105,396,410,410,273,261,261,134,34,184,254,242,257,20,19,221,282,120,130,433,444,444,133,40,40,47,51,140,5,"2419,1610612765"
412,201944,Terrence Williams,1610612745,HOU,24.0,21,7,14,0.333,13.8,93.3,93.8,93.8,106.9,105.4,105.4,-13.6,-11.6,-11.6,0.244,1.15,19.4,0.013,0.167,0.086,16.8,16.9,0.4,0.427,0.238,0.242,94.09,94.5,78.75,94.5,0.074,567,43,115,2.0,5.5,0.374,394,399,84,355,321,424,415,415,316,262,262,424,419,419,67,251,127,389,102,205,405,405,403,411,62,61,238,223,223,286,361,346,273,240,391,5,"201944,1610612745"
413,200757,Thabo Sefolosha,1610612760,OKC,27.0,79,53,26,0.671,25.9,108.6,108.8,108.8,105.4,106.0,106.0,3.3,2.8,2.8,0.076,2.02,20.7,0.034,0.143,0.089,10.3,10.3,0.514,0.545,0.091,0.093,96.67,96.29,80.25,96.29,0.069,4105,157,333,2.0,4.2,0.471,79,42,203,90,152,59,66,66,250,278,278,118,131,131,284,95,108,239,160,194,189,191,127,160,433,433,105,118,118,309,225,233,276,294,142,5,"200757,1610612760"
414,201152,Thaddeus Young,1610612755,PHI,23.0,82,41,41,0.5,26.0,105.6,105.4,105.4,100.9,101.1,101.1,4.7,4.3,4.3,0.067,0.83,7.5,0.075,0.133,0.105,9.0,9.0,0.544,0.566,0.216,0.222,94.0,94.02,78.35,94.02,0.123,4172,458,847,5.6,10.3,0.541,2,96,364,215,149,144,165,165,98,105,105,89,96,96,315,328,379,117,190,151,106,103,69,104,101,99,247,249,249,50,43,70,59,102,42,5,"201152,1610612755"
415,689,Theo Ratliff,1610612747,LAL,38.0,10,10,0,1.0,7.1,90.2,87.7,87.7,102.2,102.6,102.6,-12.0,-15.0,-15.0,0.06,1.0,25.0,0.073,0.095,0.083,25.0,23.3,0.167,0.145,0.051,0.06,99.95,101.1,84.25,101.1,0.01,146,1,6,0.1,0.6,0.167,422,374,1,1,417,435,438,438,137,161,161,417,437,437,335,284,70,122,304,212,442,440,445,447,449,448,14,12,12,429,440,434,446,447,445,5,"689,1610612747"
416,201168,Tiago Splitter,1610612759,SAS,26.0,60,43,17,0.717,12.3,105.6,103.5,103.5,105.4,104.8,104.8,0.2,-1.3,-1.3,0.06,0.81,8.4,0.104,0.178,0.142,10.3,10.3,0.529,0.55,0.174,0.18,93.75,94.95,79.13,94.95,0.096,1457,101,191,1.7,3.2,0.529,235,81,102,52,338,146,222,222,249,235,235,192,225,225,336,331,358,42,88,56,192,190,94,141,240,226,265,191,191,169,285,301,314,341,49,5,"201168,1610612759"
417,1495,Tim Duncan,1610612759,SAS,35.0,76,60,16,0.789,28.4,109.6,110.3,110.3,99.5,100.3,100.3,10.1,10.0,10.0,0.15,1.66,15.8,0.084,0.233,0.162,9.5,9.6,0.5,0.537,0.225,0.226,95.18,94.52,78.77,94.52,0.154,4261,419,838,5.5,11.0,0.5,111,9,98,14,114,43,40,40,65,81,81,21,20,20,126,146,175,86,18,20,137,142,182,190,80,90,183,222,222,15,60,73,61,83,95,5,"1495,1610612759"
418,202389,Timofey Mozgov,1610612743,DEN,24.0,45,27,18,0.6,11.6,102.9,102.8,102.8,105.8,105.8,105.8,-3.0,-3.0,-3.0,0.045,0.43,7.3,0.088,0.142,0.115,17.0,17.0,0.474,0.523,0.158,0.161,98.31,98.32,81.93,98.32,0.054,1069,63,133,1.4,3.0,0.474,315,220,111,123,355,230,240,240,268,274,274,254,265,265,392,402,383,75,162,113,406,406,281,251,301,302,44,41,41,376,331,331,341,355,137,5,"202389,1610612743"
419,201962,Toney Douglas,1610612752,NYK,25.0,81,41,40,0.506,24.3,107.4,107.6,107.6,104.8,104.8,104.8,2.7,2.8,2.8,0.202,2.74,21.6,0.032,0.092,0.061,7.9,7.8,0.511,0.534,0.194,0.199,97.64,97.53,81.28,97.53,0.099,4004,314,755,3.9,9.3,0.416,33,96,353,212,172,88,100,100,231,236,236,133,130,130,90,24,102,250,311,305,57,56,141,205,172,167,66,73,73,151,107,96,135,117,320,5,"201962,1610612752"
420,2754,Tony Allen,1610612763,MEM,29.0,72,40,32,0.556,20.8,103.4,103.2,103.2,98.9,100.4,100.4,4.4,2.9,2.9,0.113,1.21,13.6,0.049,0.088,0.068,11.3,11.3,0.514,0.562,0.195,0.2,95.1,94.47,78.72,94.47,0.109,2924,251,492,3.5,6.8,0.51,151,106,262,159,218,220,229,229,51,85,85,93,129,129,183,231,220,183,328,265,238,240,123,109,168,165,187,227,227,104,157,184,170,195,79,5,"2754,1610612763"
