,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
455,1628425,Sterling Brown,1610612749,MIL,24.0,58,45,13,0.776,17.8,106.8,106.4,106.4,105.7,106.1,106.1,1.1,0.2,0.2,0.115,1.83,18.3,0.026,0.13,0.08,10.0,10.0,0.55,0.563,0.149,0.154,105.67,105.71,88.09,105.71,0.078,2275,145,312,2.5,5.4,0.465,248,70,129,22,289,263,279,279,162,173,173,192,216,216,250,207,196,287,240,255,302,302,145,202,379,380,79,76,76,312,274,271,286,295,192,5,"1628425,1610612749"
456,203500,Steven Adams,1610612760,OKC,25.0,80,47,33,0.588,33.4,110.6,112.6,112.6,104.9,105.9,105.9,5.7,6.7,6.7,0.063,0.92,10.3,0.129,0.133,0.131,11.2,11.3,0.595,0.591,0.16,0.161,106.31,104.85,87.37,104.85,0.103,5829,481,809,6.0,10.1,0.595,42,51,372,172,35,99,62,62,127,160,160,85,68,68,432,443,420,14,231,94,360,363,54,107,326,351,56,110,110,164,48,77,64,121,31,5,"203500,1610612760"
457,1629004,Svi Mykhailiuk,1610612765,DET,22.0,42,19,23,0.452,10.5,105.5,105.2,105.2,108.0,105.7,105.7,-2.5,-0.5,-0.5,0.11,1.76,17.9,0.019,0.055,0.038,10.1,10.2,0.432,0.447,0.157,0.161,103.45,104.7,87.25,104.7,0.039,959,46,140,1.1,3.3,0.329,341,307,230,324,429,321,327,327,263,152,152,303,247,247,263,223,206,362,502,498,309,311,462,470,346,345,172,121,121,480,392,369,453,405,487,5,"1629004,1610612765"
458,204456,T.J. McConnell,1610612755,PHI,27.0,76,46,30,0.605,19.3,109.2,108.1,108.1,109.3,108.8,108.8,-0.1,-0.7,-0.7,0.249,2.84,32.9,0.018,0.094,0.057,11.6,11.6,0.542,0.555,0.148,0.153,102.23,103.02,85.85,103.02,0.097,3161,220,419,2.9,5.5,0.525,88,61,324,148,261,158,210,210,331,291,291,227,252,252,66,59,25,377,386,391,390,389,168,234,387,381,265,212,212,194,182,227,232,283,81,5,"204456,1610612755"
459,203933,T.J. Warren,1610612756,PHX,25.0,43,10,33,0.233,31.6,105.5,106.4,106.4,112.7,114.1,114.1,-7.2,-7.7,-7.7,0.073,1.23,8.2,0.022,0.108,0.064,6.7,6.7,0.549,0.58,0.221,0.226,102.93,101.86,84.88,101.86,0.099,2885,297,611,6.9,14.2,0.486,331,400,372,475,59,323,278,278,467,484,484,417,430,430,392,351,470,321,320,334,74,73,149,144,111,117,205,293,293,186,123,135,43,47,141,5,"203933,1610612756"
460,1628388,TJ Leaf,1610612754,IND,22.0,58,35,23,0.603,9.0,107.0,105.1,105.1,103.1,101.5,101.5,3.9,3.6,3.6,0.063,2.0,10.3,0.077,0.145,0.111,5.2,5.2,0.563,0.572,0.158,0.167,104.01,105.74,88.12,105.74,0.111,1150,99,183,1.7,3.2,0.541,248,152,230,150,447,256,331,331,76,52,52,117,126,126,430,161,419,98,194,143,43,43,102,164,340,325,147,75,75,120,312,338,374,418,64,5,"1628388,1610612754"
461,1628769,Tahjere McCall,1610612751,BKN,24.0,1,0,1,0.0,8.0,151.2,142.9,142.9,80.0,78.9,78.9,71.3,63.9,63.9,0.0,0.0,0.0,0.0,0.2,0.083,0.0,0.0,0.667,0.581,0.136,0.165,116.28,120.5,100.42,120.5,0.033,21,2,3,2.0,3.0,0.667,518,519,9,519,460,1,1,1,8,7,7,2,2,2,510,500,510,505,74,240,1,1,12,139,434,331,4,3,3,492,507,514,341,430,9,5,"1628769,1610612751"
462,201959,Taj Gibson,1610612750,MIN,34.0,70,32,38,0.457,24.1,108.6,109.5,109.5,109.7,111.6,111.6,-1.1,-2.1,-2.1,0.072,1.15,10.9,0.095,0.161,0.128,9.4,9.5,0.576,0.612,0.167,0.171,103.05,101.76,84.8,101.76,0.108,3572,304,537,4.3,7.7,0.566,148,179,426,318,183,177,159,159,358,422,422,259,297,297,397,384,406,51,144,98,254,257,78,68,303,306,199,298,298,142,114,165,130,187,50,5,"201959,1610612750"
463,1627752,Taurean Prince,1610612737,ATL,25.0,55,19,36,0.345,28.2,107.7,108.4,108.4,114.9,115.4,115.4,-7.2,-6.9,-6.9,0.107,1.18,13.8,0.013,0.11,0.06,11.7,11.6,0.545,0.575,0.19,0.195,106.87,106.26,88.55,106.26,0.075,3434,262,594,4.8,10.8,0.441,270,307,406,420,105,217,196,196,496,504,504,416,416,416,275,371,310,449,311,360,397,386,164,153,194,190,35,58,58,329,145,139,116,105,257,5,"1627752,1610612737"
464,1628390,Terrance Ferguson,1610612760,OKC,21.0,74,44,30,0.595,26.1,109.9,111.0,111.0,106.7,107.1,107.1,3.1,3.9,3.9,0.046,1.53,12.6,0.015,0.055,0.034,8.2,8.2,0.552,0.566,0.104,0.106,105.07,104.34,86.95,104.34,0.027,4187,185,431,2.5,5.8,0.429,112,77,324,163,155,133,99,99,203,213,213,137,118,118,484,274,355,414,503,506,153,160,140,192,509,512,106,146,146,501,228,221,286,274,297,5,"1628390,1610612760"
465,203093,Terrence Jones,1610612745,HOU,27.0,2,2,0,1.0,2.6,45.0,42.9,42.9,140.2,138.5,138.5,-95.1,-95.6,-95.6,0.0,0.0,0.0,0.0,0.571,0.25,20.0,18.4,0.25,0.225,0.333,0.38,123.11,127.06,105.88,127.06,0.0,14,1,4,0.5,2.0,0.25,511,486,1,1,521,528,528,528,527,528,528,530,530,530,510,500,510,505,1,3,519,517,512,518,2,5,1,2,2,516,511,511,501,479,508,5,"203093,1610612745"
466,203082,Terrence Ross,1610612753,ORL,28.0,81,42,39,0.519,26.5,104.9,105.3,105.3,105.1,105.9,105.9,-0.3,-0.5,-0.5,0.103,1.5,10.4,0.012,0.113,0.062,6.9,6.8,0.534,0.561,0.23,0.238,100.44,99.9,83.25,99.9,0.11,4489,440,1027,5.4,12.7,0.428,22,95,438,237,147,344,324,324,138,157,157,235,249,249,287,285,417,467,297,348,83,80,185,213,92,90,400,425,425,131,61,48,90,68,301,5,"203082,1610612753"
467,1626179,Terry Rozier,1610612738,BOS,25.0,79,47,32,0.595,22.7,105.0,104.8,104.8,105.2,105.9,105.9,-0.2,-1.1,-1.1,0.193,3.4,23.0,0.016,0.145,0.08,6.8,6.8,0.477,0.501,0.181,0.187,101.18,100.91,84.09,100.91,0.103,3767,258,666,3.3,8.4,0.387,56,51,352,161,207,342,342,342,141,162,162,229,261,261,124,30,108,404,195,253,78,77,386,400,223,219,345,365,365,165,151,118,199,164,432,5,"1626179,1610612738"
468,200757,Thabo Sefolosha,1610612762,UTA,35.0,50,28,22,0.56,12.2,109.7,108.3,108.3,98.6,99.5,99.5,11.1,8.8,8.8,0.059,1.08,12.7,0.014,0.181,0.102,11.8,11.9,0.591,0.599,0.129,0.133,101.55,101.69,84.74,101.69,0.098,1294,71,149,1.4,3.0,0.477,294,219,217,203,400,142,202,202,31,39,39,26,39,39,443,397,351,433,107,167,404,409,61,89,459,459,317,305,305,191,352,366,416,435,160,5,"200757,1610612762"
469,201152,Thaddeus Young,1610612754,IND,31.0,81,47,34,0.58,30.7,108.0,109.0,109.0,105.4,106.5,106.5,2.6,2.5,2.5,0.12,1.66,16.7,0.078,0.132,0.105,10.0,10.0,0.557,0.569,0.179,0.183,99.07,98.14,81.78,98.14,0.104,5092,443,841,5.5,10.4,0.527,22,51,382,184,73,200,178,178,148,187,187,149,153,153,236,243,232,93,236,158,304,304,118,181,230,237,490,505,505,157,59,71,86,113,80,5,"201152,1610612754"
470,1629033,Theo Pinson,1610612751,BKN,23.0,18,7,11,0.389,11.7,93.5,93.6,93.6,94.3,94.3,94.3,-0.8,-0.6,-0.6,0.167,1.17,17.1,0.015,0.126,0.07,14.6,14.8,0.425,0.49,0.191,0.196,103.4,103.32,86.1,103.32,0.083,456,25,73,1.4,4.1,0.342,431,433,111,392,406,507,502,502,21,24,24,251,250,250,159,374,223,415,252,302,500,501,465,423,189,187,176,194,194,275,425,412,420,369,472,5,"1629033,1610612751"
471,1628418,Thomas Bryant,1610612764,WAS,21.0,72,29,43,0.403,20.8,108.6,109.0,109.0,112.1,112.6,112.6,-3.5,-3.6,-3.6,0.09,1.53,13.0,0.072,0.219,0.145,8.5,8.4,0.648,0.674,0.17,0.176,103.66,103.28,86.06,103.28,0.135,3224,309,502,4.3,7.0,0.616,135,209,474,374,235,178,177,177,451,455,455,328,323,323,329,273,337,108,51,61,178,173,16,16,281,280,159,196,196,56,112,178,134,216,24,5,"1628418,1610612764"
472,1629118,Thomas Welsh,1610612743,DEN,23.0,11,8,3,0.727,3.3,109.9,100.0,100.0,103.3,97.7,97.7,6.6,2.3,2.3,0.2,5.0,25.0,0.0,0.114,0.047,5.0,5.0,0.654,0.648,0.153,0.165,106.74,115.02,95.85,115.02,0.106,87,7,13,0.6,1.2,0.538,458,424,48,42,519,131,447,447,83,30,30,71,157,157,110,5,80,505,288,458,41,42,14,22,359,333,40,6,6,150,481,489,494,509,65,5,"1629118,1610612743"
473,1627748,Thon Maker,1610612765,DET,22.0,64,44,20,0.688,15.2,104.9,104.3,104.3,103.0,103.4,103.4,1.9,0.9,0.9,0.066,1.36,11.7,0.039,0.149,0.095,8.5,8.6,0.498,0.53,0.148,0.152,101.06,101.1,84.25,101.1,0.074,2037,109,268,1.7,4.2,0.407,201,77,195,69,335,345,361,361,71,83,83,171,193,193,422,319,385,201,179,183,182,186,323,324,384,388,352,342,342,340,300,292,375,364,380,5,"1627748,1610612765"
474,204025,Tim Frazier,1610612749,MIL,28.0,59,27,32,0.458,19.0,107.7,107.9,107.9,111.0,110.6,110.6,-3.2,-2.7,-2.7,0.286,3.26,40.7,0.035,0.106,0.071,12.5,12.5,0.515,0.544,0.132,0.134,104.49,104.6,87.17,104.6,0.081,2440,116,261,2.0,4.4,0.444,240,229,352,316,269,214,221,221,409,382,382,325,310,310,37,36,3,229,330,297,442,442,251,275,446,453,128,127,127,296,292,298,351,348,246,5,"204025,1610612749"
475,203501,Tim Hardaway Jr.,1610612742,DAL,27.0,65,14,51,0.215,31.6,104.1,105.4,105.4,113.2,114.5,114.5,-9.2,-9.1,-9.1,0.125,1.51,11.7,0.015,0.09,0.051,7.7,7.6,0.474,0.527,0.246,0.253,102.23,101.0,84.17,101.0,0.085,4324,390,993,6.0,15.3,0.393,196,361,510,487,58,367,321,321,473,487,487,454,453,453,222,281,383,424,402,436,125,120,391,334,60,58,264,354,354,254,73,53,65,38,421,5,"203501,1610612742"
476,1627789,Timothe Luwawu-Cabarrot,1610612741,CHI,24.0,50,25,25,0.5,13.4,98.4,98.5,98.5,113.8,112.9,112.9,-15.4,-14.4,-14.4,0.057,1.24,9.3,0.015,0.125,0.067,7.5,7.4,0.459,0.489,0.156,0.162,103.01,103.35,86.12,103.35,0.049,1440,82,218,1.6,4.4,0.376,294,251,255,251,376,482,471,471,479,459,459,504,495,495,451,350,443,420,257,317,107,106,434,424,347,342,202,192,192,461,337,321,387,353,447,5,"1627789,1610612741"
477,202699,Tobias Harris,1610612755,PHI,26.0,82,46,36,0.561,34.7,109.9,110.9,110.9,109.8,110.5,110.5,0.1,0.4,0.4,0.126,1.52,13.0,0.024,0.188,0.108,8.6,8.5,0.549,0.592,0.225,0.23,102.81,102.03,85.03,102.03,0.131,6050,611,1254,7.5,15.3,0.487,1,61,406,202,14,129,108,108,367,377,377,220,212,212,221,279,341,305,93,147,185,182,146,105,103,104,216,276,276,64,20,20,32,36,136,5,"202699,1610612755"
478,203107,Tomas Satoransky,1610612764,WAS,27.0,80,32,48,0.4,27.0,109.3,110.1,110.1,110.5,110.5,110.5,-1.2,-0.4,-0.4,0.248,3.33,35.6,0.036,0.09,0.063,10.7,10.7,0.545,0.59,0.139,0.141,102.74,102.35,85.29,102.35,0.092,4598,257,530,3.2,6.6,0.485,42,179,500,377,138,155,136,136,392,378,378,265,244,244,67,33,11,214,398,339,344,344,160,109,422,433,226,258,258,216,152,168,204,232,144,5,"203107,1610612764"
479,1628396,Tony Bradley,1610612762,UTA,21.0,3,2,1,0.667,12.0,106.7,107.3,107.3,128.6,126.2,126.2,-21.9,-18.9,-18.9,0.042,0.33,4.8,0.196,0.188,0.192,14.3,14.4,0.5,0.504,0.2,0.204,110.25,110.97,92.48,110.97,0.085,82,8,16,2.7,5.3,0.5,501,486,9,78,403,269,239,239,523,524,524,516,509,509,494,495,502,2,95,14,494,496,302,391,163,168,9,11,11,258,473,483,268,298,107,5,"1628396,1610612762"
480,2225,Tony Parker,1610612766,CHA,37.0,56,30,26,0.536,17.9,107.1,107.4,107.4,107.4,107.5,107.5,-0.3,-0.1,-0.1,0.331,2.76,25.9,0.013,0.067,0.04,9.4,9.4,0.474,0.512,0.247,0.254,101.74,101.52,84.6,101.52,0.109,2131,213,463,3.8,8.3,0.46,263,201,262,222,287,253,237,237,230,233,233,236,231,231,19,64,72,445,480,488,244,247,392,375,58,56,299,310,310,133,188,200,167,168,205,5,"2225,1610612766"
481,203503,Tony Snell,1610612749,MIL,27.0,74,55,19,0.743,17.6,110.5,110.0,110.0,103.5,103.4,103.4,7.0,6.6,6.6,0.069,2.96,14.6,0.021,0.086,0.055,4.9,4.9,0.564,0.585,0.127,0.131,104.45,104.71,87.26,104.71,0.069,2837,163,361,2.2,4.9,0.452,112,8,183,37,294,106,137,137,89,85,85,65,69,69,410,53,280,336,424,402,40,40,98,127,467,464,130,120,120,365,255,254,321,322,223,5,"203503,1610612749"
482,1628470,Torrey Craig,1610612743,DEN,28.0,75,50,25,0.667,20.0,110.9,112.0,112.0,108.8,108.7,108.7,2.1,3.3,3.3,0.062,1.64,14.2,0.057,0.112,0.084,8.7,8.6,0.526,0.547,0.121,0.124,99.52,99.05,82.54,99.05,0.055,3088,160,362,2.1,4.8,0.442,98,25,255,78,249,91,73,73,298,287,287,164,134,134,434,248,290,148,302,234,192,190,211,264,477,480,472,476,476,429,262,251,328,327,255,5,"1628470,1610612743"
483,1629027,Trae Young,1610612737,ATL,20.0,81,29,52,0.358,30.9,107.5,108.5,108.5,113.9,114.8,114.8,-6.4,-6.3,-6.3,0.39,2.12,27.3,0.024,0.091,0.057,12.9,12.8,0.48,0.539,0.277,0.283,106.67,105.78,88.15,105.78,0.119,5522,525,1256,6.5,15.5,0.418,22,209,515,413,70,230,189,189,482,494,494,396,398,398,9,148,58,307,395,388,462,458,373,287,33,32,43,73,73,95,35,18,52,35,343,5,"1629027,1610612737"
484,1626203,Treveon Graham,1610612751,BKN,25.0,35,19,16,0.543,20.4,108.0,109.5,109.5,106.2,107.1,107.1,1.8,2.3,2.3,0.062,2.0,13.5,0.028,0.107,0.067,6.7,6.8,0.435,0.458,0.123,0.125,105.72,104.57,87.14,104.57,0.038,1555,64,191,1.8,5.5,0.335,370,307,156,218,240,201,161,161,183,212,212,175,156,156,436,161,324,269,328,318,76,76,457,460,475,476,75,130,130,482,365,334,360,289,477,5,"1626203,1610612751"
485,1628979,Trevon Duval,1610612745,HOU,20.0,3,2,1,0.667,1.9,128.7,107.7,107.7,109.1,100.0,100.0,19.6,7.7,7.7,0.667,0.0,40.0,0.0,0.2,0.125,0.0,0.0,0.833,0.833,0.231,0.276,93.72,107.08,89.23,107.08,0.222,13,2,3,0.7,1.0,0.667,501,486,9,78,524,5,226,226,318,41,41,10,54,54,1,500,4,505,74,102,1,1,3,3,89,41,525,42,42,5,507,514,489,515,9,5,"1628979,1610612745"
486,2772,Trevor Ariza,1610612764,WAS,33.0,69,22,47,0.319,34.0,106.2,107.6,107.6,113.3,114.4,114.4,-7.1,-6.8,-6.8,0.149,2.38,21.8,0.021,0.139,0.079,9.2,9.1,0.498,0.534,0.164,0.168,102.88,101.73,84.77,101.73,0.085,4981,294,736,4.3,10.7,0.399,157,276,498,436,22,283,230,230,474,486,486,413,413,413,182,102,127,340,215,257,231,227,326,302,313,321,212,300,300,261,126,97,136,109,411,5,"2772,1610612764"
487,203504,Trey Burke,1610612742,DAL,26.0,58,16,42,0.276,19.4,106.1,107.0,107.0,108.2,108.4,108.4,-2.1,-1.5,-1.5,0.229,3.24,19.7,0.023,0.059,0.041,6.1,6.0,0.482,0.524,0.242,0.249,101.7,101.16,84.3,101.16,0.108,2370,236,548,4.1,9.4,0.431,248,341,465,454,260,293,254,254,272,274,274,290,274,274,82,38,170,316,497,484,57,57,368,342,66,66,302,339,339,140,170,159,150,137,291,5,"203504,1610612742"
488,1626168,Trey Lyles,1610612743,DEN,23.0,64,42,22,0.656,17.5,105.2,105.7,105.7,106.4,105.7,105.7,-1.1,0.0,0.0,0.116,1.28,12.4,0.036,0.172,0.103,9.7,9.7,0.47,0.5,0.229,0.236,100.76,100.85,84.04,100.85,0.094,2354,207,495,3.2,7.7,0.418,201,95,217,95,299,332,310,310,190,151,151,260,223,223,249,341,363,213,123,162,272,276,405,405,93,92,379,368,368,207,193,179,200,185,340,5,"1626168,1610612743"
489,202684,Tristan Thompson,1610612739,CLE,28.0,43,8,35,0.186,27.9,105.1,106.5,106.5,117.4,118.8,118.8,-12.3,-12.3,-12.3,0.11,1.46,15.0,0.137,0.237,0.184,10.3,10.3,0.529,0.551,0.175,0.177,98.29,97.05,80.87,97.05,0.121,2420,201,380,4.7,8.8,0.529,331,424,397,506,115,337,270,270,509,516,516,482,479,479,264,296,271,9,35,22,317,324,199,248,250,273,502,523,523,91,205,241,120,148,79,5,"202684,1610612739"
490,1628972,Troy Brown Jr.,1610612764,WAS,19.0,52,20,32,0.385,14.0,110.6,110.0,110.0,110.8,110.3,110.3,-0.2,-0.3,-0.3,0.147,2.67,22.0,0.045,0.149,0.095,8.2,8.2,0.462,0.487,0.158,0.164,102.53,103.04,85.87,103.04,0.077,1568,97,234,1.9,4.5,0.415,281,294,352,398,361,97,139,139,402,370,370,230,236,236,184,69,122,182,181,182,161,162,424,429,339,336,240,211,211,320,320,314,356,339,350,5,"1628972,1610612764"
491,1628505,Troy Caupain,1610612753,ORL,23.0,4,3,1,0.75,3.9,133.5,125.0,125.0,108.8,100.0,100.0,24.7,25.0,25.0,0.4,0.0,33.3,0.071,0.154,0.111,0.0,0.0,0.625,0.625,0.216,0.229,91.13,98.25,81.88,98.25,0.218,32,4,8,1.0,2.0,0.5,493,472,9,29,513,3,4,4,301,41,41,7,7,7,5,500,18,111,160,140,1,1,24,51,124,108,526,498,498,6,490,500,458,479,107,5,"1628505,1610612753"
492,203584,Troy Daniels,1610612756,PHX,27.0,51,13,38,0.255,14.9,104.0,104.4,104.4,111.5,110.8,110.8,-7.5,-6.4,-6.4,0.052,0.96,7.8,0.016,0.079,0.047,8.1,8.0,0.545,0.558,0.171,0.176,102.41,102.54,85.45,102.54,0.056,1619,113,275,2.2,5.4,0.411,284,374,426,463,341,370,359,359,431,392,392,426,402,402,468,437,479,405,447,459,145,141,159,224,278,279,246,243,243,426,296,287,316,293,368,5,"203584,1610612756"
493,1627786,Troy Williams,1610612758,SAC,24.0,21,7,14,0.333,14.9,100.4,100.1,100.1,109.2,109.6,109.6,-8.9,-9.5,-9.5,0.051,1.22,8.8,0.034,0.144,0.086,7.2,7.2,0.52,0.531,0.144,0.146,108.85,108.78,90.65,108.78,0.069,707,44,98,2.1,4.7,0.449,417,433,136,422,342,463,446,446,328,335,335,451,456,456,469,354,454,237,196,223,92,95,235,320,407,413,13,26,26,367,396,400,336,335,230,5,"1627786,1610612758"
494,1628463,Tyler Cavanaugh,1610612762,UTA,25.0,11,7,4,0.636,3.6,90.7,83.5,83.5,127.8,124.2,124.2,-37.1,-40.7,-40.7,0.043,1.0,7.7,0.065,0.128,0.094,7.7,7.8,0.35,0.414,0.118,0.128,104.66,110.59,92.16,110.59,0.034,91,3,10,0.3,0.9,0.3,458,433,59,114,517,513,515,515,522,522,522,524,525,525,490,415,480,121,247,186,120,129,495,485,491,473,123,17,17,490,499,494,515,522,499,5,"1628463,1610612762"
495,1629093,Tyler Davis,1610612760,OKC,22.0,1,1,0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.333,0.0,0.0,0.0,0.0,0.333,0.5,52.65,78.98,65.81,78.98,1.0,2,0,1,0.0,1.0,0.0,518,499,1,1,527,529,529,529,1,1,1,224,225,225,510,500,510,1,520,1,1,1,519,521,2,1,530,530,530,1,519,522,519,515,519,5,"1629093,1610612760"
496,1628416,Tyler Dorsey,1610612763,MEM,23.0,48,11,37,0.229,14.5,106.2,106.4,106.4,108.7,108.4,108.4,-2.5,-2.0,-2.0,0.118,2.07,15.1,0.036,0.118,0.076,7.3,7.2,0.489,0.509,0.182,0.189,104.3,104.34,86.95,104.34,0.072,1515,107,264,2.2,5.5,0.405,305,394,416,479,348,281,276,276,290,273,273,301,292,292,243,155,268,219,278,269,97,94,354,381,215,214,137,145,145,354,303,295,314,284,385,5,"1628416,1610612763"
497,204020,Tyler Johnson,1610612756,PHX,27.0,57,26,31,0.456,26.8,103.6,104.4,104.4,108.1,108.4,108.4,-4.5,-4.0,-4.0,0.165,2.16,20.1,0.021,0.087,0.053,9.3,9.3,0.498,0.532,0.18,0.184,101.59,101.07,84.22,101.07,0.085,3220,217,526,3.8,9.2,0.413,259,244,335,320,140,382,358,358,270,272,272,345,332,332,162,145,156,345,417,412,242,242,324,311,224,231,312,349,349,260,183,170,165,143,359,5,"204020,1610612756"
498,1628399,Tyler Lydon,1610612743,DEN,23.0,25,20,5,0.8,3.7,103.5,97.6,97.6,109.5,105.9,105.9,-6.0,-8.3,-8.3,0.087,1.5,20.7,0.062,0.133,0.092,13.8,13.6,0.611,0.595,0.097,0.105,100.48,105.2,87.67,105.2,0.057,208,9,18,0.4,0.7,0.5,403,294,67,18,515,389,480,480,340,163,163,391,445,445,339,285,143,132,232,198,482,481,39,98,517,514,398,97,97,417,468,478,512,524,107,5,"1628399,1610612743"
499,1627755,Tyler Ulis,1610612741,CHI,23.0,1,0,1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.95,86.92,72.43,86.92,0.0,1,0,0,0.0,0.0,0.0,518,519,9,519,528,529,529,529,1,1,1,224,225,225,510,500,510,505,520,521,1,1,519,521,527,527,529,529,529,516,519,527,519,527,519,5,"1627755,1610612741"
500,203092,Tyler Zeller,1610612763,MEM,29.0,6,3,3,0.5,15.5,113.5,112.9,112.9,106.0,106.2,106.2,7.5,6.7,6.7,0.069,1.0,8.5,0.105,0.123,0.114,8.5,8.7,0.533,0.607,0.191,0.192,100.34,100.55,83.79,100.55,0.081,194,16,30,2.7,5.0,0.533,481,472,48,251,331,43,57,57,175,174,174,52,67,67,408,415,464,33,266,131,179,194,188,77,187,202,410,394,394,291,445,462,268,317,71,5,"203092,1610612763"
501,201936,Tyreke Evans,1610612754,IND,29.0,69,41,28,0.594,20.3,106.2,105.9,105.9,102.6,103.9,103.9,3.6,1.9,1.9,0.176,1.41,16.3,0.023,0.114,0.069,11.6,11.6,0.448,0.483,0.255,0.263,100.96,100.43,83.7,100.43,0.082,2937,257,660,3.7,9.6,0.389,157,103,292,164,244,291,302,302,62,95,95,127,165,165,147,308,238,311,288,304,389,394,449,439,48,50,361,400,400,283,152,121,170,132,428,5,"201936,1610612754"
502,1627820,Tyrone Wallace,1610612746,LAC,25.0,62,34,28,0.548,10.1,108.5,108.0,108.0,104.6,104.2,104.2,3.9,3.7,3.7,0.09,1.17,13.1,0.03,0.111,0.072,11.2,11.2,0.433,0.45,0.174,0.18,107.66,108.09,90.07,108.09,0.043,1415,92,217,1.5,3.5,0.424,224,165,292,210,435,182,213,213,116,104,104,118,125,125,331,374,332,262,306,292,361,362,459,469,262,255,25,33,33,469,326,322,409,397,313,5,"1627820,1610612746"
503,2199,Tyson Chandler,1610612747,LAL,36.0,55,26,29,0.473,15.9,102.1,102.5,102.5,103.9,104.4,104.4,-1.8,-1.9,-1.9,0.057,0.88,16.8,0.094,0.213,0.154,19.1,19.4,0.616,0.63,0.084,0.085,105.67,105.25,87.7,105.25,0.085,1918,61,99,1.1,1.8,0.616,270,244,312,300,322,422,408,408,99,108,108,282,287,287,452,450,228,53,61,45,517,518,33,47,524,524,78,95,95,264,368,398,450,489,22,5,"2199,1610612747"
504,1626145,Tyus Jones,1610612750,MIN,23.0,68,29,39,0.426,22.9,108.0,108.4,108.4,108.7,108.7,108.7,-0.7,-0.3,-0.3,0.284,6.96,38.6,0.014,0.069,0.041,5.5,5.5,0.46,0.491,0.139,0.143,102.68,102.43,85.36,102.43,0.095,3334,185,446,2.7,6.6,0.415,165,209,438,353,202,205,198,198,292,289,289,250,240,240,38,2,6,435,478,482,49,49,430,421,426,426,228,249,249,206,228,208,255,235,349,5,"1626145,1610612750"
505,2617,Udonis Haslem,1610612748,MIA,39.0,10,8,2,0.8,7.5,84.2,82.4,82.4,102.3,103.6,103.6,-18.1,-21.3,-21.3,0.048,0.67,5.0,0.031,0.24,0.136,7.5,7.5,0.333,0.36,0.196,0.207,107.75,108.24,90.2,108.24,0.067,170,11,33,1.1,3.3,0.333,463,424,39,18,470,519,516,516,55,88,88,511,511,511,479,478,500,257,33,87,107,112,499,503,173,164,24,32,32,383,461,456,451,409,478,5,"2617,1610612748"
506,203506,Victor Oladipo,1610612754,IND,27.0,36,25,11,0.694,31.9,108.3,110.1,110.1,103.1,104.6,104.6,5.1,5.6,5.6,0.25,2.27,20.3,0.018,0.154,0.087,8.9,8.9,0.486,0.519,0.278,0.282,99.78,98.25,81.87,98.25,0.13,2345,249,588,6.9,16.3,0.423,364,251,111,64,50,189,134,134,77,114,114,98,84,84,64,126,152,378,159,220,211,213,362,357,30,35,452,500,500,66,157,144,42,30,315,5,"203506,1610612754"
507,1713,Vince Carter,1610612737,ATL,42.0,76,25,51,0.329,17.5,102.2,101.8,101.8,107.8,108.0,108.0,-5.5,-6.3,-6.3,0.097,1.81,13.8,0.021,0.114,0.066,7.6,7.6,0.55,0.565,0.164,0.169,106.81,106.92,89.1,106.92,0.079,2967,196,468,2.6,6.2,0.419,88,251,510,433,298,418,425,425,249,254,254,378,397,397,307,210,312,343,292,321,116,118,143,193,316,314,37,46,46,308,209,196,280,255,337,5,"1713,1610612737"
