,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
421,203524,Solomon Hill,1610612740,NOP,26.0,80,34,46,0.425,29.7,104.3,105.0,105.0,103.4,104.0,104.0,0.9,1.0,1.0,0.08,1.72,18.6,0.021,0.101,0.062,10.8,10.8,0.481,0.527,0.114,0.115,100.61,99.97,83.31,99.97,0.053,4923,183,478,2.3,6.0,0.383,38,164,439,305,91,260,232,232,115,126,126,169,161,161,320,177,160,310,330,327,273,276,320,281,450,454,98,111,111,421,219,184,278,232,398,5,"203524,1610612740"
422,203915,Spencer Dinwiddie,1610612751,BKN,24.0,59,13,46,0.22,22.6,101.4,102.1,102.1,106.3,106.8,106.8,-4.9,-4.7,-4.7,0.21,2.8,29.9,0.02,0.097,0.059,10.7,10.6,0.507,0.581,0.14,0.144,101.2,100.64,83.87,100.64,0.087,2795,134,302,2.3,5.1,0.444,267,378,439,463,192,380,354,354,245,244,244,343,344,344,86,34,34,329,346,340,266,263,232,109,377,379,70,87,87,221,275,277,283,279,236,5,"203915,1610612751"
423,201150,Spencer Hawes,1610612749,MIL,29.0,54,27,27,0.5,14.8,99.0,99.6,99.6,109.2,110.7,110.7,-10.2,-11.2,-11.2,0.174,1.65,18.9,0.046,0.187,0.116,11.4,11.4,0.529,0.562,0.193,0.197,100.04,99.06,82.55,99.06,0.109,1650,134,277,2.5,5.1,0.484,287,243,221,214,334,417,405,405,381,414,414,429,434,434,130,196,146,178,74,124,312,310,156,157,178,180,130,171,171,110,275,286,250,278,123,5,"201150,1610612749"
424,1626169,Stanley Johnson,1610612765,DET,21.0,77,35,42,0.455,17.8,104.0,103.7,103.7,103.7,103.8,103.8,0.2,0.0,0.0,0.106,1.48,18.6,0.025,0.116,0.068,12.6,12.6,0.415,0.436,0.144,0.148,96.98,97.08,80.9,97.08,0.048,2774,129,365,1.7,4.7,0.353,85,151,402,275,270,277,292,292,128,121,121,186,200,200,235,242,156,280,269,289,378,377,431,442,361,362,342,333,333,439,279,240,347,300,441,5,"1626169,1610612765"
425,201939,Stephen Curry,1610612744,GSW,29.0,79,65,14,0.823,33.4,118.1,120.1,120.1,100.9,102.7,102.7,17.2,17.4,17.4,0.287,2.19,22.4,0.024,0.101,0.065,10.2,10.1,0.58,0.624,0.286,0.292,105.07,103.28,86.07,103.28,0.151,5690,675,1443,8.5,18.3,0.468,54,2,102,13,39,6,5,5,52,89,89,7,9,9,36,88,106,284,332,310,243,234,51,30,20,18,8,23,23,29,9,10,14,14,162,5,"201939,1610612744"
426,1627757,Stephen Zimmerman,1610612753,ORL,20.0,19,8,11,0.421,5.7,94.9,93.1,93.1,112.7,110.0,110.0,-17.8,-16.9,-16.9,0.056,1.33,10.0,0.085,0.247,0.155,7.5,7.5,0.323,0.346,0.142,0.149,95.24,97.33,81.11,97.33,0.046,217,10,31,0.5,1.6,0.323,414,408,79,309,461,451,456,456,449,399,399,464,462,462,408,274,360,73,24,39,83,83,464,467,372,356,424,311,311,442,438,431,459,452,453,5,"1627757,1610612753"
427,200779,Steve Novak,1610612749,MIL,34.0,8,6,2,0.75,2.7,104.3,92.9,92.9,105.9,102.6,102.6,-1.6,-9.8,-9.8,0.0,0.0,0.0,0.0,0.136,0.079,0.0,0.0,0.357,0.357,0.149,0.169,81.3,87.6,73.0,87.6,0.028,42,2,7,0.3,0.9,0.286,450,426,13,24,483,264,458,458,223,86,86,248,417,417,476,466,476,473,201,244,1,1,456,466,346,289,485,484,484,462,467,466,474,477,461,5,"200779,1610612749"
428,203500,Steven Adams,1610612760,OKC,23.0,80,47,33,0.588,29.9,106.6,109.2,109.2,103.9,104.9,104.9,2.8,4.2,4.2,0.054,0.59,8.6,0.11,0.136,0.122,14.6,14.6,0.571,0.589,0.159,0.16,101.16,99.46,82.88,99.46,0.097,4944,374,655,4.7,8.2,0.571,38,52,305,132,87,157,100,100,133,163,163,113,78,78,414,437,416,39,205,101,434,434,63,85,315,324,72,145,145,159,79,114,105,153,32,5,"203500,1610612760"
429,204456,T.J. McConnell,1610612755,PHI,25.0,81,27,54,0.333,26.3,100.5,100.9,100.9,106.7,107.1,107.1,-6.2,-6.2,-6.2,0.374,3.36,42.9,0.018,0.097,0.057,12.8,12.8,0.472,0.504,0.142,0.144,102.21,101.81,84.84,101.81,0.107,4507,236,512,2.9,6.3,0.461,18,243,477,392,133,396,382,382,267,260,260,370,373,373,10,11,2,354,345,350,385,385,349,358,374,378,51,56,56,118,161,170,217,221,178,5,"204456,1610612755"
430,203933,T.J. Warren,1610612756,PHX,23.0,66,20,46,0.303,31.0,105.2,107.0,107.0,112.0,113.4,113.4,-6.8,-6.4,-6.4,0.056,1.32,7.4,0.057,0.103,0.079,5.6,5.6,0.511,0.539,0.188,0.19,103.66,102.13,85.11,102.13,0.091,4357,403,814,6.1,12.3,0.495,212,307,439,426,72,206,163,163,437,459,459,386,379,379,406,279,440,146,323,243,28,28,213,236,201,214,19,45,45,199,62,72,53,66,111,5,"203933,1610612756"
431,201959,Taj Gibson,1610612760,OKC,32.0,78,41,37,0.526,25.5,104.9,106.4,106.4,104.6,105.9,105.9,0.4,0.5,0.5,0.057,0.7,7.6,0.075,0.163,0.118,11.0,11.0,0.517,0.543,0.188,0.19,98.39,97.06,80.88,97.06,0.097,4012,365,709,4.7,9.1,0.515,69,90,352,181,153,223,178,178,160,207,207,180,181,181,402,420,433,102,135,113,282,283,190,222,204,212,229,334,334,160,84,99,104,125,83,5,"201959,1610612760"
432,204028,Tarik Black,1610612747,LAL,25.0,67,24,43,0.358,16.3,103.6,105.0,105.0,105.5,105.9,105.9,-1.9,-0.9,-0.9,0.052,0.67,8.9,0.123,0.177,0.149,13.3,13.2,0.512,0.56,0.152,0.154,100.72,99.84,83.2,99.84,0.085,2255,150,294,2.2,4.4,0.51,202,275,413,383,303,294,234,234,203,204,204,263,228,228,422,422,404,18,105,51,407,405,210,160,334,340,94,116,116,244,260,280,286,318,92,5,"204028,1610612747"
433,1627752,Taurean Prince,1610612737,ATL,23.0,59,28,31,0.475,16.6,97.6,98.0,98.0,98.4,98.6,98.6,-0.8,-0.6,-0.6,0.091,0.9,12.4,0.024,0.125,0.075,13.8,13.8,0.458,0.513,0.168,0.171,100.01,99.75,83.12,99.75,0.074,2031,114,285,1.9,4.8,0.4,267,234,278,254,292,430,419,419,27,34,34,229,217,217,282,380,295,287,239,264,417,417,377,327,280,280,131,125,125,316,292,282,325,295,357,5,"1627752,1610612737"
434,203093,Terrence Jones,1610612749,MIL,25.0,54,20,34,0.37,23.5,103.1,102.7,102.7,104.8,105.5,105.5,-1.7,-2.9,-2.9,0.075,1.23,8.8,0.048,0.178,0.113,7.2,7.1,0.489,0.515,0.209,0.216,99.51,99.41,82.84,99.41,0.11,2640,231,492,4.3,9.1,0.47,287,307,315,370,181,315,336,336,173,192,192,253,294,294,338,302,407,170,103,131,65,64,293,321,126,120,160,149,149,105,167,177,118,124,155,5,"203093,1610612749"
435,203082,Terrence Ross,1610612753,ORL,26.0,78,39,39,0.5,25.1,111.1,111.8,111.8,107.8,108.9,108.9,3.3,2.9,2.9,0.066,1.29,9.5,0.009,0.096,0.052,7.3,7.3,0.532,0.55,0.185,0.189,99.81,98.95,82.46,98.95,0.078,4034,326,746,4.2,9.6,0.437,69,109,379,214,160,50,50,50,320,364,364,91,109,109,369,283,375,445,348,394,76,74,140,194,214,216,146,177,177,289,100,88,121,113,261,5,"203082,1610612753"
436,1626179,Terry Rozier,1610612738,BOS,23.0,74,47,27,0.635,17.1,102.3,102.0,102.0,102.5,102.7,102.7,-0.2,-0.7,-0.7,0.164,2.79,21.3,0.03,0.14,0.085,7.6,7.6,0.437,0.466,0.167,0.172,98.28,98.26,81.88,98.26,0.091,2588,151,411,2.0,5.6,0.367,126,52,221,86,287,351,355,355,84,90,90,207,221,221,146,36,118,249,194,221,90,90,416,418,281,278,237,226,226,201,258,219,307,254,422,5,"1626179,1610612738"
437,200757,Thabo Sefolosha,1610612737,ATL,33.0,62,32,30,0.516,25.7,102.7,102.9,102.9,103.3,104.3,104.3,-0.5,-1.4,-1.4,0.099,1.84,18.0,0.033,0.131,0.083,9.8,9.8,0.492,0.519,0.131,0.134,99.55,98.99,82.49,98.99,0.086,3282,174,395,2.8,6.4,0.441,244,188,266,192,149,334,325,325,110,140,140,219,243,243,249,153,179,234,219,227,210,213,275,305,412,411,157,175,175,229,228,224,223,218,249,5,"200757,1610612737"
438,201152,Thaddeus Young,1610612754,IND,29.0,74,40,34,0.541,30.2,107.2,107.7,107.7,104.7,105.8,105.8,2.4,1.9,1.9,0.082,1.28,13.0,0.062,0.138,0.101,10.1,10.1,0.56,0.562,0.163,0.165,98.98,98.2,81.83,98.2,0.097,4565,362,687,4.9,9.3,0.527,126,92,315,162,81,139,144,144,171,200,200,128,137,137,315,286,282,133,199,172,229,231,76,158,295,304,186,231,231,163,85,104,90,119,72,5,"201152,1610612754"
439,203080,Thomas Robinson,1610612747,LAL,26.0,48,15,33,0.313,11.7,103.6,103.6,103.6,111.1,110.9,110.9,-7.5,-7.2,-7.2,0.088,0.67,10.3,0.14,0.263,0.198,15.3,15.2,0.536,0.535,0.2,0.206,99.28,99.4,82.83,99.4,0.114,1161,105,196,2.2,4.1,0.536,316,357,305,420,381,290,298,298,429,418,418,397,391,391,291,421,355,7,15,8,442,440,124,249,151,145,172,152,152,96,300,328,291,337,56,5,"203080,1610612747"
440,1627748,Thon Maker,1610612749,MIL,20.0,57,31,26,0.544,9.9,106.7,105.0,105.0,105.4,106.6,106.6,1.3,-1.6,-1.6,0.069,1.35,9.5,0.075,0.145,0.109,7.0,7.0,0.536,0.558,0.181,0.187,93.94,94.13,78.44,94.13,0.072,1098,83,181,1.5,3.2,0.459,272,196,215,160,405,153,235,235,196,240,240,151,251,251,360,269,374,103,177,146,59,59,122,168,229,226,457,451,451,334,327,333,372,388,185,5,"1627748,1610612749"
441,201168,Tiago Splitter,1610612755,PHI,32.0,8,1,7,0.125,9.5,106.9,105.0,105.0,110.1,108.2,108.2,-3.2,-3.2,-3.2,0.089,0.67,8.7,0.088,0.2,0.137,13.0,13.1,0.484,0.544,0.214,0.222,98.97,100.78,83.98,100.78,0.106,160,14,31,1.8,3.9,0.452,450,464,48,477,417,145,236,236,406,323,323,310,306,306,289,423,410,68,60,74,395,398,309,219,115,103,187,79,79,125,430,431,342,350,209,5,"201168,1610612755"
442,204025,Tim Frazier,1610612740,NOP,26.0,65,26,39,0.4,23.5,103.8,104.5,104.5,106.8,107.1,107.1,-3.0,-2.6,-2.6,0.312,3.32,37.3,0.022,0.087,0.054,11.2,11.3,0.453,0.504,0.161,0.163,99.83,99.33,82.77,99.33,0.084,3153,163,404,2.5,6.2,0.403,220,253,379,325,182,284,252,252,270,262,262,303,288,288,25,12,11,304,387,375,300,304,384,360,303,315,143,158,158,247,241,221,245,225,347,5,"204025,1610612740"
443,203501,Tim Hardaway Jr.,1610612737,ATL,25.0,79,42,37,0.532,27.3,106.1,106.9,106.9,103.1,103.9,103.9,3.1,3.0,3.0,0.137,1.72,14.1,0.016,0.083,0.05,8.2,8.2,0.537,0.568,0.218,0.223,100.67,99.87,83.22,99.87,0.104,4491,415,912,5.3,11.5,0.455,54,82,352,168,121,170,166,166,107,125,125,102,106,106,187,178,248,374,399,405,119,117,119,140,102,102,95,114,114,132,52,55,76,74,194,5,"203501,1610612737"
444,1627817,Tim Quarterman,1610612757,POR,22.0,16,6,10,0.375,5.0,97.9,94.6,94.6,97.9,94.0,94.0,0.0,0.6,0.6,0.234,1.0,21.2,0.048,0.108,0.08,21.2,21.0,0.534,0.511,0.224,0.236,96.45,100.15,83.46,100.15,0.081,167,13,29,0.8,1.8,0.448,427,426,69,361,464,426,447,447,26,16,16,195,177,177,70,342,123,167,308,239,471,471,127,329,88,77,379,104,104,261,432,436,434,446,222,5,"1627817,1610612757"
445,202389,Timofey Mozgov,1610612747,LAL,30.0,54,16,38,0.296,20.4,99.8,101.1,101.1,109.0,109.8,109.8,-9.2,-8.7,-8.7,0.061,0.6,9.0,0.088,0.146,0.116,15.1,15.1,0.515,0.553,0.168,0.17,99.39,98.47,82.06,98.47,0.072,2265,169,328,3.1,6.1,0.515,287,345,367,431,224,404,380,380,376,393,393,417,409,409,391,435,396,66,175,123,437,438,197,183,278,284,168,205,205,336,238,265,193,227,82,5,"202389,1610612747"
446,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,22.0,69,23,46,0.333,17.2,101.4,101.4,101.4,103.8,103.4,103.4,-2.4,-2.0,-2.0,0.093,1.03,13.3,0.021,0.1,0.061,12.9,13.0,0.471,0.536,0.175,0.177,101.6,101.78,84.81,101.78,0.053,2520,145,361,2.1,5.2,0.402,183,287,439,392,280,381,373,373,129,108,108,279,268,268,275,336,273,313,335,329,388,389,352,247,254,261,62,57,57,420,268,243,300,275,353,5,"1627789,1610612755"
447,202699,Tobias Harris,1610612765,DET,24.0,82,37,45,0.451,31.3,104.3,105.5,105.5,105.5,106.1,106.1,-1.3,-0.5,-0.5,0.087,1.48,10.2,0.024,0.14,0.08,6.9,6.9,0.532,0.568,0.214,0.218,97.41,96.57,80.48,96.57,0.113,5177,511,1063,6.2,13.0,0.481,1,129,431,282,68,266,207,207,208,213,213,241,216,216,300,240,357,288,193,237,53,52,141,138,116,117,313,368,368,97,32,31,48,57,129,5,"202699,1610612765"
448,203107,Tomas Satoransky,1610612764,WAS,25.0,57,33,24,0.579,12.6,104.7,102.7,102.7,102.4,101.6,101.6,2.3,1.1,1.1,0.183,2.42,31.6,0.036,0.078,0.057,13.1,13.0,0.446,0.477,0.122,0.127,95.69,96.97,80.81,96.97,0.064,1451,61,147,1.1,2.6,0.415,272,177,198,140,366,234,335,335,78,61,61,131,155,155,121,62,26,218,419,349,397,395,403,408,433,428,412,343,343,371,355,350,411,417,317,5,"203107,1610612764"
449,201962,Toney Douglas,1610612763,MEM,31.0,24,15,9,0.625,16.4,107.4,106.1,106.1,107.7,105.9,105.9,-0.3,0.2,0.2,0.214,2.67,27.3,0.031,0.137,0.079,10.2,10.2,0.397,0.451,0.158,0.165,96.28,97.69,81.41,97.69,0.073,806,43,117,1.8,4.9,0.368,399,357,61,96,298,130,189,189,314,206,206,209,191,191,84,47,50,245,200,246,244,241,441,431,317,303,386,279,279,324,380,367,336,293,421,5,"201962,1610612763"
450,2754,Tony Allen,1610612763,MEM,35.0,71,36,35,0.507,27.0,105.6,105.9,105.9,104.4,105.1,105.1,1.2,0.8,0.8,0.083,0.98,11.5,0.086,0.123,0.104,11.7,11.8,0.473,0.493,0.178,0.181,93.84,93.33,77.77,93.33,0.08,3702,274,595,3.9,8.4,0.461,169,140,330,208,124,195,194,194,151,169,169,160,168,168,314,364,311,71,246,160,330,329,345,380,245,251,459,470,470,276,131,140,143,144,179,5,"2754,1610612763"
451,2225,Tony Parker,1610612759,SAS,35.0,63,46,17,0.73,25.2,108.0,109.6,109.6,102.6,103.1,103.1,5.4,6.5,6.5,0.276,3.2,28.7,0.006,0.066,0.037,9.0,8.9,0.486,0.514,0.204,0.207,93.95,93.02,77.52,93.02,0.093,3065,265,569,4.2,9.0,0.466,239,62,128,33,158,112,93,93,91,100,100,64,56,56,42,14,41,462,459,470,161,164,302,324,137,141,455,477,477,185,140,143,120,126,167,5,"2225,1610612759"
452,203503,Tony Snell,1610612749,MIL,25.0,80,42,38,0.525,29.2,107.0,108.0,108.0,108.2,109.8,109.8,-1.2,-1.8,-1.8,0.058,1.75,13.4,0.01,0.098,0.055,7.7,7.7,0.588,0.603,0.121,0.122,96.86,95.73,79.77,95.73,0.065,4643,246,541,3.1,6.8,0.455,38,82,367,182,96,143,132,132,337,394,394,239,257,257,400,172,268,436,340,369,94,95,39,60,438,441,350,413,413,368,153,157,196,199,199,5,"203503,1610612749"
453,1626203,Treveon Graham,1610612766,CHA,23.0,27,10,17,0.37,7.0,94.6,93.6,93.6,106.2,104.3,104.3,-11.6,-10.6,-10.6,0.058,2.0,10.7,0.025,0.088,0.056,5.4,5.4,0.588,0.612,0.119,0.121,94.31,95.67,79.72,95.67,0.065,377,19,40,0.7,1.5,0.475,391,397,128,370,450,455,455,455,242,134,134,442,429,429,398,121,336,277,385,362,26,26,41,45,441,443,447,415,415,369,417,424,446,457,145,5,"1626203,1610612766"
454,2772,Trevor Ariza,1610612745,HOU,32.0,80,53,27,0.663,34.7,112.9,114.9,114.9,107.1,108.6,108.6,5.7,6.2,6.2,0.088,2.4,15.9,0.019,0.143,0.081,6.6,6.6,0.528,0.548,0.14,0.141,102.78,101.16,84.3,101.16,0.085,5844,326,798,4.1,10.0,0.409,38,17,221,66,21,32,23,23,289,345,345,59,58,58,292,65,208,340,189,235,48,49,157,202,378,394,40,69,69,239,100,77,130,106,336,5,"2772,1610612745"
455,202344,Trevor Booker,1610612751,BKN,29.0,71,18,53,0.254,24.7,99.3,100.1,100.1,107.3,108.2,108.2,-7.9,-8.1,-8.1,0.131,1.09,15.3,0.079,0.223,0.153,14.1,14.0,0.537,0.554,0.185,0.188,103.12,102.32,85.26,102.32,0.127,3724,305,591,4.3,8.3,0.516,169,327,472,452,165,412,395,395,294,322,322,402,398,398,194,323,220,86,38,46,423,422,118,178,215,221,30,40,40,59,110,141,117,146,80,5,"202344,1610612751"
456,203504,Trey Burke,1610612764,WAS,24.0,57,35,22,0.614,12.3,99.4,98.6,98.6,108.7,108.8,108.8,-9.3,-10.2,-10.2,0.23,2.08,24.1,0.01,0.057,0.034,11.6,11.5,0.516,0.532,0.2,0.205,96.33,96.68,80.56,96.68,0.081,1408,116,255,2.0,4.5,0.455,272,151,183,109,372,410,412,412,360,350,350,419,426,426,73,111,85,434,471,472,319,319,195,263,153,146,384,360,360,271,291,293,308,311,196,5,"203504,1610612764"
457,1626168,Trey Lyles,1610612762,UTA,21.0,71,43,28,0.606,16.3,103.9,103.9,103.9,103.0,103.1,103.1,0.9,0.8,0.8,0.098,1.08,11.4,0.042,0.158,0.101,10.6,10.5,0.436,0.464,0.209,0.214,94.43,94.4,78.66,94.4,0.076,2282,159,439,2.2,6.2,0.362,169,76,234,117,302,281,287,287,105,99,99,171,171,171,255,327,317,195,147,173,261,261,418,420,128,126,443,445,445,306,245,198,285,226,430,5,"1626168,1610612762"
458,202684,Tristan Thompson,1610612739,CLE,26.0,78,50,28,0.641,30.0,110.6,112.3,112.3,107.7,109.0,109.0,2.9,3.3,3.3,0.046,1.2,11.4,0.12,0.177,0.148,9.5,9.5,0.6,0.594,0.112,0.112,98.28,96.92,80.77,96.92,0.089,4708,262,437,3.4,5.6,0.6,69,35,234,79,85,59,43,43,316,367,367,107,100,100,440,306,315,25,104,54,189,194,29,77,457,459,236,349,349,208,143,201,182,249,20,5,"202684,1610612739"
459,203584,Troy Daniels,1610612763,MEM,25.0,67,33,34,0.493,17.7,104.6,104.9,104.9,104.3,104.3,104.3,0.3,0.6,0.6,0.065,1.02,7.6,0.017,0.068,0.041,7.4,7.4,0.513,0.531,0.203,0.209,95.87,95.73,79.78,95.73,0.065,2396,185,495,2.8,7.4,0.374,202,177,315,237,274,240,243,243,149,139,139,182,179,179,372,338,435,359,452,448,81,77,205,267,142,136,402,411,411,367,214,176,227,179,411,5,"203584,1610612763"
460,1627786,Troy Williams,1610612745,HOU,22.0,30,19,11,0.633,18.6,100.1,101.1,101.1,105.5,107.3,107.3,-5.4,-6.3,-6.3,0.072,0.78,10.5,0.026,0.093,0.06,13.4,13.4,0.491,0.511,0.169,0.171,98.78,97.49,81.25,97.49,0.055,1128,73,167,2.4,5.6,0.437,383,317,79,88,253,399,379,379,207,276,276,355,375,375,352,403,347,263,360,334,410,409,284,331,273,283,202,298,298,417,341,340,257,253,260,5,"1627786,1610612745"
461,201951,Ty Lawson,1610612758,SAC,29.0,69,25,44,0.362,25.1,104.4,105.0,105.0,108.6,109.4,109.4,-4.2,-4.5,-4.5,0.3,2.59,30.9,0.026,0.077,0.052,11.9,11.9,0.487,0.551,0.19,0.193,98.3,97.68,81.4,97.68,0.106,3526,237,522,3.4,7.6,0.454,183,266,419,379,159,254,239,239,359,382,382,330,341,341,33,54,30,267,426,391,342,343,299,189,194,197,235,282,282,122,160,164,174,176,201,5,"201951,1610612758"
462,203898,Tyler Ennis,1610612747,LAL,22.0,53,28,25,0.528,11.1,103.5,103.5,103.5,103.7,103.4,103.4,-0.2,0.1,0.1,0.211,1.91,24.7,0.015,0.065,0.039,12.9,12.9,0.498,0.521,0.189,0.194,100.23,100.38,83.65,100.38,0.07,1229,90,208,1.7,3.9,0.433,294,234,207,174,389,297,303,303,126,109,109,205,193,193,85,141,76,387,462,461,391,387,260,303,198,194,118,97,97,345,321,321,345,349,272,5,"203898,1610612747"
463,204020,Tyler Johnson,1610612748,MIA,25.0,73,35,38,0.479,29.8,104.0,104.8,104.8,103.5,104.3,104.3,0.4,0.6,0.6,0.17,2.59,18.5,0.022,0.111,0.065,7.2,7.1,0.49,0.535,0.203,0.207,98.21,97.46,81.21,97.46,0.108,4426,357,824,4.9,11.3,0.433,145,151,367,249,88,279,246,246,122,137,137,176,180,180,140,55,161,301,291,303,64,65,291,250,140,140,242,301,301,115,89,71,91,80,270,5,"204020,1610612748"
464,1627755,Tyler Ulis,1610612756,PHX,21.0,61,15,46,0.246,18.4,101.8,102.9,102.9,108.3,108.2,108.2,-6.5,-5.3,-5.3,0.297,2.94,29.3,0.016,0.063,0.039,10.0,10.0,0.445,0.474,0.199,0.202,103.49,102.97,85.81,102.97,0.095,2402,184,437,3.0,7.2,0.421,253,357,439,456,258,372,323,323,346,327,327,380,353,353,34,27,38,372,465,460,224,223,404,411,155,157,24,26,26,173,217,201,200,183,305,5,"1627755,1610612756"
465,203092,Tyler Zeller,1610612738,BOS,27.0,51,32,19,0.627,10.3,104.5,104.1,104.1,104.4,104.6,104.6,0.2,-0.5,-0.5,0.125,2.1,17.7,0.078,0.143,0.111,8.4,8.4,0.494,0.508,0.159,0.164,99.44,99.49,82.91,99.49,0.085,1089,78,158,1.5,3.1,0.494,304,188,149,95,400,250,274,274,152,149,149,192,213,213,213,106,181,89,183,140,129,130,269,340,310,312,166,143,143,241,332,343,365,389,112,5,"203092,1610612738"
466,201936,Tyreke Evans,1610612758,SAC,27.0,40,17,23,0.425,19.7,97.5,97.9,97.9,106.1,107.4,107.4,-8.6,-9.5,-9.5,0.281,2.03,20.9,0.015,0.155,0.083,10.3,10.2,0.462,0.501,0.262,0.27,98.53,97.79,81.49,97.79,0.118,1606,150,370,3.8,9.3,0.405,343,338,190,305,238,434,422,422,238,279,279,409,413,413,39,117,127,383,156,224,247,246,370,368,39,37,213,265,265,85,260,237,148,121,343,5,"201936,1610612758"
467,2199,Tyson Chandler,1610612756,PHX,34.0,47,15,32,0.319,27.6,106.7,107.8,107.8,109.5,110.8,110.8,-2.8,-3.1,-3.1,0.033,0.46,7.9,0.114,0.306,0.207,17.2,17.2,0.671,0.703,0.112,0.113,101.9,100.75,83.95,100.75,0.13,2728,153,228,3.3,4.9,0.671,319,357,295,414,114,155,141,141,389,417,417,293,303,303,460,453,429,33,5,6,461,461,6,5,455,456,56,81,81,52,255,306,186,294,6,5,"2199,1610612756"
468,1626145,Tyus Jones,1610612750,MIN,21.0,60,23,37,0.383,12.9,110.7,110.3,110.3,108.2,108.3,108.3,2.5,2.0,2.0,0.276,4.11,39.7,0.013,0.078,0.045,9.7,9.6,0.486,0.523,0.132,0.135,97.47,97.56,81.3,97.56,0.096,1575,75,181,1.3,3.0,0.414,261,287,352,350,362,58,77,77,338,329,329,126,134,134,43,6,5,407,421,432,207,205,301,295,410,408,310,291,291,165,338,333,390,394,319,5,"1626145,1610612750"
469,2617,Udonis Haslem,1610612748,MIA,37.0,16,6,10,0.375,8.1,82.7,82.3,82.3,106.5,107.5,107.5,-23.8,-25.2,-25.2,0.094,0.75,13.6,0.054,0.217,0.13,18.2,18.3,0.478,0.524,0.13,0.131,98.53,98.27,81.89,98.27,0.073,266,11,23,0.7,1.4,0.478,427,426,69,361,434,480,478,478,258,289,289,474,476,476,272,408,261,149,49,84,465,465,330,294,416,420,214,225,225,321,436,440,449,458,135,5,"2617,1610612748"
470,203506,Victor Oladipo,1610612760,OKC,25.0,67,39,28,0.582,33.2,104.5,106.7,106.7,102.1,102.6,102.6,2.5,4.1,4.1,0.122,1.48,13.6,0.017,0.109,0.063,9.2,9.2,0.51,0.534,0.21,0.213,101.09,99.77,83.14,99.77,0.095,4613,412,932,6.1,13.9,0.442,202,109,234,137,44,248,171,171,71,87,87,125,84,84,217,241,262,367,295,323,177,178,217,256,124,130,77,122,122,169,56,50,50,46,243,5,"203506,1610612760"
471,1713,Vince Carter,1610612763,MEM,40.0,73,36,37,0.493,24.7,107.1,108.5,108.5,103.6,104.5,104.5,3.6,4.0,4.0,0.112,2.66,18.3,0.02,0.109,0.063,6.9,6.9,0.508,0.542,0.147,0.149,95.02,93.98,78.32,93.98,0.078,3531,193,490,2.6,6.7,0.394,145,140,352,234,166,140,115,115,123,146,146,85,87,87,226,48,170,328,297,318,54,54,224,225,353,358,429,454,454,291,205,179,237,200,375,5,"1713,1610612763"
472,1627735,Wade Baldwin IV,1610612763,MEM,21.0,33,18,15,0.545,12.3,90.9,90.3,90.3,107.8,107.1,107.1,-16.9,-16.8,-16.8,0.262,1.56,26.2,0.025,0.085,0.054,16.7,16.9,0.326,0.404,0.186,0.191,96.72,97.37,81.14,97.37,0.051,821,36,115,1.1,3.5,0.313,371,327,109,156,374,468,466,466,319,259,259,459,461,461,51,217,60,273,393,374,459,460,463,458,212,204,363,305,305,429,390,371,407,373,456,5,"1627735,1610612763"
473,201961,Wayne Ellington,1610612748,MIA,29.0,62,35,27,0.565,24.2,107.1,108.0,108.0,104.4,105.2,105.2,2.7,2.7,2.7,0.07,2.33,10.5,0.012,0.076,0.043,4.5,4.5,0.55,0.565,0.174,0.179,97.3,96.55,80.46,96.55,0.082,3018,231,555,3.7,9.0,0.416,244,151,221,146,171,142,133,133,154,173,173,116,116,116,356,70,344,423,428,440,19,19,91,148,258,259,322,371,371,257,167,148,151,129,316,5,"201961,1610612748"
